Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
4.932       -150757.58   -151060.71       303.13   296.6
4.933       -150757.62   -151060.31       302.69   296.2
4.934       -150757.64   -151060.09       302.45   295.9
4.935       -150757.64   -151060.05       302.41   295.9
4.936       -150757.70   -151060.19       302.49   296.0
4.937       -150757.62   -151060.49       302.87   296.3
4.938       -150757.57   -151060.91       303.34   296.8
4.939       -150757.62   -151061.38       303.76   297.2
4.940       -150757.58   -151061.84       304.26   297.7
4.941       -150757.59   -151062.21       304.62   298.0
4.942       -150757.59   -151062.39       304.80   298.2
4.943       -150757.64   -151062.35       304.70   298.1
4.944       -150757.62   -151062.06       304.45   297.9
4.945       -150757.49   -151061.59       304.09   297.5
4.946       -150757.47   -151061.01       303.54   297.0
4.947       -150757.45   -151060.44       302.99   296.5
4.948       -150757.43   -151060.00       302.57   296.0
4.949       -150757.43   -151059.79       302.36   295.8
4.950       -150757.50   -151059.85       302.35   295.8
4.951       -150757.55   -151060.15       302.60   296.1
4.952       -150757.49   -151060.64       303.15   296.6
4.953       -150757.57   -151061.21       303.63   297.1
4.954       -150757.58   -151061.74       304.16   297.6
4.955       -150757.54   -151062.13       304.59   298.0
4.956       -150757.60   -151062.34       304.75   298.2
4.957       -150757.61   -151062.33       304.72   298.1
4.958       -150757.63   -151062.11       304.48   297.9
4.959       -150757.63   -151061.72       304.09   297.5
4.960       -150757.58   -151061.25       303.67   297.1
4.961       -150757.59   -151060.74       303.15   296.6
4.962       -150757.60   -151060.25       302.64   296.1
4.963       -150757.66   -151059.79       302.14   295.6
4.964       -150757.76   -151059.38       301.62   295.1
4.965       -150757.80   -151058.99       301.20   294.7
4.966       -150757.78   -151058.65       300.87   294.4
4.967       -150757.85   -151058.34       300.49   294.0
4.968       -150757.82   -151058.06       300.24   293.8
4.969       -150757.77   -151057.80       300.04   293.6
4.970       -150757.76   -151057.57       299.81   293.3
4.971       -150757.78   -151057.37       299.59   293.1
4.972       -150757.79   -151057.21       299.42   293.0
4.973       -150757.80   -151057.08       299.28   292.8
4.974       -150757.73   -151057.02       299.28   292.8
4.975       -150757.72   -151057.02       299.30   292.8
4.976       -150757.67   -151057.10       299.43   293.0
4.977       -150757.69   -151057.25       299.56   293.1
4.978       -150757.64   -151057.47       299.83   293.4
4.979       -150757.62   -151057.73       300.11   293.6
4.980       -150757.68   -151057.99       300.32   293.8
4.981       -150757.66   -151058.26       300.60   294.1
4.982       -150757.63   -151058.52       300.88   294.4
4.983       -150757.68   -151058.75       301.07   294.6
4.984       -150757.69   -151058.96       301.27   294.8
4.985       -150757.67   -151059.16       301.49   295.0
4.986       -150757.60   -151059.37       301.76   295.3
4.987       -150757.65   -151059.59       301.94   295.4
4.988       -150757.63   -151059.84       302.22   295.7
4.989       -150757.68   -151060.12       302.44   295.9
4.990       -150757.70   -151060.40       302.69   296.2
4.991       -150757.63   -151060.63       303.00   296.5
4.992       -150757.58   -151060.76       303.18   296.6
4.993       -150757.58   -151060.76       303.18   296.6
4.994       -150757.48   -151060.60       303.12   296.6
4.995       -150757.43   -151060.28       302.86   296.3
4.996       -150757.41   -151059.87       302.45   295.9
4.997       -150757.42   -151059.43       302.02   295.5
4.998       -150757.41   -151059.08       301.67   295.2
4.999       -150757.35   -151058.90       301.55   295.0
5.000       -150757.35   -151058.94       301.59   295.1
5.001       -150757.39   -151059.22       301.83   295.3
5.002       -150757.48   -151059.74       302.26   295.7
5.003       -150757.55   -151060.45       302.90   296.4
5.004       -150757.48   -151061.24       303.77   297.2
5.005       -150757.39   -151062.00       304.61   298.0
5.006       -150757.40   -151062.62       305.23   298.6
5.007       -150757.47   -151063.01       305.54   298.9
5.008       -150757.46   -151063.14       305.68   299.1
5.009       -150757.34   -151062.99       305.65   299.1
5.010       -150757.23   -151062.64       305.41   298.8
5.011       -150757.15   -151062.17       305.01   298.4
5.012       -150757.17   -151061.71       304.54   298.0
5.013       -150757.18   -151061.39       304.20   297.6
5.014       -150757.17   -151061.29       304.12   297.6
5.015       -150757.16   -151061.46       304.30   297.7
5.016       -150757.21   -151061.88       304.67   298.1
5.017       -150757.14   -151062.48       305.34   298.8
5.018       -150757.23   -151063.16       305.93   299.3
5.019       -150757.35   -151063.81       306.46   299.8
5.020       -150757.46   -151064.34       306.88   300.3
5.021       -150757.52   -151064.70       307.18   300.5
5.022       -150757.56   -151064.85       307.30   300.7
5.023       -150757.47   -151064.84       307.36   300.7
5.024       -150757.54   -151064.68       307.14   300.5
5.025       -150757.54   -151064.45       306.91   300.3
5.026       -150757.45   -151064.16       306.71   300.1
5.027       -150757.49   -151063.88       306.39   299.8
5.028       -150757.52   -151063.63       306.11   299.5
5.029       -150757.58   -151063.42       305.85   299.2
5.030       -150757.56   -151063.24       305.68   299.1
5.031       -150757.50   -151063.09       305.59   299.0
5.032       -150757.45   -151062.95       305.51   298.9
5.033       -150757.48   -151062.81       305.33   298.7
5.034       -150757.41   -151062.67       305.26   298.7
5.035       -150757.41   -151062.54       305.13   298.5
5.036       -150757.39   -151062.45       305.06   298.5
5.037       -150757.36   -151062.44       305.08   298.5
5.038       -150757.38   -151062.53       305.14   298.6
5.039       -150757.36   -151062.72       305.37   298.8
5.040       -150757.38   -151063.04       305.66   299.1
5.041       -150757.48   -151063.45       305.97   299.4
5.042       -150757.47   -151063.90       306.43   299.8
5.043       -150757.56   -151064.30       306.75   300.1
5.044       -150757.58   -151064.59       307.01   300.4
5.045       -150757.61   -151064.70       307.09   300.5
5.046       -150757.59   -151064.60       307.01   300.4
5.047       -150757.55   -151064.30       306.75   300.1
5.048       -150757.58   -151063.84       306.27   299.7
5.049       -150757.50   -151063.30       305.80   299.2
5.050       -150757.53   -151062.74       305.21   298.6
5.051       -150757.54   -151062.27       304.73   298.2
5.052       -150757.58   -151061.93       304.35   297.8
5.053       -150757.52   -151061.72       304.20   297.6
5.054       -150757.57   -151061.61       304.03   297.5
5.055       -150757.51   -151061.57       304.05   297.5
5.056       -150757.56   -151061.54       303.98   297.4
5.057       -150757.56   -151061.48       303.91   297.4
5.058       -150757.61   -151061.36       303.75   297.2
5.059       -150757.59   -151061.18       303.59   297.0
5.060       -150757.51   -151060.94       303.43   296.9
5.061       -150757.66   -151060.68       303.01   296.5
5.062       -150757.67   -151060.44       302.77   296.2
5.063       -150757.73   -151060.29       302.55   296.0
5.064       -150757.69   -151060.25       302.55   296.0
5.065       -150757.69   -151060.31       302.62   296.1
5.066       -150757.69   -151060.46       302.77   296.2
5.067       -150757.64   -151060.63       302.99   296.5
5.068       -150757.61   -151060.77       303.16   296.6
5.069       -150757.56   -151060.82       303.26   296.7
5.070       -150757.65   -151060.79       303.14   296.6
5.071       -150757.67   -151060.68       303.01   296.5
5.072       -150757.58   -151060.55       302.97   296.4
5.073       -150757.64   -151060.43       302.79   296.3
5.074       -150757.62   -151060.37       302.74   296.2
5.075       -150757.70   -151060.40       302.70   296.2
5.076       -150757.71   -151060.52       302.81   296.3
5.077       -150757.71   -151060.70       302.99   296.5
5.078       -150757.65   -151060.86       303.21   296.7
5.079       -150757.66   -151060.93       303.26   296.7
5.080       -150757.68   -151060.82       303.13   296.6
5.081       -150757.81   -151060.50       302.69   296.2
5.082       -150757.78   -151059.99       302.21   295.7
5.083       -150757.71   -151059.33       301.62   295.1
5.084       -150757.72   -151058.67       300.95   294.5
5.085       -150757.71   -151058.11       300.40   293.9
5.086       -150757.69   -151057.80       300.11   293.6
5.087       -150757.72   -151057.80       300.08   293.6
5.088       -150757.74   -151058.16       300.42   293.9
5.089       -150757.74   -151058.85       301.11   294.6
5.090       -150757.71   -151059.78       302.07   295.5
5.091       -150757.76   -151060.83       303.07   296.5
5.092       -150757.73   -151061.85       304.12   297.6
5.093       -150757.72   -151062.71       304.99   298.4
5.094       -150757.79   -151063.32       305.53   298.9
5.095       -150757.75   -151063.61       305.86   299.3
5.096       -150757.68   -151063.58       305.90   299.3
5.097       -150757.75   -151063.27       305.51   298.9
5.098       -150757.72   -151062.76       305.04   298.5
5.099       -150757.71   -151062.13       304.42   297.8
5.100       -150757.63   -151061.49       303.85   297.3
5.101       -150757.59   -151060.92       303.34   296.8
5.102       -150757.50   -151060.51       303.01   296.5
5.103       -150757.54   -151060.32       302.78   296.2
5.104       -150757.48   -151060.36       302.88   296.3
5.105       -150757.43   -151060.63       303.20   296.7
5.106       -150757.44   -151061.07       303.63   297.1
5.107       -150757.49   -151061.58       304.09   297.5
5.108       -150757.54   -151062.07       304.53   298.0
5.109       -150757.50   -151062.41       304.91   298.3
5.110       -150757.58   -151062.53       304.94   298.4
5.111       -150757.68   -151062.36       304.69   298.1
5.112       -150757.62   -151061.90       304.28   297.7
5.113       -150757.71   -151061.17       303.46   296.9
5.114       -150757.68   -151060.27       302.58   296.1
5.115       -150757.66   -151059.30       301.64   295.1
5.116       -150757.68   -151058.42       300.73   294.2
5.117       -150757.69   -151057.76       300.07   293.6
5.118       -150757.67   -151057.41       299.74   293.3
5.119       -150757.70   -151057.44       299.73   293.3
5.120       -150757.72   -151057.83       300.11   293.6
5.121       -150757.72   -151058.57       300.84   294.4
5.122       -150757.79   -151059.54       301.76   295.2
5.123       -150757.80   -151060.63       302.83   296.3
5.124       -150757.80   -151061.73       303.93   297.4
5.125       -150757.90   -151062.75       304.86   298.3
5.126       -150757.89   -151063.64       305.75   299.1
5.127       -150757.89   -151064.37       306.48   299.9
5.128       -150757.87   -151064.95       307.07   300.4
5.129       -150757.80   -151065.39       307.58   300.9
5.130       -150757.82   -151065.72       307.90   301.3
5.131       -150757.76   -151065.97       308.21   301.6
5.132       -150757.76   -151066.13       308.37   301.7
5.133       -150757.91   -151066.19       308.28   301.6
5.134       -150757.86   -151066.13       308.27   301.6
5.135       -150757.91   -151065.94       308.03   301.4
5.136       -150757.88   -151065.60       307.72   301.1
5.137       -150757.85   -151065.09       307.24   300.6
5.138       -150757.83   -151064.42       306.59   300.0
5.139       -150757.80   -151063.62       305.81   299.2
5.140       -150757.82   -151062.74       304.93   298.3
5.141       -150757.84   -151061.88       304.04   297.5
5.142       -150757.87   -151061.13       303.27   296.7
5.143       -150757.75   -151060.59       302.84   296.3
5.144       -150757.77   -151060.30       302.53   296.0
5.145       -150757.72   -151060.26       302.54   296.0
5.146       -150757.72   -151060.44       302.72   296.2
5.147       -150757.76   -151060.75       302.98   296.4
5.148       -150757.79   -151061.10       303.31   296.8
5.149       -150757.88   -151061.40       303.53   297.0
5.150       -150757.92   -151061.62       303.69   297.1
5.151       -150757.93   -151061.72       303.79   297.2
5.152       -150757.95   -151061.74       303.80   297.2
5.153       -150757.99   -151061.75       303.75   297.2
5.154       -150757.96   -151061.78       303.82   297.3
5.155       -150757.97   -151061.91       303.94   297.4
5.156       -150757.98   -151062.17       304.18   297.6
5.157       -150758.02   -151062.55       304.53   298.0
5.158       -150757.95   -151063.02       305.07   298.5
5.159       -150757.99   -151063.50       305.51   298.9
5.160       -150758.05   -151063.89       305.84   299.2
5.161       -150758.02   -151064.09       306.07   299.5
5.162       -150758.08   -151064.01       305.94   299.3
5.163       -150758.01   -151063.62       305.61   299.0
5.164       -150758.04   -151062.95       304.91   298.3
5.165       -150758.03   -151062.06       304.03   297.5
5.166       -150758.09   -151061.05       302.97   296.4
5.167       -150758.17   -151060.08       301.91   295.4
5.168       -150758.12   -151059.29       301.17   294.7
5.169       -150758.17   -151058.79       300.62   294.1
5.170       -150758.13   -151058.66       300.53   294.0
5.171       -150758.18   -151058.89       300.71   294.2
5.172       -150758.15   -151059.42       301.27   294.8
5.173       -150758.25   -151060.17       301.92   295.4
5.174       -150758.39   -151060.99       302.61   296.1
5.175       -150758.37   -151061.77       303.39   296.8
5.176       -150758.42   -151062.37       303.96   297.4
5.177       -150758.50   -151062.75       304.25   297.7
5.178       -150758.56   -151062.88       304.32   297.8
5.179       -150758.52   -151062.78       304.26   297.7
5.180       -150758.51   -151062.48       303.98   297.4
5.181       -150758.52   -151062.07       303.55   297.0
5.182       -150758.46   -151061.61       303.14   296.6
5.183       -150758.47   -151061.16       302.69   296.2
5.184       -150758.46   -151060.77       302.31   295.8
5.185       -150758.50   -151060.46       301.96   295.4
5.186       -150758.57   -151060.26       301.69   295.2
5.187       -150758.54   -151060.16       301.63   295.1
5.188       -150758.53   -151060.13       301.60   295.1
5.189       -150758.55   -151060.14       301.60   295.1
5.190       -150758.62   -151060.16       301.53   295.0
5.191       -150758.59   -151060.11       301.52   295.0
5.192       -150758.67   -151059.98       301.31   294.8
5.193       -150758.66   -151059.77       301.11   294.6
5.194       -150758.60   -151059.50       300.91   294.4
5.195       -150758.57   -151059.23       300.66   294.2
5.196       -150758.55   -151059.03       300.48   294.0
5.197       -150758.51   -151058.99       300.48   294.0
5.198       -150758.52   -151059.20       300.68   294.2
5.199       -150758.50   -151059.69       301.19   294.7
5.200       -150758.54   -151060.49       301.95   295.4
5.201       -150758.63   -151061.56       302.92   296.4
5.202       -150758.63   -151062.81       304.18   297.6
5.203       -150758.69   -151064.10       305.42   298.8
5.204       -150758.67   -151065.29       306.62   300.0
5.205       -150758.67   -151066.21       307.54   300.9
5.206       -150758.66   -151066.76       308.10   301.5
5.207       -150758.60   -151066.88       308.28   301.6
5.208       -150758.61   -151066.56       307.95   301.3
5.209       -150758.63   -151065.84       307.20   300.6
5.210       -150758.55   -151064.81       306.27   299.7
5.211       -150758.47   -151063.62       305.15   298.6
5.212       -150758.52   -151062.41       303.89   297.3
5.213       -150758.56   -151061.32       302.77   296.2
5.214       -150758.50   -151060.48       301.99   295.5
5.215       -150758.53   -151059.95       301.42   294.9
5.216       -150758.50   -151059.75       301.25   294.7
5.217       -150758.49   -151059.82       301.33   294.8
5.218       -150758.56   -151060.09       301.53   295.0
5.219       -150758.52   -151060.48       301.95   295.4
5.220       -150758.53   -151060.86       302.33   295.8
5.221       -150758.58   -151061.15       302.58   296.0
5.222       -150758.66   -151061.28       302.62   296.1
5.223       -150758.66   -151061.22       302.56   296.0
5.224       -150758.61   -151060.99       302.38   295.9
5.225       -150758.63   -151060.65       302.02   295.5
5.226       -150758.68   -151060.28       301.60   295.1
5.227       -150758.62   -151059.96       301.34   294.8
5.228       -150758.55   -151059.78       301.23   294.7
5.229       -150758.57   -151059.79       301.21   294.7
5.230       -150758.54   -151060.00       301.46   295.0
5.231       -150758.50   -151060.38       301.87   295.4
5.232       -150758.44   -151060.85       302.41   295.9
5.233       -150758.39   -151061.31       302.92   296.4
5.234       -150758.35   -151061.67       303.32   296.8
5.235       -150758.32   -151061.85       303.52   297.0
5.236       -150758.31   -151061.77       303.46   296.9
5.237       -150758.30   -151061.44       303.14   296.6
5.238       -150758.29   -151060.87       302.57   296.0
5.239       -150758.35   -151060.13       301.78   295.3
5.240       -150758.26   -151059.35       301.09   294.6
5.241       -150758.24   -151058.64       300.39   293.9
5.242       -150758.26   -151058.12       299.86   293.4
5.243       -150758.19   -151057.88       299.70   293.2
5.244       -150758.23   -151057.95       299.72   293.3
5.245       -150758.26   -151058.29       300.03   293.6
5.246       -150758.32   -151058.82       300.50   294.0
5.247       -150758.36   -151059.41       301.05   294.6
5.248       -150758.38   -151059.96       301.58   295.1
5.249       -150758.40   -151060.35       301.95   295.4
5.250       -150758.42   -151060.54       302.11   295.6
5.251       -150758.47   -151060.51       302.05   295.5
5.252       -150758.45   -151060.33       301.88   295.4
5.253       -150758.39   -151060.09       301.70   295.2
5.254       -150758.40   -151059.88       301.47   295.0
5.255       -150758.45   -151059.79       301.34   294.8
5.256       -150758.44   -151059.91       301.47   295.0
5.257       -150758.44   -151060.22       301.78   295.3
5.258       -150758.44   -151060.69       302.24   295.7
5.259       -150758.52   -151061.22       302.70   296.2
5.260       -150758.53   -151061.72       303.19   296.6
5.261       -150758.51   -151062.09       303.58   297.0
5.262       -150758.59   -151062.27       303.68   297.1
5.263       -150758.64   -151062.23       303.59   297.0
5.264       -150758.62   -151062.00       303.38   296.8
5.265       -150758.69   -151061.67       302.97   296.4
5.266       -150758.62   -151061.32       302.70   296.2
5.267       -150758.60   -151061.08       302.48   296.0
5.268       -150758.62   -151061.01       302.40   295.9
5.269       -150758.58   -151061.16       302.57   296.0
5.270       -150758.66   -151061.51       302.85   296.3
5.271       -150758.64   -151062.04       303.40   296.9
5.272       -150758.64   -151062.68       304.04   297.5
5.273       -150758.67   -151063.35       304.68   298.1
5.274       -150758.69   -151063.98       305.29   298.7
5.275       -150758.62   -151064.52       305.89   299.3
5.276       -150758.68   -151064.89       306.21   299.6
5.277       -150758.72   -151065.07       306.34   299.7
5.278       -150758.72   -151065.01       306.29   299.7
5.279       -150758.81   -151064.72       305.91   299.3
5.280       -150758.75   -151064.26       305.51   298.9
5.281       -150758.64   -151063.68       305.03   298.4
5.282       -150758.69   -151063.06       304.37   297.8
5.283       -150758.66   -151062.54       303.87   297.3
5.284       -150758.62   -151062.19       303.57   297.0
5.285       -150758.61   -151062.12       303.51   297.0
5.286       -150758.54   -151062.37       303.83   297.3
5.287       -150758.49   -151062.90       304.41   297.8
5.288       -150758.58   -151063.64       305.06   298.5
5.289       -150758.52   -151064.43       305.91   299.3
5.290       -150758.61   -151065.13       306.52   299.9
5.291       -150758.67   -151065.57       306.90   300.3
5.292       -150758.68   -151065.61       306.92   300.3
5.293       -150758.69   -151065.20       306.52   299.9
5.294       -150758.56   -151064.37       305.81   299.2
5.295       -150758.62   -151063.22       304.60   298.0
5.296       -150758.62   -151061.89       303.28   296.7
5.297       -150758.67   -151060.60       301.93   295.4
5.298       -150758.65   -151059.50       300.86   294.4
5.299       -150758.60   -151058.74       300.14   293.7
5.300       -150758.56   -151058.37       299.81   293.3
5.301       -150758.57   -151058.38       299.81   293.3
5.302       -150758.63   -151058.71       300.08   293.6
5.303       -150758.59   -151059.24       300.65   294.2
5.304       -150758.63   -151059.87       301.24   294.7
5.305       -150758.68   -151060.51       301.83   295.3
5.306       -150758.62   -151061.05       302.43   295.9
5.307       -150758.58   -151061.46       302.88   296.3
5.308       -150758.58   -151061.69       303.11   296.6
5.309       -150758.57   -151061.75       303.18   296.6
5.310       -150758.51   -151061.68       303.17   296.6
5.311       -150758.53   -151061.53       302.99   296.5
5.312       -150758.61   -151061.33       302.71   296.2
5.313       -150758.59   -151061.15       302.56   296.0
5.314       -150758.61   -151061.05       302.44   295.9
5.315       -150758.58   -151061.06       302.48   295.9
5.316       -150758.54   -151061.17       302.63   296.1
5.317       -150758.57   -151061.41       302.83   296.3
5.318       -150758.57   -151061.75       303.18   296.6
5.319       -150758.68   -151062.17       303.49   296.9
5.320       -150758.58   -151062.61       304.04   297.5
5.321       -150758.60   -151063.00       304.40   297.8
5.322       -150758.56   -151063.29       304.73   298.2
5.323       -150758.58   -151063.42       304.84   298.3
5.324       -150758.59   -151063.40       304.81   298.2
5.325       -150758.59   -151063.23       304.64   298.1
5.326       -150758.53   -151062.96       304.43   297.9
5.327       -150758.52   -151062.65       304.14   297.6
5.328       -150758.60   -151062.38       303.78   297.2
5.329       -150758.61   -151062.20       303.58   297.0
5.330       -150758.55   -151062.16       303.62   297.1
5.331       -150758.57   -151062.29       303.72   297.2
5.332       -150758.60   -151062.57       303.97   297.4
5.333       -150758.60   -151062.95       304.35   297.8
5.334       -150758.59   -151063.35       304.76   298.2
5.335       -150758.58   -151063.67       305.09   298.5
5.336       -150758.53   -151063.83       305.30   298.7
5.337       -150758.55   -151063.75       305.20   298.6
5.338       -150758.57   -151063.41       304.84   298.3
5.339       -150758.54   -151062.86       304.31   297.7
5.340       -150758.59   -151062.15       303.56   297.0
5.341       -150758.54   -151061.40       302.86   296.3
5.342       -150758.57   -151060.67       302.10   295.6
5.343       -150758.54   -151060.05       301.51   295.0
5.344       -150758.57   -151059.58       301.00   294.5
5.345       -150758.61   -151059.29       300.68   294.2
5.346       -150758.61   -151059.20       300.59   294.1
5.347       -150758.65   -151059.27       300.62   294.1
5.348       -150758.70   -151059.51       300.81   294.3
5.349       -150758.76   -151059.88       301.12   294.6
5.350       -150758.77   -151060.36       301.60   295.1
5.351       -150758.83   -151060.94       302.11   295.6
5.352       -150758.79   -151061.55       302.76   296.2
5.353       -150758.82   -151062.17       303.35   296.8
5.354       -150758.79   -151062.70       303.91   297.4
5.355       -150758.78   -151063.09       304.31   297.7
5.356       -150758.78   -151063.27       304.48   297.9
5.357       -150758.76   -151063.22       304.47   297.9
5.358       -150758.82   -151062.95       304.13   297.6
5.359       -150758.85   -151062.48       303.64   297.1
5.360       -150758.89   -151061.88       302.99   296.5
5.361       -150758.94   -151061.23       302.29   295.8
5.362       -150758.92   -151060.61       301.69   295.2
5.363       -150758.88   -151060.11       301.22   294.7
5.364       -150758.91   -151059.76       300.85   294.4
5.365       -150758.83   -151059.61       300.78   294.3
5.366       -150758.80   -151059.65       300.85   294.4
5.367       -150758.82   -151059.87       301.05   294.6
5.368       -150758.87   -151060.20       301.33   294.8
5.369       -150758.79   -151060.58       301.79   295.3
5.370       -150758.78   -151060.95       302.17   295.6
5.371       -150758.78   -151061.27       302.49   296.0
5.372       -150758.82   -151061.55       302.73   296.2
5.373       -150758.93   -151061.79       302.86   296.3
5.374       -150758.94   -151062.02       303.08   296.5
5.375       -150758.98   -151062.26       303.28   296.7
5.376       -150759.02   -151062.50       303.48   296.9
5.377       -150759.06   -151062.73       303.67   297.1
5.378       -150759.02   -151062.88       303.86   297.3
5.379       -150759.04   -151062.89       303.85   297.3
5.380       -150758.97   -151062.71       303.74   297.2
5.381       -150758.91   -151062.32       303.41   296.9
5.382       -150758.86   -151061.71       302.86   296.3
5.383       -150758.82   -151060.93       302.11   295.6
5.384       -150758.83   -151060.03       301.20   294.7
5.385       -150758.87   -151059.12       300.25   293.8
5.386       -150758.93   -151058.30       299.37   292.9
5.387       -150758.90   -151057.68       298.78   292.3
5.388       -150758.89   -151057.32       298.43   292.0
5.389       -150758.90   -151057.24       298.34   291.9
5.390       -150758.87   -151057.41       298.54   292.1
5.391       -150758.86   -151057.78       298.92   292.5
5.392       -150758.84   -151058.26       299.42   293.0
5.393       -150758.88   -151058.78       299.90   293.4
5.394       -150758.85   -151059.28       300.43   293.9
5.395       -150758.84   -151059.70       300.86   294.4
5.396       -150758.72   -151060.05       301.33   294.8
5.397       -150758.69   -151060.32       301.63   295.1
5.398       -150758.62   -151060.53       301.91   295.4
5.399       -150758.64   -151060.69       302.06   295.5
5.400       -150758.63   -151060.82       302.19   295.7
5.401       -150758.62   -151060.91       302.30   295.8
5.402       -150758.69   -151060.98       302.29   295.8
5.403       -150758.63   -151061.01       302.38   295.9
5.404       -150758.64   -151061.00       302.36   295.8
5.405       -150758.68   -151060.95       302.27   295.7
5.406       -150758.59   -151060.87       302.28   295.8
5.407       -150758.55   -151060.76       302.22   295.7
5.408       -150758.51   -151060.66       302.15   295.6
5.409       -150758.55   -151060.61       302.06   295.5
5.410       -150758.53   -151060.65       302.12   295.6
5.411       -150758.57   -151060.83       302.26   295.7
5.412       -150758.56   -151061.18       302.62   296.1
5.413       -150758.56   -151061.72       303.16   296.6
5.414       -150758.62   -151062.43       303.81   297.3
5.415       -150758.59   -151063.27       304.69   298.1
5.416       -150758.54   -151064.17       305.64   299.0
5.417       -150758.54   -151065.03       306.49   299.9
5.418       -150758.49   -151065.75       307.25   300.6
5.419       -150758.49   -151066.21       307.72   301.1
5.420       -150758.44   -151066.36       307.92   301.3
5.421       -150758.47   -151066.15       307.68   301.0
5.422       -150758.45   -151065.59       307.14   300.5
5.423       -150758.49   -151064.76       306.26   299.7
5.424       -150758.52   -151063.76       305.23   298.6
5.425       -150758.44   -151062.72       304.29   297.7
5.426       -150758.47   -151061.79       303.33   296.8
5.427       -150758.46   -151061.07       302.61   296.1
5.428       -150758.44   -151060.60       302.16   295.6
5.429       -150758.40   -151060.40       302.00   295.5
5.430       -150758.52   -151060.44       301.92   295.4
5.431       -150758.58   -151060.67       302.09   295.6
5.432       -150758.54   -151060.99       302.45   295.9
5.433       -150758.56   -151061.31       302.75   296.2
5.434       -150758.51   -151061.55       303.04   296.5
5.435       -150758.49   -151061.64       303.16   296.6
5.436       -150758.47   -151061.57       303.10   296.6
5.437       -150758.49   -151061.33       302.85   296.3
5.438       -150758.50   -151061.00       302.50   296.0
5.439       -150758.53   -151060.64       302.12   295.6
5.440       -150758.42   -151060.36       301.95   295.4
5.441       -150758.47   -151060.24       301.77   295.3
5.442       -150758.48   -151060.34       301.86   295.3
5.443       -150758.43   -151060.70       302.27   295.7
5.444       -150758.42   -151061.29       302.88   296.3
5.445       -150758.34   -151062.04       303.70   297.2
5.446       -150758.28   -151062.83       304.54   298.0
5.447       -150758.33   -151063.52       305.19   298.6
5.448       -150758.31   -151063.98       305.67   299.1
5.449       -150758.26   -151064.11       305.85   299.3
5.450       -150758.26   -151063.87       305.61   299.0
5.451       -150758.31   -151063.26       304.95   298.4
5.452       -150758.18   -151062.33       304.15   297.6
5.453       -150758.18   -151061.18       303.00   296.5
5.454       -150758.13   -151059.94       301.81   295.3
5.455       -150758.13   -151058.74       300.61   294.1
5.456       -150758.14   -151057.75       299.61   293.1
5.457       -150758.12   -151057.07       298.95   292.5
5.458       -150758.09   -151056.74       298.65   292.2
5.459       -150758.10   -151056.78       298.68   292.2
5.460       -150758.06   -151057.14       299.08   292.6
5.461       -150758.08   -151057.75       299.66   293.2
5.462       -150758.04   -151058.47       300.44   294.0
5.463       -150758.03   -151059.21       301.18   294.7
5.464       -150757.99   -151059.82       301.83   295.3
5.465       -150757.96   -151060.21       302.24   295.7
5.466       -150757.94   -151060.34       302.40   295.9
5.467       -150757.93   -151060.23       302.30   295.8
5.468       -150757.96   -151059.96       302.00   295.5
5.469       -150757.91   -151059.63       301.72   295.2
5.470       -150757.92   -151059.41       301.49   295.0
5.471       -150757.88   -151059.39       301.51   295.0
5.472       -150757.82   -151059.65       301.82   295.3
5.473       -150757.73   -151060.19       302.46   295.9
5.474       -150757.83   -151060.95       303.11   296.6
5.475       -150757.87   -151061.82       303.95   297.4
5.476       -150757.99   -151062.67       304.68   298.1
5.477       -150757.93   -151063.35       305.41   298.8
5.478       -150758.00   -151063.75       305.74   299.1
5.479       -150758.04   -151063.81       305.77   299.2
5.480       -150758.00   -151063.55       305.55   299.0
5.481       -150757.95   -151063.03       305.08   298.5
5.482       -150757.98   -151062.39       304.40   297.8
5.483       -150758.03   -151061.77       303.74   297.2
5.484       -150758.07   -151061.32       303.25   296.7
5.485       -150758.07   -151061.14       303.07   296.5
5.486       -150758.12   -151061.28       303.16   296.6
5.487       -150758.12   -151061.71       303.58   297.0
5.488       -150758.09   -151062.32       304.23   297.7
5.489       -150758.15   -151062.99       304.84   298.3
5.490       -150758.12   -151063.58       305.46   298.9
5.491       -150758.19   -151063.97       305.77   299.2
5.492       -150758.22   -151064.08       305.85   299.3
5.493       -150758.21   -151063.90       305.70   299.1
5.494       -150758.09   -151063.48       305.38   298.8
5.495       -150758.06   -151062.87       304.82   298.2
5.496       -150758.07   -151062.17       304.10   297.5
5.497       -150757.99   -151061.47       303.49   296.9
5.498       -150757.88   -151060.86       302.98   296.4
5.499       -150757.82   -151060.40       302.57   296.0
5.500       -150757.79   -151060.11       302.33   295.8
5.501       -150757.82   -151060.04       302.21   295.7
5.502       -150757.82   -151060.12       302.31   295.8
5.503       -150757.80   -151060.33       302.53   296.0
5.504       -150757.76   -151060.59       302.83   296.3
5.505       -150757.77   -151060.86       303.09   296.6
5.506       -150757.74   -151061.10       303.36   296.8
5.507       -150757.76   -151061.31       303.55   297.0
5.508       -150757.79   -151061.49       303.70   297.1
5.509       -150757.74   -151061.66       303.92   297.4
5.510       -150757.79   -151061.85       304.06   297.5
5.511       -150757.85   -151062.08       304.23   297.7
5.512       -150757.82   -151062.35       304.53   298.0
