Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
20.155      -150756.48   -151063.27       306.79   300.2
20.156      -150756.51   -151063.60       307.10   300.5
20.157      -150756.53   -151063.94       307.41   300.8
20.158      -150756.53   -151064.27       307.74   301.1
20.159      -150756.48   -151064.55       308.06   301.4
20.160      -150756.47   -151064.71       308.24   301.6
20.161      -150756.58   -151064.73       308.15   301.5
20.162      -150756.56   -151064.57       308.01   301.4
20.163      -150756.54   -151064.23       307.69   301.0
20.164      -150756.56   -151063.76       307.20   300.6
20.165      -150756.46   -151063.24       306.78   300.2
20.166      -150756.57   -151062.74       306.17   299.6
20.167      -150756.62   -151062.35       305.73   299.1
20.168      -150756.63   -151062.12       305.49   298.9
20.169      -150756.61   -151062.04       305.44   298.8
20.170      -150756.52   -151062.09       305.56   299.0
20.171      -150756.52   -151062.18       305.66   299.1
20.172      -150756.52   -151062.24       305.72   299.1
20.173      -150756.60   -151062.17       305.57   299.0
20.174      -150756.68   -151061.92       305.23   298.6
20.175      -150756.69   -151061.45       304.77   298.2
20.176      -150756.79   -151060.81       304.02   297.5
20.177      -150756.79   -151060.04       303.25   296.7
20.178      -150756.87   -151059.22       302.35   295.8
20.179      -150756.85   -151058.43       301.58   295.1
20.180      -150756.93   -151057.74       300.81   294.3
20.181      -150756.99   -151057.24       300.25   293.8
20.182      -150757.02   -151056.98       299.95   293.5
20.183      -150756.95   -151057.00       300.05   293.6
20.184      -150756.88   -151057.32       300.44   294.0
20.185      -150757.04   -151057.89       300.85   294.4
20.186      -150756.98   -151058.68       301.70   295.2
20.187      -150756.92   -151059.59       302.66   296.1
20.188      -150756.90   -151060.52       303.62   297.1
20.189      -150756.96   -151061.36       304.40   297.8
20.190      -150757.03   -151062.03       305.00   298.4
20.191      -150757.02   -151062.48       305.46   298.9
20.192      -150756.92   -151062.72       305.80   299.2
20.193      -150756.85   -151062.75       305.89   299.3
20.194      -150756.90   -151062.63       305.73   299.1
20.195      -150756.85   -151062.46       305.61   299.0
20.196      -150756.79   -151062.30       305.51   298.9
20.197      -150756.76   -151062.23       305.47   298.9
20.198      -150756.75   -151062.26       305.51   298.9
20.199      -150756.75   -151062.42       305.67   299.1
20.200      -150756.78   -151062.69       305.91   299.3
20.201      -150756.73   -151063.04       306.31   299.7
20.202      -150756.79   -151063.41       306.62   300.0
20.203      -150756.80   -151063.71       306.91   300.3
20.204      -150756.83   -151063.87       307.04   300.4
20.205      -150756.90   -151063.80       306.90   300.3
20.206      -150756.99   -151063.47       306.49   299.9
20.207      -150757.02   -151062.89       305.87   299.3
20.208      -150757.04   -151062.11       305.06   298.5
20.209      -150757.06   -151061.21       304.16   297.6
20.210      -150757.03   -151060.35       303.33   296.8
20.211      -150757.02   -151059.70       302.67   296.1
20.212      -150756.99   -151059.37       302.38   295.9
20.213      -150756.93   -151059.46       302.53   296.0
20.214      -150756.88   -151060.00       303.12   296.6
20.215      -150756.93   -151060.91       303.99   297.4
20.216      -150756.97   -151062.07       305.10   298.5
20.217      -150756.91   -151063.28       306.37   299.8
20.218      -150756.86   -151064.32       307.47   300.8
20.219      -150756.85   -151065.05       308.20   301.5
20.220      -150756.76   -151065.34       308.59   301.9
20.221      -150756.75   -151065.19       308.44   301.8
20.222      -150756.84   -151064.66       307.81   301.2
20.223      -150756.72   -151063.87       307.15   300.5
20.224      -150756.79   -151063.00       306.21   299.6
20.225      -150756.71   -151062.18       305.48   298.9
20.226      -150756.74   -151061.56       304.81   298.2
20.227      -150756.70   -151061.20       304.50   297.9
20.228      -150756.76   -151061.13       304.37   297.8
20.229      -150756.72   -151061.32       304.60   298.0
20.230      -150756.66   -151061.67       305.01   298.4
20.231      -150756.57   -151062.10       305.53   298.9
20.232      -150756.53   -151062.53       306.00   299.4
20.233      -150756.49   -151062.90       306.41   299.8
20.234      -150756.53   -151063.18       306.65   300.0
20.235      -150756.54   -151063.36       306.82   300.2
20.236      -150756.52   -151063.49       306.97   300.3
20.237      -150756.62   -151063.60       306.98   300.3
20.238      -150756.55   -151063.70       307.14   300.5
20.239      -150756.54   -151063.79       307.26   300.6
20.240      -150756.62   -151063.89       307.27   300.6
20.241      -150756.66   -151064.00       307.34   300.7
20.242      -150756.69   -151064.10       307.41   300.8
20.243      -150756.66   -151064.16       307.50   300.9
20.244      -150756.72   -151064.18       307.46   300.8
20.245      -150756.67   -151064.13       307.46   300.8
20.246      -150756.64   -151064.01       307.38   300.7
20.247      -150756.61   -151063.83       307.22   300.6
20.248      -150756.65   -151063.59       306.95   300.3
20.249      -150756.68   -151063.31       306.63   300.0
20.250      -150756.69   -151062.98       306.29   299.7
20.251      -150756.64   -151062.63       305.99   299.4
20.252      -150756.57   -151062.25       305.68   299.1
20.253      -150756.54   -151061.86       305.32   298.7
20.254      -150756.60   -151061.51       304.91   298.3
20.255      -150756.65   -151061.23       304.58   298.0
20.256      -150756.74   -151061.05       304.32   297.7
20.257      -150756.75   -151061.03       304.27   297.7
20.258      -150756.75   -151061.17       304.42   297.8
20.259      -150756.77   -151061.47       304.70   298.1
20.260      -150756.80   -151061.85       305.06   298.5
20.261      -150756.89   -151062.24       305.35   298.8
20.262      -150756.79   -151062.53       305.75   299.1
20.263      -150756.85   -151062.65       305.81   299.2
20.264      -150756.80   -151062.56       305.76   299.2
20.265      -150756.78   -151062.23       305.45   298.9
20.266      -150756.77   -151061.72       304.95   298.4
20.267      -150756.83   -151061.12       304.29   297.7
20.268      -150756.75   -151060.55       303.79   297.2
20.269      -150756.76   -151060.11       303.35   296.8
20.270      -150756.79   -151059.91       303.12   296.6
20.271      -150756.75   -151059.99       303.24   296.7
20.272      -150756.74   -151060.35       303.60   297.1
20.273      -150756.74   -151060.92       304.18   297.6
20.274      -150756.69   -151061.65       304.96   298.4
20.275      -150756.70   -151062.42       305.72   299.1
20.276      -150756.75   -151063.17       306.42   299.8
20.277      -150756.79   -151063.82       307.03   300.4
20.278      -150756.72   -151064.34       307.62   301.0
20.279      -150756.76   -151064.74       307.99   301.3
20.280      -150756.78   -151065.03       308.25   301.6
20.281      -150756.82   -151065.21       308.38   301.7
20.282      -150756.87   -151065.29       308.41   301.8
20.283      -150756.91   -151065.28       308.37   301.7
20.284      -150757.02   -151065.18       308.15   301.5
20.285      -150756.97   -151064.97       308.01   301.4
20.286      -150757.00   -151064.67       307.67   301.0
20.287      -150757.00   -151064.26       307.25   300.6
20.288      -150757.04   -151063.78       306.74   300.1
20.289      -150757.06   -151063.28       306.22   299.6
20.290      -150757.00   -151062.81       305.81   299.2
20.291      -150757.00   -151062.40       305.40   298.8
20.292      -150756.95   -151062.07       305.12   298.5
20.293      -150756.91   -151061.82       304.91   298.3
20.294      -150756.91   -151061.63       304.72   298.1
20.295      -150756.80   -151061.47       304.67   298.1
20.296      -150756.78   -151061.30       304.53   298.0
20.297      -150756.74   -151061.11       304.38   297.8
20.298      -150756.76   -151060.89       304.13   297.6
20.299      -150756.79   -151060.68       303.89   297.3
20.300      -150756.82   -151060.51       303.69   297.1
20.301      -150756.86   -151060.45       303.59   297.0
20.302      -150756.88   -151060.57       303.69   297.1
20.303      -150756.89   -151060.88       303.99   297.4
20.304      -150756.89   -151061.38       304.49   297.9
20.305      -150756.96   -151062.02       305.06   298.5
20.306      -150756.95   -151062.71       305.76   299.2
20.307      -150756.86   -151063.33       306.48   299.9
20.308      -150756.96   -151063.82       306.86   300.2
20.309      -150757.01   -151064.08       307.07   300.4
20.310      -150757.05   -151064.10       307.05   300.4
20.311      -150757.00   -151063.86       306.85   300.2
20.312      -150756.96   -151063.37       306.41   299.8
20.313      -150756.89   -151062.67       305.78   299.2
20.314      -150756.80   -151061.80       305.00   298.4
20.315      -150756.79   -151060.82       304.03   297.5
20.316      -150756.77   -151059.81       303.04   296.5
20.317      -150756.77   -151058.85       302.07   295.6
20.318      -150756.80   -151058.04       301.25   294.7
20.319      -150756.76   -151057.48       300.71   294.2
20.320      -150756.71   -151057.21       300.50   294.0
20.321      -150756.60   -151057.28       300.69   294.2
20.322      -150756.64   -151057.69       301.05   294.6
20.323      -150756.53   -151058.43       301.90   295.4
20.324      -150756.62   -151059.44       302.82   296.3
20.325      -150756.61   -151060.65       304.03   297.5
20.326      -150756.66   -151061.95       305.30   298.7
20.327      -150756.69   -151063.23       306.54   299.9
20.328      -150756.76   -151064.35       307.59   301.0
20.329      -150756.83   -151065.20       308.37   301.7
20.330      -150756.89   -151065.69       308.80   302.1
20.331      -150756.96   -151065.77       308.81   302.1
20.332      -150757.00   -151065.46       308.46   301.8
20.333      -150756.99   -151064.82       307.83   301.2
20.334      -150756.97   -151063.96       306.99   300.4
20.335      -150757.01   -151063.03       306.02   299.4
20.336      -150757.01   -151062.17       305.16   298.6
20.337      -150757.02   -151061.51       304.49   297.9
20.338      -150757.02   -151061.13       304.11   297.5
20.339      -150757.06   -151061.03       303.97   297.4
20.340      -150757.08   -151061.18       304.10   297.5
20.341      -150757.14   -151061.45       304.31   297.7
20.342      -150757.16   -151061.72       304.55   298.0
20.343      -150757.20   -151061.87       304.67   298.1
20.344      -150757.22   -151061.80       304.58   298.0
20.345      -150757.27   -151061.50       304.23   297.7
20.346      -150757.20   -151060.99       303.79   297.2
20.347      -150757.15   -151060.39       303.24   296.7
20.348      -150757.12   -151059.83       302.71   296.2
20.349      -150757.07   -151059.49       302.42   295.9
20.350      -150757.13   -151059.47       302.35   295.8
20.351      -150757.13   -151059.84       302.71   296.2
20.352      -150757.13   -151060.58       303.45   296.9
20.353      -150757.10   -151061.61       304.51   297.9
20.354      -150757.02   -151062.80       305.78   299.2
20.355      -150757.00   -151063.99       307.00   300.4
20.356      -150757.10   -151065.03       307.93   301.3
20.357      -150757.12   -151065.77       308.65   302.0
20.358      -150757.15   -151066.12       308.98   302.3
20.359      -150757.14   -151066.05       308.91   302.2
20.360      -150757.20   -151065.57       308.37   301.7
20.361      -150757.15   -151064.75       307.60   301.0
20.362      -150757.16   -151063.69       306.53   299.9
20.363      -150757.05   -151062.53       305.48   298.9
20.364      -150757.01   -151061.40       304.38   297.8
20.365      -150756.98   -151060.42       303.44   296.9
20.366      -150757.02   -151059.72       302.69   296.2
20.367      -150757.08   -151059.34       302.26   295.7
20.368      -150757.08   -151059.31       302.23   295.7
20.369      -150757.06   -151059.60       302.55   296.0
20.370      -150757.00   -151060.15       303.15   296.6
20.371      -150757.13   -151060.87       303.74   297.2
20.372      -150757.11   -151061.69       304.58   298.0
20.373      -150757.12   -151062.51       305.39   298.8
20.374      -150757.11   -151063.26       306.15   299.5
20.375      -150757.08   -151063.87       306.79   300.2
20.376      -150757.02   -151064.30       307.28   300.6
20.377      -150757.08   -151064.52       307.45   300.8
20.378      -150757.14   -151064.54       307.40   300.8
20.379      -150757.14   -151064.37       307.23   300.6
20.380      -150757.04   -151064.03       306.99   300.4
20.381      -150756.95   -151063.58       306.63   300.0
20.382      -150757.03   -151063.06       306.03   299.4
20.383      -150757.05   -151062.55       305.49   298.9
20.384      -150757.08   -151062.11       305.03   298.4
20.385      -150757.12   -151061.82       304.70   298.1
20.386      -150757.13   -151061.73       304.60   298.0
20.387      -150757.17   -151061.89       304.72   298.1
20.388      -150757.16   -151062.28       305.12   298.5
20.389      -150757.21   -151062.87       305.66   299.1
20.390      -150757.21   -151063.61       306.41   299.8
20.391      -150757.13   -151064.44       307.31   300.7
20.392      -150757.12   -151065.25       308.13   301.5
20.393      -150757.10   -151065.97       308.87   302.2
20.394      -150757.12   -151066.51       309.38   302.7
20.395      -150757.16   -151066.82       309.65   303.0
20.396      -150757.12   -151066.87       309.75   303.1
20.397      -150757.09   -151066.67       309.59   302.9
20.398      -150757.03   -151066.24       309.21   302.5
20.399      -150757.02   -151065.63       308.61   301.9
20.400      -150756.99   -151064.91       307.92   301.3
20.401      -150757.03   -151064.18       307.16   300.5
20.402      -150757.00   -151063.53       306.53   299.9
20.403      -150757.02   -151063.04       306.02   299.4
20.404      -150757.01   -151062.74       305.73   299.1
20.405      -150756.95   -151062.66       305.71   299.1
20.406      -150756.88   -151062.74       305.87   299.3
20.407      -150756.81   -151062.94       306.13   299.5
20.408      -150756.86   -151063.15       306.29   299.7
20.409      -150756.93   -151063.30       306.38   299.8
20.410      -150756.88   -151063.33       306.45   299.8
20.411      -150756.86   -151063.19       306.32   299.7
20.412      -150756.84   -151062.85       306.02   299.4
20.413      -150756.81   -151062.37       305.56   299.0
20.414      -150756.87   -151061.79       304.92   298.3
20.415      -150756.76   -151061.21       304.45   297.9
20.416      -150756.76   -151060.72       303.96   297.4
20.417      -150756.71   -151060.38       303.67   297.1
20.418      -150756.73   -151060.30       303.57   297.0
20.419      -150756.79   -151060.53       303.74   297.2
20.420      -150756.70   -151061.08       304.38   297.8
20.421      -150756.76   -151061.91       305.15   298.6
20.422      -150756.77   -151062.93       306.16   299.6
20.423      -150756.81   -151064.00       307.19   300.6
20.424      -150756.82   -151064.92       308.10   301.5
20.425      -150756.78   -151065.52       308.74   302.1
20.426      -150756.76   -151065.64       308.87   302.2
20.427      -150756.86   -151065.21       308.35   301.7
20.428      -150756.86   -151064.25       307.38   300.7
20.429      -150756.90   -151062.87       305.96   299.4
20.430      -150756.93   -151061.26       304.33   297.8
20.431      -150757.02   -151059.67       302.65   296.1
20.432      -150756.95   -151058.34       301.39   294.9
20.433      -150756.94   -151057.47       300.53   294.0
20.434      -150756.90   -151057.18       300.28   293.8
20.435      -150756.92   -151057.47       300.55   294.1
20.436      -150756.88   -151058.26       301.38   294.9
20.437      -150756.90   -151059.39       302.49   296.0
20.438      -150756.89   -151060.62       303.74   297.2
20.439      -150756.84   -151061.76       304.93   298.3
20.440      -150756.80   -151062.63       305.83   299.2
20.441      -150756.80   -151063.13       306.33   299.7
20.442      -150756.85   -151063.26       306.41   299.8
20.443      -150756.90   -151063.07       306.17   299.6
20.444      -150756.88   -151062.68       305.80   299.2
20.445      -150756.89   -151062.24       305.35   298.8
20.446      -150756.95   -151061.86       304.91   298.3
20.447      -150756.92   -151061.65       304.74   298.2
20.448      -150756.87   -151061.67       304.80   298.2
20.449      -150756.82   -151061.92       305.09   298.5
20.450      -150756.84   -151062.36       305.51   298.9
20.451      -150756.84   -151062.92       306.08   299.5
20.452      -150756.82   -151063.52       306.70   300.1
20.453      -150756.86   -151064.03       307.18   300.5
20.454      -150756.88   -151064.39       307.51   300.9
20.455      -150756.85   -151064.51       307.66   301.0
20.456      -150756.77   -151064.38       307.61   301.0
20.457      -150756.89   -151064.01       307.12   300.5
20.458      -150756.88   -151063.44       306.56   299.9
20.459      -150756.86   -151062.78       305.92   299.3
20.460      -150756.81   -151062.14       305.33   298.7
20.461      -150756.85   -151061.65       304.80   298.2
20.462      -150756.86   -151061.38       304.52   298.0
20.463      -150756.89   -151061.39       304.51   297.9
20.464      -150756.82   -151061.69       304.87   298.3
20.465      -150756.88   -151062.20       305.32   298.7
20.466      -150756.92   -151062.84       305.92   299.3
20.467      -150756.97   -151063.49       306.52   299.9
20.468      -150756.98   -151064.05       307.07   300.4
20.469      -150757.01   -151064.43       307.41   300.8
20.470      -150757.02   -151064.56       307.54   300.9
20.471      -150757.05   -151064.46       307.41   300.8
20.472      -150757.09   -151064.14       307.05   300.4
20.473      -150757.06   -151063.68       306.62   300.0
20.474      -150757.07   -151063.13       306.06   299.5
20.475      -150757.12   -151062.57       305.45   298.9
20.476      -150757.13   -151062.08       304.95   298.4
20.477      -150757.12   -151061.70       304.58   298.0
20.478      -150757.14   -151061.47       304.33   297.8
20.479      -150757.14   -151061.38       304.24   297.7
20.480      -150757.13   -151061.43       304.30   297.7
20.481      -150757.11   -151061.61       304.50   297.9
20.482      -150757.08   -151061.89       304.81   298.2
20.483      -150757.06   -151062.25       305.19   298.6
20.484      -150757.08   -151062.65       305.57   299.0
20.485      -150757.04   -151063.01       305.98   299.4
20.486      -150757.10   -151063.30       306.21   299.6
20.487      -150757.14   -151063.47       306.33   299.7
20.488      -150757.10   -151063.49       306.39   299.8
20.489      -150757.01   -151063.38       306.38   299.8
20.490      -150756.99   -151063.19       306.20   299.6
20.491      -150756.93   -151062.98       306.04   299.4
20.492      -150756.93   -151062.83       305.89   299.3
20.493      -150756.89   -151062.83       305.93   299.3
20.494      -150756.91   -151063.02       306.10   299.5
20.495      -150756.97   -151063.43       306.46   299.8
20.496      -150757.15   -151064.02       306.88   300.3
20.497      -150757.15   -151064.75       307.60   301.0
20.498      -150757.13   -151065.52       308.39   301.7
20.499      -150757.24   -151066.22       308.98   302.3
20.500      -150757.21   -151066.75       309.54   302.9
20.501      -150757.22   -151067.03       309.81   303.1
20.502      -150757.20   -151067.03       309.83   303.1
20.503      -150757.23   -151066.76       309.54   302.9
20.504      -150757.25   -151066.29       309.03   302.4
20.505      -150757.28   -151065.69       308.41   301.8
20.506      -150757.32   -151065.10       307.78   301.1
20.507      -150757.21   -151064.60       307.39   300.8
20.508      -150757.24   -151064.24       307.01   300.4
20.509      -150757.20   -151064.03       306.82   300.2
20.510      -150757.20   -151063.91       306.71   300.1
20.511      -150757.19   -151063.81       306.62   300.0
20.512      -150757.13   -151063.66       306.52   299.9
20.513      -150757.16   -151063.39       306.23   299.6
20.514      -150757.09   -151062.98       305.90   299.3
20.515      -150757.11   -151062.46       305.35   298.8
20.516      -150757.02   -151061.86       304.84   298.3
20.517      -150757.06   -151061.26       304.20   297.6
20.518      -150757.08   -151060.75       303.67   297.1
20.519      -150757.03   -151060.40       303.37   296.8
20.520      -150757.01   -151060.24       303.23   296.7
20.521      -150757.00   -151060.28       303.28   296.7
20.522      -150757.00   -151060.50       303.50   296.9
20.523      -150757.01   -151060.87       303.86   297.3
20.524      -150757.03   -151061.34       304.31   297.7
20.525      -150757.04   -151061.85       304.81   298.2
20.526      -150757.02   -151062.35       305.32   298.7
20.527      -150757.00   -151062.75       305.75   299.2
20.528      -150756.99   -151062.98       305.99   299.4
20.529      -150757.01   -151063.00       306.00   299.4
20.530      -150757.00   -151062.78       305.79   299.2
20.531      -150757.00   -151062.33       305.32   298.7
20.532      -150757.04   -151061.70       304.66   298.1
20.533      -150757.01   -151061.03       304.03   297.5
20.534      -150756.98   -151060.47       303.49   296.9
20.535      -150756.97   -151060.14       303.17   296.6
20.536      -150756.90   -151060.14       303.24   296.7
20.537      -150756.89   -151060.50       303.62   297.1
20.538      -150756.94   -151061.18       304.23   297.7
20.539      -150756.98   -151062.05       305.08   298.5
20.540      -150756.97   -151062.99       306.02   299.4
20.541      -150756.99   -151063.84       306.85   300.2
20.542      -150757.07   -151064.48       307.41   300.8
20.543      -150757.07   -151064.83       307.77   301.1
20.544      -150757.03   -151064.87       307.84   301.2
20.545      -150756.92   -151064.62       307.70   301.1
20.546      -150756.91   -151064.18       307.27   300.6
20.547      -150756.83   -151063.66       306.83   300.2
20.548      -150756.84   -151063.22       306.38   299.8
20.549      -150756.84   -151062.95       306.11   299.5
20.550      -150756.86   -151062.91       306.05   299.4
20.551      -150756.91   -151063.10       306.19   299.6
20.552      -150757.02   -151063.47       306.45   299.8
20.553      -150757.01   -151063.90       306.88   300.3
20.554      -150757.07   -151064.28       307.21   300.6
20.555      -150757.04   -151064.53       307.49   300.9
20.556      -150757.07   -151064.57       307.51   300.9
20.557      -150757.05   -151064.39       307.34   300.7
20.558      -150757.05   -151064.02       306.97   300.3
20.559      -150757.01   -151063.51       306.50   299.9
20.560      -150757.03   -151062.94       305.91   299.3
20.561      -150756.99   -151062.40       305.41   298.8
20.562      -150756.98   -151061.94       304.96   298.4
20.563      -150756.95   -151061.60       304.65   298.1
20.564      -150756.96   -151061.38       304.42   297.8
20.565      -150756.93   -151061.29       304.36   297.8
20.566      -150757.10   -151061.34       304.24   297.7
20.567      -150757.12   -151061.52       304.39   297.8
20.568      -150757.09   -151061.83       304.74   298.2
20.569      -150757.11   -151062.27       305.16   298.6
20.570      -150757.11   -151062.81       305.70   299.1
20.571      -150757.09   -151063.43       306.34   299.7
20.572      -150757.07   -151064.07       307.00   300.4
20.573      -150757.03   -151064.64       307.60   301.0
20.574      -150756.98   -151065.04       308.05   301.4
20.575      -150757.04   -151065.18       308.15   301.5
20.576      -150757.04   -151065.03       307.99   301.3
20.577      -150757.12   -151064.57       307.45   300.8
20.578      -150757.10   -151063.85       306.75   300.1
20.579      -150757.04   -151062.99       305.95   299.3
20.580      -150757.01   -151062.11       305.10   298.5
20.581      -150756.96   -151061.34       304.39   297.8
20.582      -150757.02   -151060.81       303.79   297.2
20.583      -150756.98   -151060.57       303.59   297.0
20.584      -150756.89   -151060.63       303.74   297.2
20.585      -150756.93   -151060.94       304.00   297.4
20.586      -150756.85   -151061.39       304.53   298.0
20.587      -150756.87   -151061.88       305.01   298.4
20.588      -150756.92   -151062.30       305.38   298.8
20.589      -150756.90   -151062.59       305.69   299.1
20.590      -150756.82   -151062.67       305.85   299.2
20.591      -150756.90   -151062.52       305.62   299.0
20.592      -150756.88   -151062.20       305.32   298.7
20.593      -150756.95   -151061.77       304.82   298.2
20.594      -150756.82   -151061.34       304.52   297.9
20.595      -150756.85   -151060.99       304.14   297.6
20.596      -150756.88   -151060.80       303.91   297.4
20.597      -150756.95   -151060.82       303.87   297.3
20.598      -150756.93   -151061.07       304.14   297.6
20.599      -150756.86   -151061.53       304.67   298.1
20.600      -150756.86   -151062.16       305.30   298.7
20.601      -150756.80   -151062.87       306.07   299.5
20.602      -150756.74   -151063.57       306.83   300.2
20.603      -150756.73   -151064.18       307.45   300.8
20.604      -150756.72   -151064.63       307.91   301.3
20.605      -150756.74   -151064.88       308.14   301.5
20.606      -150756.73   -151064.92       308.19   301.5
20.607      -150756.67   -151064.78       308.11   301.5
20.608      -150756.64   -151064.51       307.86   301.2
20.609      -150756.63   -151064.17       307.54   300.9
20.610      -150756.57   -151063.83       307.25   300.6
20.611      -150756.57   -151063.51       306.94   300.3
20.612      -150756.63   -151063.25       306.62   300.0
20.613      -150756.61   -151063.05       306.45   299.8
20.614      -150756.62   -151062.92       306.30   299.7
20.615      -150756.60   -151062.85       306.25   299.6
20.616      -150756.66   -151062.84       306.17   299.6
20.617      -150756.74   -151062.89       306.16   299.5
20.618      -150756.72   -151063.02       306.29   299.7
20.619      -150756.71   -151063.20       306.50   299.9
20.620      -150756.65   -151063.44       306.78   300.2
20.621      -150756.69   -151063.67       306.98   300.4
20.622      -150756.67   -151063.84       307.17   300.5
20.623      -150756.60   -151063.92       307.32   300.7
20.624      -150756.52   -151063.87       307.35   300.7
20.625      -150756.54   -151063.67       307.13   300.5
20.626      -150756.60   -151063.36       306.75   300.1
20.627      -150756.53   -151062.95       306.43   299.8
20.628      -150756.48   -151062.54       306.06   299.5
20.629      -150756.49   -151062.17       305.68   299.1
20.630      -150756.39   -151061.90       305.50   298.9
20.631      -150756.39   -151061.74       305.35   298.8
20.632      -150756.55   -151061.70       305.15   298.6
20.633      -150756.65   -151061.76       305.11   298.5
20.634      -150756.65   -151061.90       305.25   298.7
20.635      -150756.67   -151062.09       305.42   298.8
20.636      -150756.70   -151062.30       305.60   299.0
20.637      -150756.80   -151062.52       305.72   299.1
20.638      -150756.78   -151062.75       305.98   299.4
20.639      -150756.73   -151062.97       306.24   299.6
20.640      -150756.72   -151063.16       306.43   299.8
20.641      -150756.78   -151063.30       306.52   299.9
20.642      -150756.77   -151063.39       306.63   300.0
20.643      -150756.84   -151063.43       306.58   300.0
20.644      -150756.76   -151063.41       306.65   300.0
20.645      -150756.79   -151063.37       306.57   300.0
20.646      -150756.77   -151063.31       306.53   299.9
20.647      -150756.77   -151063.26       306.49   299.9
20.648      -150756.73   -151063.23       306.50   299.9
20.649      -150756.86   -151063.21       306.35   299.7
20.650      -150756.93   -151063.20       306.28   299.7
20.651      -150756.98   -151063.20       306.22   299.6
20.652      -150757.03   -151063.16       306.14   299.5
20.653      -150757.08   -151063.08       306.00   299.4
20.654      -150757.10   -151062.94       305.84   299.2
20.655      -150757.10   -151062.72       305.62   299.0
20.656      -150757.12   -151062.41       305.29   298.7
20.657      -150757.12   -151062.03       304.92   298.3
20.658      -150757.11   -151061.59       304.49   297.9
20.659      -150757.13   -151061.13       304.00   297.4
20.660      -150757.16   -151060.69       303.53   297.0
20.661      -150757.21   -151060.31       303.10   296.6
20.662      -150757.20   -151060.01       302.82   296.3
20.663      -150757.27   -151059.85       302.59   296.1
20.664      -150757.33   -151059.88       302.55   296.0
20.665      -150757.33   -151060.12       302.79   296.3
20.666      -150757.32   -151060.59       303.27   296.7
20.667      -150757.36   -151061.29       303.93   297.4
20.668      -150757.42   -151062.13       304.71   298.1
20.669      -150757.42   -151063.07       305.65   299.1
20.670      -150757.39   -151063.98       306.59   300.0
20.671      -150757.42   -151064.73       307.31   300.7
20.672      -150757.37   -151065.22       307.85   301.2
20.673      -150757.51   -151065.39       307.89   301.2
20.674      -150757.45   -151065.22       307.77   301.1
20.675      -150757.43   -151064.75       307.32   300.7
20.676      -150757.42   -151064.07       306.64   300.0
20.677      -150757.44   -151063.28       305.84   299.2
20.678      -150757.42   -151062.53       305.11   298.5
20.679      -150757.44   -151061.94       304.50   297.9
20.680      -150757.46   -151061.60       304.14   297.6
20.681      -150757.42   -151061.59       304.16   297.6
20.682      -150757.48   -151061.89       304.42   297.8
20.683      -150757.46   -151062.47       305.01   298.4
20.684      -150757.44   -151063.22       305.77   299.2
20.685      -150757.42   -151064.02       306.59   300.0
20.686      -150757.50   -151064.73       307.24   300.6
20.687      -150757.55   -151065.24       307.69   301.1
20.688      -150757.52   -151065.45       307.93   301.3
20.689      -150757.49   -151065.33       307.84   301.2
20.690      -150757.50   -151064.91       307.41   300.8
20.691      -150757.41   -151064.26       306.86   300.2
20.692      -150757.35   -151063.50       306.15   299.5
20.693      -150757.31   -151062.75       305.44   298.9
20.694      -150757.35   -151062.11       304.76   298.2
20.695      -150757.32   -151061.65       304.33   297.8
20.696      -150757.35   -151061.43       304.08   297.5
20.697      -150757.32   -151061.43       304.12   297.6
20.698      -150757.30   -151061.61       304.31   297.7
20.699      -150757.28   -151061.87       304.59   298.0
20.700      -150757.25   -151062.12       304.87   298.3
20.701      -150757.21   -151062.29       305.08   298.5
20.702      -150757.29   -151062.31       305.02   298.4
20.703      -150757.35   -151062.16       304.82   298.2
20.704      -150757.35   -151061.88       304.54   298.0
20.705      -150757.32   -151061.54       304.22   297.7
20.706      -150757.27   -151061.20       303.93   297.4
20.707      -150757.26   -151060.97       303.71   297.2
20.708      -150757.30   -151060.92       303.62   297.1
20.709      -150757.28   -151061.12       303.84   297.3
20.710      -150757.28   -151061.60       304.33   297.8
20.711      -150757.28   -151062.33       305.05   298.5
20.712      -150757.26   -151063.26       306.01   299.4
20.713      -150757.35   -151064.30       306.95   300.3
20.714      -150757.45   -151065.30       307.85   301.2
20.715      -150757.50   -151066.15       308.65   302.0
20.716      -150757.52   -151066.72       309.20   302.5
20.717      -150757.50   -151066.93       309.43   302.8
20.718      -150757.45   -151066.76       309.31   302.6
20.719      -150757.41   -151066.23       308.82   302.2
20.720      -150757.44   -151065.45       308.01   301.4
20.721      -150757.41   -151064.52       307.10   300.5
20.722      -150757.44   -151063.57       306.12   299.5
20.723      -150757.36   -151062.72       305.36   298.8
20.724      -150757.35   -151062.06       304.71   298.1
20.725      -150757.37   -151061.64       304.26   297.7
20.726      -150757.32   -151061.48       304.16   297.6
20.727      -150757.39   -151061.55       304.16   297.6
20.728      -150757.32   -151061.81       304.48   297.9
20.729      -150757.40   -151062.17       304.77   298.2
20.730      -150757.34   -151062.60       305.26   298.7
20.731      -150757.31   -151063.03       305.72   299.1
20.732      -150757.34   -151063.47       306.13   299.5
20.733      -150757.25   -151063.91       306.65   300.0
20.734      -150757.14   -151064.33       307.19   300.6
20.735      -150757.25   -151064.75       307.50   300.9
