Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
19.470      -150755.34   -151060.18       304.84   298.3
19.471      -150755.34   -151060.08       304.75   298.2
19.472      -150755.33   -151060.28       304.96   298.4
19.473      -150755.33   -151060.78       305.45   298.9
19.474      -150755.27   -151061.55       306.28   299.7
19.475      -150755.32   -151062.49       307.18   300.5
19.476      -150755.33   -151063.51       308.18   301.5
19.477      -150755.37   -151064.47       309.10   302.4
19.478      -150755.38   -151065.27       309.89   303.2
19.479      -150755.46   -151065.80       310.34   303.6
19.480      -150755.45   -151066.01       310.57   303.9
19.481      -150755.38   -151065.87       310.50   303.8
19.482      -150755.37   -151065.41       310.04   303.3
19.483      -150755.37   -151064.70       309.32   302.6
19.484      -150755.38   -151063.87       308.50   301.8
19.485      -150755.44   -151063.07       307.62   301.0
19.486      -150755.36   -151062.40       307.04   300.4
19.487      -150755.35   -151061.98       306.63   300.0
19.488      -150755.40   -151061.87       306.48   299.9
19.489      -150755.39   -151062.08       306.69   300.1
19.490      -150755.47   -151062.57       307.10   300.5
19.491      -150755.45   -151063.29       307.84   301.2
19.492      -150755.43   -151064.13       308.70   302.0
19.493      -150755.48   -151064.98       309.49   302.8
19.494      -150755.42   -151065.72       310.29   303.6
19.495      -150755.32   -151066.24       310.92   304.2
19.496      -150755.32   -151066.48       311.16   304.4
19.497      -150755.31   -151066.38       311.08   304.4
19.498      -150755.25   -151065.97       310.72   304.0
19.499      -150755.36   -151065.32       309.97   303.3
19.500      -150755.30   -151064.56       309.25   302.6
19.501      -150755.36   -151063.81       308.45   301.8
19.502      -150755.39   -151063.19       307.80   301.2
19.503      -150755.39   -151062.79       307.39   300.8
19.504      -150755.42   -151062.66       307.24   300.6
19.505      -150755.37   -151062.79       307.42   300.8
19.506      -150755.26   -151063.08       307.82   301.2
19.507      -150755.13   -151063.42       308.29   301.6
19.508      -150755.22   -151063.70       308.48   301.8
19.509      -150755.13   -151063.79       308.66   302.0
19.510      -150755.11   -151063.64       308.52   301.9
19.511      -150755.14   -151063.25       308.11   301.5
19.512      -150755.15   -151062.69       307.53   300.9
19.513      -150755.14   -151062.06       306.92   300.3
19.514      -150755.17   -151061.48       306.31   299.7
19.515      -150755.15   -151061.08       305.92   299.3
19.516      -150755.04   -151060.93       305.89   299.3
19.517      -150755.08   -151061.07       305.99   299.4
19.518      -150755.11   -151061.47       306.36   299.7
19.519      -150755.07   -151062.05       306.98   300.4
19.520      -150755.03   -151062.72       307.69   301.1
19.521      -150755.06   -151063.35       308.29   301.6
19.522      -150755.02   -151063.81       308.79   302.1
19.523      -150754.94   -151064.04       309.10   302.4
19.524      -150755.02   -151064.00       308.99   302.3
19.525      -150754.99   -151063.69       308.70   302.0
19.526      -150754.96   -151063.14       308.18   301.5
19.527      -150754.93   -151062.45       307.51   300.9
19.528      -150754.91   -151061.68       306.76   300.1
19.529      -150754.91   -151060.90       305.99   299.4
19.530      -150754.96   -151060.17       305.21   298.6
19.531      -150755.00   -151059.54       304.54   298.0
19.532      -150755.02   -151059.04       304.02   297.5
19.533      -150754.96   -151058.74       303.78   297.2
19.534      -150754.93   -151058.69       303.76   297.2
19.535      -150754.93   -151058.93       304.00   297.4
19.536      -150754.99   -151059.48       304.50   297.9
19.537      -150755.01   -151060.32       305.31   298.7
19.538      -150755.04   -151061.38       306.34   299.7
19.539      -150754.94   -151062.55       307.60   301.0
19.540      -150754.88   -151063.70       308.82   302.2
19.541      -150754.97   -151064.69       309.73   303.0
19.542      -150755.02   -151065.43       310.41   303.7
19.543      -150755.03   -151065.82       310.80   304.1
19.544      -150754.99   -151065.86       310.87   304.2
19.545      -150755.11   -151065.58       310.47   303.8
19.546      -150755.15   -151065.07       309.92   303.2
19.547      -150755.11   -151064.44       309.32   302.6
19.548      -150755.19   -151063.80       308.60   301.9
19.549      -150755.18   -151063.25       308.07   301.4
19.550      -150755.07   -151062.85       307.78   301.1
19.551      -150754.98   -151062.60       307.61   301.0
19.552      -150754.98   -151062.46       307.47   300.8
19.553      -150754.96   -151062.38       307.42   300.8
19.554      -150755.03   -151062.31       307.28   300.6
19.555      -150754.99   -151062.21       307.22   300.6
19.556      -150755.01   -151062.08       307.07   300.4
19.557      -150755.09   -151061.95       306.86   300.2
19.558      -150755.04   -151061.87       306.83   300.2
19.559      -150755.01   -151061.92       306.90   300.3
19.560      -150755.06   -151062.12       307.06   300.4
19.561      -150755.10   -151062.51       307.41   300.8
19.562      -150755.14   -151063.05       307.92   301.3
19.563      -150755.15   -151063.69       308.54   301.9
19.564      -150755.20   -151064.34       309.14   302.5
19.565      -150755.23   -151064.90       309.67   303.0
19.566      -150755.25   -151065.25       310.01   303.3
19.567      -150755.28   -151065.32       310.04   303.4
19.568      -150755.26   -151065.04       309.78   303.1
19.569      -150755.21   -151064.42       309.21   302.5
19.570      -150755.19   -151063.51       308.32   301.7
19.571      -150755.15   -151062.41       307.25   300.6
19.572      -150755.16   -151061.27       306.12   299.5
19.573      -150755.12   -151060.27       305.16   298.6
19.574      -150755.12   -151059.54       304.43   297.9
19.575      -150755.09   -151059.17       304.08   297.5
19.576      -150755.14   -151059.20       304.06   297.5
19.577      -150755.21   -151059.60       304.40   297.8
19.578      -150755.23   -151060.29       305.07   298.5
19.579      -150755.21   -151061.16       305.95   299.3
19.580      -150755.18   -151062.07       306.89   300.3
19.581      -150755.20   -151062.92       307.73   301.1
19.582      -150755.14   -151063.60       308.45   301.8
19.583      -150755.18   -151064.03       308.85   302.2
19.584      -150755.14   -151064.21       309.08   302.4
19.585      -150755.20   -151064.16       308.96   302.3
19.586      -150755.17   -151063.93       308.76   302.1
19.587      -150755.19   -151063.60       308.41   301.8
19.588      -150755.16   -151063.27       308.11   301.5
19.589      -150755.09   -151063.02       307.93   301.3
19.590      -150755.13   -151062.88       307.75   301.1
19.591      -150755.17   -151062.91       307.74   301.1
19.592      -150755.20   -151063.08       307.88   301.2
19.593      -150755.26   -151063.35       308.10   301.4
19.594      -150755.25   -151063.66       308.40   301.7
19.595      -150755.19   -151063.88       308.69   302.0
19.596      -150755.20   -151063.93       308.72   302.1
19.597      -150755.25   -151063.73       308.48   301.8
19.598      -150755.10   -151063.25       308.15   301.5
19.599      -150755.13   -151062.52       307.39   300.8
19.600      -150755.08   -151061.62       306.54   299.9
19.601      -150755.10   -151060.67       305.57   299.0
19.602      -150755.08   -151059.82       304.75   298.2
19.603      -150755.06   -151059.20       304.14   297.6
19.604      -150755.06   -151058.87       303.82   297.3
19.605      -150755.09   -151058.88       303.79   297.2
19.606      -150755.08   -151059.19       304.11   297.5
19.607      -150755.09   -151059.72       304.63   298.1
19.608      -150755.03   -151060.38       305.34   298.8
19.609      -150754.96   -151061.03       306.07   299.5
19.610      -150754.91   -151061.57       306.66   300.0
19.611      -150754.95   -151061.91       306.96   300.3
19.612      -150754.95   -151062.04       307.09   300.5
19.613      -150754.95   -151061.95       306.99   300.4
19.614      -150754.97   -151061.68       306.71   300.1
19.615      -150754.96   -151061.29       306.33   299.7
19.616      -150755.03   -151060.86       305.83   299.2
19.617      -150755.09   -151060.47       305.38   298.8
19.618      -150755.07   -151060.18       305.11   298.5
19.619      -150755.11   -151060.04       304.93   298.3
19.620      -150754.98   -151060.07       305.08   298.5
19.621      -150755.02   -151060.27       305.25   298.7
19.622      -150755.11   -151060.62       305.50   298.9
19.623      -150755.19   -151061.06       305.87   299.3
19.624      -150755.17   -151061.58       306.41   299.8
19.625      -150755.20   -151062.15       306.95   300.3
19.626      -150755.05   -151062.73       307.68   301.0
19.627      -150755.08   -151063.30       308.22   301.6
19.628      -150755.11   -151063.84       308.74   302.1
19.629      -150755.09   -151064.33       309.25   302.6
19.630      -150755.11   -151064.74       309.63   303.0
19.631      -150755.12   -151065.04       309.92   303.2
19.632      -150755.14   -151065.17       310.04   303.3
19.633      -150755.16   -151065.13       309.97   303.3
19.634      -150755.17   -151064.90       309.73   303.0
19.635      -150755.14   -151064.48       309.35   302.7
19.636      -150755.14   -151063.92       308.77   302.1
19.637      -150755.14   -151063.25       308.12   301.5
19.638      -150755.13   -151062.54       307.41   300.8
19.639      -150755.04   -151061.85       306.81   300.2
19.640      -150755.06   -151061.25       306.19   299.6
19.641      -150755.00   -151060.79       305.79   299.2
19.642      -150754.99   -151060.51       305.52   298.9
19.643      -150754.97   -151060.41       305.44   298.8
19.644      -150754.95   -151060.50       305.55   299.0
19.645      -150754.97   -151060.74       305.77   299.2
19.646      -150755.01   -151061.10       306.09   299.5
19.647      -150755.04   -151061.53       306.49   299.9
19.648      -150755.01   -151062.00       306.99   300.4
19.649      -150755.04   -151062.46       307.42   300.8
19.650      -150755.12   -151062.89       307.77   301.1
19.651      -150755.10   -151063.26       308.16   301.5
19.652      -150755.16   -151063.56       308.40   301.7
19.653      -150755.17   -151063.76       308.60   301.9
19.654      -150755.22   -151063.87       308.65   302.0
19.655      -150755.17   -151063.88       308.71   302.0
19.656      -150755.21   -151063.81       308.60   301.9
19.657      -150755.22   -151063.68       308.46   301.8
19.658      -150755.15   -151063.53       308.39   301.7
19.659      -150755.18   -151063.41       308.23   301.6
19.660      -150755.28   -151063.32       308.04   301.4
19.661      -150755.17   -151063.29       308.12   301.5
19.662      -150755.17   -151063.32       308.15   301.5
19.663      -150755.23   -151063.42       308.19   301.5
19.664      -150755.19   -151063.54       308.36   301.7
19.665      -150755.26   -151063.66       308.40   301.7
19.666      -150755.26   -151063.73       308.47   301.8
19.667      -150755.31   -151063.71       308.41   301.8
19.668      -150755.32   -151063.62       308.29   301.6
19.669      -150755.27   -151063.46       308.19   301.5
19.670      -150755.34   -151063.32       307.98   301.3
19.671      -150755.33   -151063.28       307.95   301.3
19.672      -150755.25   -151063.42       308.17   301.5
19.673      -150755.26   -151063.80       308.54   301.9
19.674      -150755.30   -151064.42       309.11   302.4
19.675      -150755.24   -151065.21       309.96   303.3
19.676      -150755.34   -151066.06       310.72   304.0
19.677      -150755.34   -151066.82       311.49   304.8
19.678      -150755.41   -151067.31       311.90   305.2
19.679      -150755.41   -151067.38       311.96   305.2
19.680      -150755.47   -151066.91       311.44   304.7
19.681      -150755.42   -151065.89       310.47   303.8
19.682      -150755.38   -151064.41       309.03   302.4
19.683      -150755.41   -151062.65       307.24   300.6
19.684      -150755.38   -151060.86       305.48   298.9
19.685      -150755.40   -151059.32       303.92   297.4
19.686      -150755.39   -151058.29       302.90   296.4
19.687      -150755.45   -151057.95       302.50   296.0
19.688      -150755.50   -151058.35       302.85   296.3
19.689      -150755.56   -151059.45       303.89   297.3
19.690      -150755.54   -151061.07       305.53   298.9
19.691      -150755.61   -151062.96       307.35   300.7
19.692      -150755.58   -151064.80       309.22   302.5
19.693      -150755.56   -151066.31       310.74   304.0
19.694      -150755.72   -151067.27       311.55   304.8
19.695      -150755.75   -151067.59       311.84   305.1
19.696      -150755.75   -151067.27       311.52   304.8
19.697      -150755.70   -151066.45       310.74   304.0
19.698      -150755.66   -151065.31       309.65   303.0
19.699      -150755.67   -151064.10       308.44   301.8
19.700      -150755.71   -151063.06       307.35   300.7
19.701      -150755.55   -151062.36       306.81   300.2
19.702      -150755.66   -151062.08       306.42   299.8
19.703      -150755.70   -151062.23       306.53   299.9
19.704      -150755.76   -151062.74       306.98   300.4
19.705      -150755.76   -151063.47       307.71   301.1
19.706      -150755.76   -151064.28       308.52   301.9
19.707      -150755.82   -151065.00       309.18   302.5
19.708      -150755.83   -151065.48       309.65   303.0
19.709      -150755.89   -151065.64       309.74   303.1
19.710      -150755.91   -151065.42       309.51   302.8
19.711      -150755.92   -151064.87       308.95   302.3
19.712      -150755.84   -151064.08       308.24   301.6
19.713      -150755.86   -151063.16       307.30   300.7
19.714      -150755.81   -151062.26       306.45   299.8
19.715      -150755.86   -151061.53       305.66   299.1
19.716      -150755.79   -151061.08       305.29   298.7
19.717      -150755.89   -151061.00       305.11   298.5
19.718      -150755.92   -151061.29       305.37   298.8
19.719      -150755.91   -151061.92       306.01   299.4
19.720      -150755.91   -151062.80       306.89   300.3
19.721      -150755.85   -151063.82       307.97   301.3
19.722      -150755.93   -151064.82       308.89   302.2
19.723      -150755.93   -151065.67       309.75   303.1
19.724      -150755.88   -151066.26       310.38   303.7
19.725      -150755.85   -151066.51       310.66   304.0
19.726      -150755.80   -151066.38       310.58   303.9
19.727      -150755.81   -151065.89       310.08   303.4
19.728      -150755.78   -151065.10       309.33   302.7
19.729      -150755.77   -151064.15       308.38   301.7
19.730      -150755.72   -151063.17       307.45   300.8
19.731      -150755.73   -151062.33       306.60   300.0
19.732      -150755.79   -151061.75       305.96   299.4
19.733      -150755.79   -151061.52       305.73   299.1
19.734      -150755.86   -151061.68       305.82   299.2
19.735      -150755.80   -151062.17       306.37   299.8
19.736      -150755.67   -151062.90       307.23   300.6
19.737      -150755.77   -151063.72       307.95   301.3
19.738      -150755.85   -151064.46       308.61   302.0
19.739      -150755.87   -151064.97       309.10   302.4
19.740      -150755.86   -151065.13       309.27   302.6
19.741      -150755.80   -151064.90       309.10   302.4
19.742      -150755.78   -151064.29       308.51   301.9
19.743      -150755.75   -151063.41       307.66   301.0
19.744      -150755.66   -151062.38       306.72   300.1
19.745      -150755.67   -151061.36       305.69   299.1
19.746      -150755.65   -151060.51       304.86   298.3
19.747      -150755.60   -151059.97       304.38   297.8
19.748      -150755.53   -151059.81       304.28   297.7
19.749      -150755.44   -151060.01       304.57   298.0
19.750      -150755.47   -151060.52       305.05   298.5
19.751      -150755.47   -151061.20       305.73   299.1
19.752      -150755.49   -151061.94       306.45   299.8
19.753      -150755.40   -151062.57       307.17   300.5
19.754      -150755.35   -151062.97       307.62   301.0
19.755      -150755.40   -151063.07       307.67   301.0
19.756      -150755.44   -151062.87       307.43   300.8
19.757      -150755.39   -151062.41       307.02   300.4
19.758      -150755.34   -151061.81       306.47   299.9
19.759      -150755.33   -151061.18       305.85   299.2
19.760      -150755.35   -151060.68       305.33   298.7
19.761      -150755.26   -151060.39       305.13   298.5
19.762      -150755.22   -151060.38       305.15   298.6
19.763      -150755.18   -151060.62       305.44   298.9
19.764      -150755.17   -151061.05       305.88   299.3
19.765      -150755.14   -151061.57       306.44   299.8
19.766      -150755.16   -151062.09       306.93   300.3
19.767      -150755.17   -151062.51       307.34   300.7
19.768      -150755.15   -151062.77       307.62   301.0
19.769      -150755.03   -151062.84       307.81   301.2
19.770      -150754.93   -151062.74       307.81   301.2
19.771      -150754.86   -151062.51       307.65   301.0
19.772      -150754.91   -151062.21       307.30   300.7
19.773      -150754.91   -151061.90       306.99   300.4
19.774      -150754.89   -151061.66       306.77   300.2
19.775      -150754.91   -151061.54       306.63   300.0
19.776      -150754.96   -151061.57       306.60   300.0
19.777      -150755.00   -151061.73       306.73   300.1
19.778      -150754.97   -151062.00       307.03   300.4
19.779      -150755.00   -151062.34       307.34   300.7
19.780      -150755.10   -151062.68       307.58   300.9
19.781      -150755.03   -151062.94       307.91   301.3
19.782      -150754.98   -151063.05       308.07   301.4
19.783      -150755.00   -151063.01       308.01   301.4
19.784      -150754.99   -151062.82       307.83   301.2
19.785      -150755.00   -151062.52       307.52   300.9
19.786      -150754.95   -151062.19       307.25   300.6
19.787      -150754.92   -151061.94       307.02   300.4
19.788      -150754.95   -151061.82       306.87   300.2
19.789      -150754.98   -151061.90       306.92   300.3
19.790      -150754.96   -151062.16       307.20   300.6
19.791      -150754.98   -151062.56       307.58   300.9
19.792      -150754.96   -151063.04       308.08   301.4
19.793      -150754.90   -151063.53       308.63   302.0
19.794      -150754.94   -151063.97       309.03   302.4
19.795      -150754.94   -151064.29       309.36   302.7
19.796      -150754.95   -151064.50       309.54   302.9
19.797      -150754.98   -151064.58       309.60   302.9
19.798      -150754.89   -151064.56       309.67   303.0
19.799      -150755.01   -151064.45       309.45   302.8
19.800      -150754.97   -151064.28       309.30   302.6
19.801      -150755.00   -151064.05       309.05   302.4
19.802      -150754.88   -151063.80       308.92   302.3
19.803      -150754.88   -151063.55       308.67   302.0
19.804      -150754.75   -151063.33       308.58   301.9
19.805      -150754.76   -151063.18       308.42   301.8
19.806      -150754.82   -151063.12       308.30   301.6
19.807      -150754.82   -151063.17       308.35   301.7
19.808      -150754.86   -151063.31       308.45   301.8
19.809      -150754.97   -151063.51       308.53   301.9
19.810      -150754.98   -151063.68       308.70   302.0
19.811      -150754.98   -151063.76       308.78   302.1
19.812      -150755.04   -151063.69       308.65   302.0
19.813      -150754.96   -151063.43       308.47   301.8
19.814      -150755.05   -151062.96       307.91   301.3
19.815      -150754.99   -151062.35       307.36   300.7
19.816      -150754.93   -151061.65       306.72   300.1
19.817      -150754.91   -151060.99       306.08   299.5
19.818      -150754.89   -151060.48       305.59   299.0
19.819      -150754.84   -151060.22       305.38   298.8
19.820      -150754.66   -151060.27       305.62   299.0
19.821      -150754.64   -151060.63       305.98   299.4
19.822      -150754.65   -151061.22       306.56   299.9
19.823      -150754.67   -151061.92       307.25   300.6
19.824      -150754.60   -151062.60       308.00   301.4
19.825      -150754.68   -151063.14       308.46   301.8
19.826      -150754.67   -151063.43       308.75   302.1
19.827      -150754.67   -151063.42       308.75   302.1
19.828      -150754.57   -151063.09       308.52   301.9
19.829      -150754.61   -151062.51       307.90   301.3
19.830      -150754.59   -151061.78       307.19   300.6
19.831      -150754.58   -151061.01       306.44   299.8
19.832      -150754.56   -151060.34       305.78   299.2
19.833      -150754.54   -151059.87       305.33   298.7
19.834      -150754.53   -151059.71       305.17   298.6
19.835      -150754.49   -151059.86       305.37   298.8
19.836      -150754.48   -151060.33       305.85   299.3
19.837      -150754.48   -151061.03       306.55   299.9
19.838      -150754.54   -151061.86       307.33   300.7
19.839      -150754.48   -151062.71       308.23   301.6
19.840      -150754.45   -151063.45       309.00   302.3
19.841      -150754.36   -151064.01       309.64   303.0
19.842      -150754.30   -151064.32       310.02   303.3
19.843      -150754.31   -151064.39       310.07   303.4
19.844      -150754.42   -151064.23       309.82   303.1
19.845      -150754.54   -151063.90       309.36   302.7
19.846      -150754.54   -151063.45       308.91   302.2
19.847      -150754.62   -151062.93       308.31   301.7
19.848      -150754.63   -151062.39       307.77   301.1
19.849      -150754.64   -151061.87       307.23   300.6
19.850      -150754.64   -151061.40       306.76   300.1
19.851      -150754.67   -151061.00       306.34   299.7
19.852      -150754.70   -151060.70       306.00   299.4
19.853      -150754.66   -151060.50       305.83   299.2
19.854      -150754.65   -151060.41       305.76   299.2
19.855      -150754.70   -151060.39       305.70   299.1
19.856      -150754.75   -151060.43       305.67   299.1
19.857      -150754.83   -151060.45       305.62   299.0
19.858      -150754.91   -151060.44       305.53   298.9
19.859      -150754.95   -151060.35       305.40   298.8
19.860      -150754.94   -151060.17       305.23   298.6
19.861      -150755.02   -151059.90       304.87   298.3
19.862      -150755.06   -151059.57       304.50   297.9
19.863      -150755.15   -151059.21       304.05   297.5
19.864      -150755.12   -151058.86       303.74   297.2
19.865      -150755.12   -151058.56       303.44   296.9
19.866      -150755.12   -151058.33       303.21   296.7
19.867      -150755.15   -151058.18       303.03   296.5
19.868      -150755.15   -151058.11       302.96   296.4
19.869      -150755.15   -151058.10       302.95   296.4
19.870      -150755.18   -151058.18       302.99   296.5
19.871      -150755.20   -151058.36       303.16   296.6
19.872      -150755.24   -151058.68       303.44   296.9
19.873      -150755.18   -151059.18       304.00   297.4
19.874      -150755.21   -151059.86       304.65   298.1
19.875      -150755.29   -151060.72       305.43   298.8
19.876      -150755.22   -151061.71       306.49   299.9
19.877      -150755.30   -151062.77       307.47   300.8
19.878      -150755.31   -151063.80       308.49   301.8
19.879      -150755.33   -151064.69       309.36   302.7
19.880      -150755.33   -151065.38       310.06   303.4
19.881      -150755.26   -151065.81       310.55   303.8
19.882      -150755.27   -151065.94       310.67   304.0
19.883      -150755.24   -151065.79       310.56   303.9
19.884      -150755.22   -151065.41       310.19   303.5
19.885      -150755.18   -151064.85       309.67   303.0
19.886      -150755.17   -151064.18       309.02   302.3
19.887      -150755.16   -151063.49       308.33   301.7
19.888      -150755.09   -151062.86       307.77   301.1
19.889      -150755.09   -151062.32       307.23   300.6
19.890      -150755.09   -151061.90       306.80   300.2
19.891      -150755.15   -151061.59       306.44   299.8
19.892      -150755.17   -151061.36       306.19   299.6
19.893      -150755.10   -151061.18       306.07   299.5
19.894      -150755.10   -151061.00       305.90   299.3
19.895      -150755.04   -151060.80       305.75   299.2
19.896      -150755.13   -151060.57       305.43   298.8
19.897      -150755.12   -151060.34       305.23   298.6
19.898      -150755.03   -151060.15       305.12   298.5
19.899      -150754.93   -151060.03       305.11   298.5
19.900      -150754.92   -151060.02       305.10   298.5
19.901      -150754.92   -151060.12       305.20   298.6
19.902      -150754.95   -151060.31       305.36   298.8
19.903      -150754.88   -151060.57       305.70   299.1
19.904      -150754.79   -151060.87       306.08   299.5
19.905      -150754.74   -151061.14       306.40   299.8
19.906      -150754.73   -151061.33       306.60   300.0
19.907      -150754.59   -151061.43       306.83   300.2
19.908      -150754.54   -151061.38       306.84   300.2
19.909      -150754.59   -151061.20       306.60   300.0
19.910      -150754.49   -151060.90       306.41   299.8
19.911      -150754.51   -151060.53       306.02   299.4
19.912      -150754.47   -151060.13       305.66   299.1
19.913      -150754.47   -151059.77       305.30   298.7
19.914      -150754.53   -151059.50       304.97   298.4
19.915      -150754.53   -151059.35       304.82   298.2
19.916      -150754.50   -151059.35       304.84   298.3
19.917      -150754.44   -151059.50       305.06   298.5
19.918      -150754.33   -151059.79       305.46   298.9
19.919      -150754.30   -151060.21       305.91   299.3
19.920      -150754.22   -151060.70       306.48   299.9
19.921      -150754.25   -151061.24       306.99   300.4
19.922      -150754.24   -151061.79       307.55   300.9
19.923      -150754.18   -151062.28       308.10   301.5
19.924      -150754.13   -151062.67       308.54   301.9
19.925      -150754.12   -151062.92       308.80   302.1
19.926      -150754.09   -151063.02       308.93   302.3
19.927      -150754.19   -151063.00       308.81   302.1
19.928      -150754.18   -151062.91       308.72   302.1
19.929      -150754.19   -151062.81       308.62   302.0
19.930      -150754.18   -151062.77       308.60   301.9
19.931      -150754.20   -151062.82       308.63   302.0
19.932      -150754.25   -151062.99       308.73   302.1
19.933      -150754.24   -151063.23       308.99   302.3
19.934      -150754.38   -151063.50       309.12   302.5
19.935      -150754.42   -151063.75       309.33   302.7
19.936      -150754.49   -151063.94       309.45   302.8
19.937      -150754.52   -151064.03       309.52   302.8
19.938      -150754.50   -151063.99       309.49   302.8
19.939      -150754.52   -151063.82       309.30   302.6
19.940      -150754.53   -151063.52       309.00   302.3
19.941      -150754.59   -151063.11       308.52   301.9
19.942      -150754.54   -151062.63       308.09   301.4
19.943      -150754.53   -151062.12       307.59   301.0
19.944      -150754.50   -151061.64       307.15   300.5
19.945      -150754.49   -151061.25       306.76   300.1
19.946      -150754.46   -151060.94       306.48   299.9
19.947      -150754.43   -151060.73       306.30   299.7
19.948      -150754.42   -151060.58       306.16   299.6
19.949      -150754.42   -151060.48       306.05   299.4
19.950      -150754.50   -151060.41       305.91   299.3
19.951      -150754.43   -151060.36       305.93   299.3
19.952      -150754.34   -151060.36       306.02   299.4
19.953      -150754.31   -151060.40       306.09   299.5
19.954      -150754.38   -151060.49       306.11   299.5
19.955      -150754.48   -151060.65       306.18   299.6
19.956      -150754.33   -151060.88       306.56   299.9
19.957      -150754.44   -151061.14       306.70   300.1
19.958      -150754.47   -151061.41       306.93   300.3
19.959      -150754.52   -151061.64       307.13   300.5
19.960      -150754.53   -151061.82       307.30   300.7
19.961      -150754.55   -151061.94       307.39   300.8
19.962      -150754.52   -151062.02       307.51   300.9
19.963      -150754.57   -151062.07       307.51   300.9
19.964      -150754.55   -151062.11       307.56   300.9
19.965      -150754.62   -151062.15       307.54   300.9
19.966      -150754.61   -151062.19       307.58   300.9
19.967      -150754.66   -151062.20       307.54   300.9
19.968      -150754.61   -151062.14       307.53   300.9
19.969      -150754.55   -151061.99       307.44   300.8
19.970      -150754.56   -151061.72       307.17   300.5
19.971      -150754.57   -151061.38       306.80   300.2
19.972      -150754.56   -151060.98       306.43   299.8
19.973      -150754.64   -151060.60       305.96   299.4
19.974      -150754.68   -151060.30       305.62   299.0
19.975      -150754.66   -151060.17       305.51   298.9
19.976      -150754.57   -151060.23       305.66   299.1
19.977      -150754.60   -151060.50       305.90   299.3
19.978      -150754.57   -151060.94       306.37   299.8
19.979      -150754.60   -151061.50       306.90   300.3
19.980      -150754.62   -151062.09       307.48   300.8
19.981      -150754.56   -151062.63       308.07   301.4
19.982      -150754.65   -151063.03       308.38   301.7
19.983      -150754.64   -151063.24       308.60   301.9
19.984      -150754.62   -151063.24       308.61   302.0
19.985      -150754.66   -151063.02       308.36   301.7
19.986      -150754.69   -151062.63       307.95   301.3
19.987      -150754.63   -151062.17       307.54   300.9
19.988      -150754.66   -151061.70       307.04   300.4
19.989      -150754.67   -151061.31       306.63   300.0
19.990      -150754.77   -151061.04       306.27   299.7
19.991      -150754.76   -151060.91       306.15   299.5
19.992      -150754.69   -151060.89       306.20   299.6
19.993      -150754.69   -151060.96       306.27   299.7
19.994      -150754.64   -151061.06       306.42   299.8
19.995      -150754.58   -151061.19       306.61   300.0
19.996      -150754.50   -151061.32       306.81   300.2
19.997      -150754.51   -151061.45       306.94   300.3
19.998      -150754.44   -151061.60       307.16   300.5
19.999      -150754.53   -151061.79       307.26   300.6
20.000      -150754.57   -151062.03       307.46   300.8
20.001      -150754.57   -151062.32       307.75   301.1
20.002      -150754.56   -151062.62       308.06   301.4
20.003      -150754.56   -151062.88       308.32   301.7
20.004      -150754.52   -151063.05       308.53   301.9
20.005      -150754.61   -151063.06       308.45   301.8
20.006      -150754.59   -151062.88       308.29   301.6
20.007      -150754.57   -151062.49       307.92   301.3
20.008      -150754.56   -151061.91       307.35   300.7
20.009      -150754.58   -151061.19       306.61   300.0
20.010      -150754.53   -151060.44       305.91   299.3
20.011      -150754.48   -151059.72       305.24   298.7
20.012      -150754.48   -151059.11       304.63   298.1
20.013      -150754.49   -151058.62       304.13   297.6
20.014      -150754.42   -151058.26       303.84   297.3
20.015      -150754.40   -151058.00       303.60   297.0
20.016      -150754.39   -151057.85       303.46   296.9
20.017      -150754.41   -151057.80       303.39   296.8
20.018      -150754.36   -151057.87       303.51   297.0
20.019      -150754.43   -151058.08       303.65   297.1
20.020      -150754.40   -151058.42       304.02   297.5
20.021      -150754.42   -151058.88       304.46   297.9
20.022      -150754.52   -151059.43       304.91   298.3
20.023      -150754.43   -151060.00       305.57   299.0
20.024      -150754.44   -151060.50       306.07   299.5
20.025      -150754.46   -151060.88       306.42   299.8
20.026      -150754.47   -151061.07       306.60   300.0
20.027      -150754.46   -151061.07       306.61   300.0
20.028      -150754.40   -151060.89       306.49   299.9
20.029      -150754.34   -151060.57       306.23   299.6
20.030      -150754.36   -151060.18       305.82   299.2
20.031      -150754.35   -151059.80       305.45   298.9
20.032      -150754.29   -151059.51       305.22   298.6
20.033      -150754.19   -151059.36       305.17   298.6
20.034      -150754.16   -151059.41       305.25   298.7
20.035      -150754.22   -151059.67       305.45   298.9
20.036      -150754.25   -151060.12       305.87   299.3
20.037      -150754.35   -151060.69       306.35   299.7
20.038      -150754.28   -151061.31       307.03   300.4
20.039      -150754.28   -151061.84       307.56   300.9
20.040      -150754.35   -151062.19       307.84   301.2
20.041      -150754.27   -151062.26       307.99   301.3
20.042      -150754.21   -151062.02       307.82   301.2
20.043      -150754.21   -151061.53       307.31   300.7
20.044      -150754.24   -151060.89       306.65   300.0
20.045      -150754.17   -151060.24       306.07   299.5
20.046      -150754.14   -151059.75       305.61   299.0
20.047      -150754.14   -151059.57       305.43   298.8
20.048      -150754.16   -151059.76       305.60   299.0
20.049      -150754.18   -151060.34       306.15   299.5
20.050      -150754.16   -151061.24       307.08   300.5
