Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
5.018       -150756.77   -151057.93       301.17   294.7
5.051       -150756.97   -151058.73       301.75   295.2
5.019       -150756.71   -151058.14       301.43   294.9
5.052       -150757.00   -151058.79       301.79   295.3
5.020       -150756.64   -151058.64       302.00   295.5
5.053       -150757.08   -151059.08       302.01   295.5
5.021       -150756.72   -151059.32       302.60   296.1
5.054       -150757.07   -151059.60       302.53   296.0
5.022       -150756.77   -151060.02       303.25   296.7
5.055       -150757.12   -151060.29       303.16   296.6
5.023       -150756.77   -151060.58       303.81   297.3
5.056       -150757.17   -151061.08       303.91   297.4
5.024       -150756.78   -151060.89       304.10   297.5
5.057       -150757.16   -151061.86       304.70   298.1
5.025       -150756.74   -151060.86       304.12   297.6
5.058       -150757.14   -151062.54       305.40   298.8
5.026       -150756.76   -151060.50       303.73   297.2
5.059       -150757.14   -151063.06       305.92   299.3
5.027       -150756.77   -151059.84       303.07   296.5
5.060       -150757.14   -151063.38       306.25   299.6
5.028       -150756.80   -151058.99       302.19   295.7
5.061       -150757.14   -151063.53       306.40   299.8
5.029       -150756.82   -151058.09       301.27   294.8
5.062       -150757.14   -151063.55       306.40   299.8
5.030       -150756.80   -151057.28       300.48   294.0
5.063       -150757.10   -151063.50       306.40   299.8
5.031       -150756.81   -151056.71       299.90   293.4
5.064       -150757.11   -151063.47       306.36   299.7
5.032       -150756.83   -151056.45       299.62   293.1
5.065       -150757.10   -151063.51       306.41   299.8
5.033       -150756.82   -151056.53       299.71   293.2
5.066       -150757.17   -151063.63       306.46   299.8
5.034       -150756.89   -151056.92       300.03   293.6
5.067       -150757.14   -151063.84       306.70   300.1
5.035       -150756.99   -151057.55       300.56   294.1
5.068       -150757.11   -151064.09       306.98   300.4
5.036       -150756.91   -151058.33       301.42   294.9
5.069       -150757.08   -151064.33       307.25   300.6
5.037       -150756.85   -151059.16       302.31   295.8
5.070       -150757.19   -151064.51       307.32   300.7
5.038       -150756.72   -151059.95       303.22   296.7
5.071       -150757.13   -151064.56       307.43   300.8
5.039       -150756.74   -151060.64       303.90   297.3
5.072       -150757.15   -151064.48       307.33   300.7
5.040       -150756.72   -151061.19       304.47   297.9
5.073       -150757.17   -151064.26       307.09   300.5
5.041       -150756.75   -151061.57       304.82   298.2
5.074       -150757.15   -151063.90       306.74   300.1
5.042       -150756.72   -151061.78       305.06   298.5
5.075       -150757.19   -151063.42       306.23   299.6
5.043       -150756.79   -151061.85       305.06   298.5
5.076       -150757.15   -151062.88       305.73   299.1
5.044       -150756.77   -151061.81       305.04   298.5
5.077       -150757.23   -151062.32       305.09   298.5
5.045       -150756.72   -151061.71       304.99   298.4
5.078       -150757.23   -151061.80       304.57   298.0
5.046       -150756.70   -151061.58       304.89   298.3
5.079       -150757.24   -151061.33       304.09   297.5
5.047       -150756.61   -151061.48       304.87   298.3
5.080       -150757.20   -151060.94       303.74   297.2
5.048       -150756.66   -151061.44       304.78   298.2
5.081       -150757.19   -151060.66       303.47   296.9
5.049       -150756.66   -151061.48       304.82   298.2
5.082       -150757.25   -151060.48       303.23   296.7
5.050       -150756.71   -151061.60       304.89   298.3
5.083       -150757.32   -151060.39       303.07   296.5
5.051       -150756.70   -151061.79       305.09   298.5
5.084       -150757.35   -151060.38       303.03   296.5
5.052       -150756.66   -151062.00       305.34   298.7
5.085       -150757.26   -151060.40       303.14   296.6
5.053       -150756.67   -151062.21       305.55   299.0
5.086       -150757.31   -151060.41       303.11   296.6
5.054       -150756.58   -151062.37       305.79   299.2
5.087       -150757.29   -151060.36       303.08   296.5
5.055       -150756.62   -151062.44       305.81   299.2
5.088       -150757.31   -151060.19       302.88   296.3
5.056       -150756.67   -151062.36       305.69   299.1
5.089       -150757.26   -151059.88       302.62   296.1
5.057       -150756.69   -151062.14       305.45   298.9
5.090       -150757.28   -151059.41       302.13   295.6
5.058       -150756.74   -151061.76       305.02   298.4
5.091       -150757.33   -151058.84       301.51   295.0
5.059       -150756.71   -151061.25       304.54   298.0
5.092       -150757.36   -151058.25       300.90   294.4
5.060       -150756.67   -151060.64       303.97   297.4
5.093       -150757.39   -151057.77       300.38   293.9
5.061       -150756.60   -151060.03       303.42   296.9
5.094       -150757.36   -151057.50       300.14   293.7
5.062       -150756.53   -151059.49       302.96   296.4
5.095       -150757.32   -151057.54       300.22   293.7
5.063       -150756.51   -151059.12       302.61   296.1
5.096       -150757.39   -151057.95       300.56   294.1
5.064       -150756.51   -151059.01       302.50   296.0
5.097       -150757.45   -151058.71       301.26   294.8
5.065       -150756.55   -151059.16       302.60   296.1
5.098       -150757.40   -151059.76       302.37   295.8
5.066       -150756.57   -151059.54       302.97   296.4
5.099       -150757.43   -151060.97       303.54   297.0
5.067       -150756.55   -151060.09       303.54   297.0
5.100       -150757.37   -151062.16       304.79   298.2
5.068       -150756.58   -151060.68       304.10   297.5
5.101       -150757.32   -151063.19       305.87   299.3
5.069       -150756.58   -151061.18       304.61   298.0
5.102       -150757.31   -151063.90       306.59   300.0
5.070       -150756.54   -151061.47       304.93   298.3
5.103       -150757.27   -151064.21       306.94   300.3
5.071       -150756.56   -151061.46       304.90   298.3
5.104       -150757.26   -151064.10       306.84   300.2
5.072       -150756.59   -151061.12       304.52   298.0
5.105       -150757.37   -151063.58       306.21   299.6
5.073       -150756.57   -151060.49       303.91   297.4
5.106       -150757.40   -151062.77       305.38   298.8
5.074       -150756.54   -151059.64       303.10   296.6
5.107       -150757.36   -151061.83       304.48   297.9
5.075       -150756.53   -151058.69       302.17   295.6
5.108       -150757.38   -151060.93       303.55   297.0
5.076       -150756.49   -151057.77       301.28   294.8
5.109       -150757.39   -151060.23       302.84   296.3
5.077       -150756.45   -151057.00       300.55   294.1
5.110       -150757.48   -151059.86       302.38   295.8
5.078       -150756.54   -151056.43       299.89   293.4
5.111       -150757.40   -151059.88       302.48   296.0
5.079       -150756.47   -151056.11       299.65   293.2
5.112       -150757.36   -151060.29       302.93   296.4
5.080       -150756.50   -151056.03       299.52   293.1
5.113       -150757.41   -151061.03       303.61   297.1
5.081       -150756.51   -151056.11       299.61   293.1
5.114       -150757.37   -151061.98       304.61   298.0
5.082       -150756.43   -151056.30       299.87   293.4
5.115       -150757.29   -151062.98       305.70   299.1
5.083       -150756.49   -151056.50       300.01   293.5
5.116       -150757.32   -151063.87       306.56   299.9
5.084       -150756.50   -151056.67       300.17   293.7
5.117       -150757.33   -151064.50       307.17   300.5
5.085       -150756.51   -151056.77       300.26   293.8
5.118       -150757.26   -151064.77       307.50   300.9
5.086       -150756.47   -151056.80       300.33   293.9
5.119       -150757.31   -151064.65       307.34   300.7
5.087       -150756.49   -151056.78       300.29   293.8
5.120       -150757.34   -151064.21       306.86   300.2
5.088       -150756.41   -151056.72       300.31   293.8
5.121       -150757.30   -151063.53       306.23   299.6
5.089       -150756.34   -151056.66       300.32   293.8
5.122       -150757.32   -151062.79       305.47   298.9
5.090       -150756.40   -151056.66       300.26   293.8
5.123       -150757.30   -151062.15       304.85   298.3
5.091       -150756.34   -151056.75       300.41   293.9
5.124       -150757.19   -151061.76       304.57   298.0
5.092       -150756.33   -151056.98       300.65   294.2
5.125       -150757.21   -151061.70       304.49   297.9
5.093       -150756.38   -151057.35       300.96   294.5
5.126       -150757.30   -151061.96       304.66   298.1
5.094       -150756.28   -151057.89       301.60   295.1
5.127       -150757.33   -151062.48       305.15   298.6
5.095       -150756.34   -151058.57       302.23   295.7
5.128       -150757.44   -151063.13       305.69   299.1
5.096       -150756.36   -151059.37       303.01   296.5
5.129       -150757.45   -151063.75       306.30   299.7
5.097       -150756.39   -151060.22       303.82   297.3
5.130       -150757.48   -151064.19       306.71   300.1
5.098       -150756.43   -151061.04       304.61   298.0
5.131       -150757.50   -151064.34       306.84   300.2
5.099       -150756.40   -151061.75       305.35   298.8
5.132       -150757.53   -151064.14       306.61   300.0
5.100       -150756.42   -151062.29       305.87   299.3
5.133       -150757.64   -151063.61       305.97   299.4
5.101       -150756.36   -151062.61       306.24   299.6
5.134       -150757.64   -151062.84       305.20   298.6
5.102       -150756.35   -151062.65       306.30   299.7
5.135       -150757.62   -151061.95       304.33   297.8
5.103       -150756.35   -151062.43       306.08   299.5
5.136       -150757.59   -151061.09       303.51   297.0
5.104       -150756.34   -151061.98       305.64   299.0
5.137       -150757.57   -151060.40       302.83   296.3
5.105       -150756.37   -151061.35       304.98   298.4
5.138       -150757.57   -151059.96       302.40   295.9
5.106       -150756.38   -151060.64       304.26   297.7
5.139       -150757.56   -151059.85       302.28   295.8
5.107       -150756.35   -151059.94       303.59   297.0
5.140       -150757.55   -151060.02       302.47   295.9
5.108       -150756.37   -151059.34       302.98   296.4
5.141       -150757.66   -151060.41       302.75   296.2
5.109       -150756.42   -151058.91       302.49   296.0
5.142       -150757.70   -151060.92       303.22   296.7
5.110       -150756.44   -151058.66       302.22   295.7
5.143       -150757.75   -151061.47       303.72   297.2
5.111       -150756.43   -151058.59       302.16   295.6
5.144       -150757.68   -151061.97       304.29   297.7
5.112       -150756.45   -151058.64       302.19   295.7
5.145       -150757.68   -151062.37       304.69   298.1
5.113       -150756.41   -151058.73       302.33   295.8
5.146       -150757.67   -151062.68       305.01   298.4
5.114       -150756.31   -151058.77       302.46   295.9
5.147       -150757.58   -151062.89       305.30   298.7
5.115       -150756.29   -151058.69       302.40   295.9
5.148       -150757.63   -151063.04       305.41   298.8
5.116       -150756.27   -151058.48       302.21   295.7
5.149       -150757.63   -151063.18       305.55   299.0
5.117       -150756.30   -151058.18       301.88   295.4
5.150       -150757.65   -151063.34       305.70   299.1
5.118       -150756.24   -151057.84       301.60   295.1
5.151       -150757.74   -151063.54       305.80   299.2
5.119       -150756.26   -151057.52       301.26   294.8
5.152       -150757.76   -151063.76       306.00   299.4
5.120       -150756.30   -151057.28       300.98   294.5
5.153       -150757.83   -151063.98       306.16   299.5
5.121       -150756.22   -151057.13       300.91   294.4
5.154       -150757.95   -151064.17       306.22   299.6
5.122       -150756.20   -151057.08       300.88   294.4
5.155       -150757.90   -151064.31       306.42   299.8
5.123       -150756.20   -151057.10       300.91   294.4
5.156       -150757.96   -151064.38       306.41   299.8
5.124       -150756.23   -151057.18       300.95   294.5
5.157       -150757.91   -151064.38       306.47   299.9
5.125       -150756.30   -151057.29       300.99   294.5
5.158       -150757.78   -151064.35       306.57   300.0
5.126       -150756.27   -151057.47       301.20   294.7
5.159       -150757.73   -151064.32       306.59   300.0
5.127       -150756.21   -151057.73       301.52   295.0
5.160       -150757.67   -151064.32       306.65   300.0
5.128       -150756.23   -151058.08       301.85   295.3
5.161       -150757.61   -151064.39       306.78   300.2
5.129       -150756.14   -151058.55       302.41   295.9
5.162       -150757.56   -151064.53       306.97   300.3
5.130       -150756.11   -151059.13       303.02   296.5
5.163       -150757.48   -151064.73       307.24   300.6
5.131       -150756.06   -151059.78       303.72   297.2
5.164       -150757.49   -151064.94       307.45   300.8
5.132       -150756.04   -151060.40       304.37   297.8
5.165       -150757.57   -151065.14       307.57   300.9
5.133       -150755.99   -151060.92       304.93   298.4
5.166       -150757.55   -151065.29       307.75   301.1
5.134       -150756.03   -151061.25       305.22   298.6
5.167       -150757.47   -151065.39       307.92   301.3
5.135       -150756.02   -151061.31       305.29   298.7
5.168       -150757.44   -151065.44       308.00   301.4
5.136       -150755.99   -151061.07       305.07   298.5
5.169       -150757.42   -151065.42       308.00   301.4
5.137       -150755.96   -151060.56       304.60   298.0
5.170       -150757.45   -151065.34       307.90   301.3
5.138       -150755.99   -151059.87       303.87   297.3
5.171       -150757.43   -151065.17       307.74   301.1
5.139       -150756.01   -151059.11       303.10   296.6
5.172       -150757.38   -151064.86       307.48   300.8
5.140       -150756.01   -151058.42       302.42   295.9
5.173       -150757.42   -151064.40       306.98   300.4
5.141       -150756.03   -151057.93       301.90   295.4
5.174       -150757.42   -151063.76       306.35   299.7
5.142       -150755.98   -151057.72       301.73   295.2
5.175       -150757.41   -151062.98       305.57   299.0
5.143       -150755.98   -151057.80       301.82   295.3
5.176       -150757.42   -151062.09       304.66   298.1
5.144       -150755.95   -151058.15       302.20   295.7
5.177       -150757.35   -151061.13       303.78   297.2
5.145       -150755.89   -151058.70       302.80   296.3
5.178       -150757.32   -151060.19       302.86   296.3
5.146       -150755.94   -151059.35       303.41   296.9
5.179       -150757.24   -151059.33       302.09   295.6
5.147       -150755.93   -151059.98       304.05   297.5
5.180       -150757.27   -151058.62       301.36   294.9
5.148       -150755.94   -151060.50       304.55   298.0
5.181       -150757.33   -151058.13       300.80   294.3
5.149       -150756.02   -151060.81       304.79   298.2
5.182       -150757.34   -151057.90       300.56   294.1
5.150       -150756.00   -151060.87       304.88   298.3
5.183       -150757.36   -151057.93       300.57   294.1
5.151       -150755.88   -151060.67       304.79   298.2
5.184       -150757.37   -151058.23       300.86   294.4
5.152       -150755.90   -151060.23       304.33   297.8
5.185       -150757.42   -151058.73       301.31   294.8
5.153       -150755.90   -151059.62       303.72   297.2
5.186       -150757.40   -151059.39       301.98   295.5
5.154       -150755.87   -151058.92       303.05   296.5
5.187       -150757.46   -151060.12       302.66   296.1
5.155       -150755.88   -151058.25       302.36   295.8
5.188       -150757.47   -151060.85       303.39   296.8
5.156       -150755.85   -151057.69       301.84   295.3
5.189       -150757.50   -151061.54       304.04   297.5
5.157       -150755.80   -151057.32       301.52   295.0
5.190       -150757.53   -151062.12       304.59   298.0
5.158       -150755.80   -151057.20       301.40   294.9
5.191       -150757.49   -151062.55       305.07   298.5
5.159       -150755.80   -151057.31       301.51   295.0
5.192       -150757.41   -151062.83       305.42   298.8
5.160       -150755.81   -151057.62       301.81   295.3
5.193       -150757.42   -151062.94       305.52   298.9
5.161       -150755.78   -151058.06       302.29   295.8
5.194       -150757.31   -151062.88       305.56   299.0
5.162       -150755.69   -151058.53       302.84   296.3
5.195       -150757.31   -151062.63       305.32   298.7
5.163       -150755.70   -151058.92       303.21   296.7
5.196       -150757.34   -151062.22       304.88   298.3
5.164       -150755.72   -151059.15       303.43   296.9
5.197       -150757.40   -151061.66       304.26   297.7
5.165       -150755.68   -151059.19       303.51   297.0
5.198       -150757.33   -151061.02       303.69   297.1
5.166       -150755.63   -151059.02       303.39   296.8
5.199       -150757.30   -151060.36       303.06   296.5
5.167       -150755.66   -151058.67       303.01   296.5
5.200       -150757.33   -151059.75       302.42   295.9
5.168       -150755.61   -151058.22       302.61   296.1
5.201       -150757.31   -151059.26       301.95   295.4
5.169       -150755.65   -151057.74       302.08   295.6
5.202       -150757.28   -151058.95       301.68   295.2
5.170       -150755.72   -151057.30       301.58   295.1
5.203       -150757.30   -151058.87       301.57   295.1
5.171       -150755.68   -151056.96       301.29   294.8
5.204       -150757.29   -151059.02       301.73   295.2
5.172       -150755.58   -151056.76       301.18   294.7
5.205       -150757.27   -151059.36       302.08   295.6
5.173       -150755.62   -151056.71       301.09   294.6
5.206       -150757.25   -151059.82       302.57   296.0
5.174       -150755.65   -151056.83       301.18   294.7
5.207       -150757.16   -151060.33       303.17   296.6
5.175       -150755.60   -151057.15       301.55   295.0
5.208       -150757.15   -151060.80       303.65   297.1
5.176       -150755.69   -151057.66       301.96   295.4
5.209       -150757.19   -151061.16       303.97   297.4
5.177       -150755.74   -151058.34       302.61   296.1
5.210       -150757.10   -151061.38       304.28   297.7
5.178       -150755.67   -151059.16       303.48   296.9
5.211       -150757.22   -151061.48       304.26   297.7
5.179       -150755.71   -151060.04       304.33   297.8
5.212       -150757.27   -151061.51       304.25   297.7
5.180       -150755.69   -151060.91       305.22   298.6
5.213       -150757.27   -151061.56       304.29   297.7
5.181       -150755.65   -151061.66       306.01   299.4
5.214       -150757.23   -151061.70       304.47   297.9
5.182       -150755.71   -151062.20       306.49   299.9
5.215       -150757.20   -151061.98       304.78   298.2
5.183       -150755.70   -151062.47       306.77   300.2
5.216       -150757.24   -151062.42       305.18   298.6
5.184       -150755.70   -151062.45       306.75   300.1
5.217       -150757.12   -151063.01       305.89   299.3
5.185       -150755.76   -151062.15       306.39   299.8
5.218       -150757.09   -151063.67       306.57   300.0
5.186       -150755.80   -151061.63       305.83   299.2
5.219       -150757.10   -151064.28       307.18   300.5
5.187       -150755.80   -151060.97       305.17   298.6
5.220       -150757.09   -151064.75       307.66   301.0
5.188       -150755.88   -151060.26       304.38   297.8
5.221       -150757.08   -151064.99       307.91   301.3
5.189       -150755.81   -151059.59       303.79   297.2
5.222       -150757.00   -151064.95       307.95   301.3
5.190       -150755.78   -151059.02       303.24   296.7
5.223       -150756.92   -151064.64       307.72   301.1
5.224       -150756.92   -151064.11       307.20   300.6
5.191       -150755.81   -151058.58       302.77   296.2
5.225       -150757.02   -151063.47       306.45   299.8
5.192       -150755.71   -151058.25       302.54   296.0
5.226       -150757.03   -151062.82       305.79   299.2
5.193       -150755.77   -151057.99       302.23   295.7
5.227       -150757.08   -151062.25       305.17   298.6
5.194       -150755.81   -151057.78       301.98   295.5
5.228       -150757.13   -151061.81       304.67   298.1
5.195       -150755.80   -151057.58       301.78   295.3
5.229       -150757.11   -151061.52       304.41   297.8
5.196       -150755.86   -151057.37       301.51   295.0
5.230       -150757.11   -151061.38       304.27   297.7
5.197       -150755.86   -151057.17       301.31   294.8
5.231       -150757.10   -151061.35       304.25   297.7
5.198       -150755.86   -151056.98       301.12   294.6
5.232       -150757.11   -151061.35       304.24   297.7
5.199       -150755.88   -151056.85       300.97   294.5
5.233       -150757.07   -151061.32       304.26   297.7
5.200       -150755.86   -151056.79       300.93   294.4
5.234       -150757.08   -151061.21       304.12   297.6
5.201       -150755.87   -151056.83       300.96   294.5
5.235       -150757.00   -151060.97       303.97   297.4
5.202       -150755.87   -151056.96       301.09   294.6
5.236       -150757.04   -151060.60       303.56   297.0
5.203       -150755.89   -151057.17       301.28   294.8
5.237       -150757.00   -151060.11       303.11   296.6
5.204       -150755.91   -151057.44       301.53   295.0
5.238       -150756.98   -151059.55       302.56   296.0
5.205       -150755.95   -151057.74       301.79   295.3
5.239       -150756.94   -151058.99       302.04   295.5
5.206       -150755.92   -151058.02       302.09   295.6
5.240       -150756.90   -151058.52       301.62   295.1
5.207       -150755.88   -151058.24       302.36   295.8
5.241       -150756.90   -151058.20       301.31   294.8
5.208       -150755.96   -151058.39       302.43   295.9
5.242       -150756.87   -151058.10       301.23   294.7
5.209       -150756.02   -151058.46       302.44   295.9
5.243       -150756.84   -151058.22       301.38   294.9
5.210       -150756.04   -151058.45       302.41   295.9
5.244       -150756.83   -151058.51       301.68   295.2
5.211       -150756.04   -151058.34       302.30   295.8
5.245       -150756.76   -151058.93       302.16   295.6
5.212       -150756.02   -151058.13       302.11   295.6
5.246       -150756.78   -151059.38       302.60   296.1
5.213       -150756.03   -151057.82       301.78   295.3
5.247       -150756.84   -151059.78       302.94   296.4
5.214       -150756.03   -151057.40       301.37   294.9
5.248       -150756.86   -151060.07       303.21   296.7
5.215       -150756.06   -151056.90       300.84   294.3
5.249       -150756.83   -151060.22       303.39   296.8
5.216       -150756.09   -151056.38       300.30   293.8
5.250       -150756.86   -151060.23       303.37   296.8
5.217       -150756.05   -151055.90       299.85   293.4
5.251       -150756.82   -151060.14       303.32   296.8
5.218       -150756.02   -151055.52       299.49   293.0
5.252       -150756.81   -151060.00       303.18   296.6
5.219       -150756.07   -151055.29       299.22   292.8
5.253       -150756.87   -151059.87       302.99   296.5
5.220       -150756.08   -151055.28       299.20   292.7
5.254       -150756.88   -151059.82       302.94   296.4
5.221       -150756.02   -151055.50       299.48   293.0
5.255       -150756.97   -151059.90       302.93   296.4
5.222       -150756.04   -151055.96       299.92   293.4
5.256       -150756.95   -151060.14       303.19   296.6
5.223       -150755.96   -151056.62       300.66   294.2
5.257       -150757.04   -151060.54       303.50   297.0
5.224       -150755.96   -151057.44       301.48   295.0
5.258       -150756.94   -151061.10       304.16   297.6
5.225       -150755.96   -151058.36       302.40   295.9
5.259       -150756.98   -151061.77       304.79   298.2
5.226       -150755.97   -151059.29       303.32   296.8
5.260       -150757.04   -151062.51       305.46   298.9
5.227       -150755.97   -151060.15       304.18   297.6
5.261       -150757.02   -151063.21       306.19   299.6
5.228       -150755.98   -151060.88       304.90   298.3
5.262       -150757.02   -151063.81       306.79   300.2
5.229       -150756.04   -151061.41       305.37   298.8
5.263       -150757.11   -151064.20       307.09   300.5
5.230       -150756.11   -151061.72       305.61   299.0
5.264       -150757.12   -151064.29       307.18   300.5
5.231       -150756.11   -151061.82       305.71   299.1
5.265       -150757.09   -151064.06       306.96   300.3
5.232       -150756.06   -151061.72       305.65   299.1
5.266       -150757.18   -151063.49       306.31   299.7
5.233       -150756.04   -151061.46       305.41   298.8
5.267       -150757.23   -151062.67       305.44   298.9
5.234       -150756.04   -151061.08       305.04   298.5
5.268       -150757.18   -151061.74       304.56   298.0
5.235       -150756.09   -151060.63       304.55   298.0
5.269       -150757.21   -151060.83       303.62   297.1
5.236       -150756.13   -151060.16       304.02   297.5
5.270       -150757.18   -151060.12       302.94   296.4
5.237       -150756.12   -151059.69       303.57   297.0
5.271       -150757.13   -151059.74       302.61   296.1
5.238       -150756.09   -151059.27       303.18   296.6
5.272       -150757.04   -151059.78       302.74   296.2
5.239       -150756.13   -151058.90       302.77   296.2
5.273       -150757.01   -151060.26       303.25   296.7
5.240       -150756.12   -151058.63       302.51   296.0
5.274       -150756.96   -151061.11       304.15   297.6
5.241       -150756.22   -151058.47       302.25   295.7
5.275       -150756.97   -151062.18       305.21   298.6
5.242       -150756.21   -151058.44       302.23   295.7
5.276       -150757.10   -151063.32       306.23   299.6
5.243       -150756.15   -151058.52       302.38   295.9
5.277       -150757.09   -151064.34       307.25   300.6
5.244       -150756.10   -151058.69       302.59   296.1
5.278       -150757.10   -151065.07       307.97   301.3
5.245       -150756.14   -151058.87       302.73   296.2
5.279       -150757.09   -151065.38       308.29   301.6
5.246       -150756.09   -151059.03       302.94   296.4
5.280       -150757.07   -151065.23       308.16   301.5
5.247       -150756.08   -151059.08       303.00   296.5
5.281       -150757.06   -151064.64       307.58   300.9
5.248       -150756.05   -151058.99       302.94   296.4
5.282       -150757.05   -151063.72       306.68   300.1
5.249       -150756.01   -151058.76       302.74   296.2
5.283       -150757.10   -151062.65       305.54   298.9
5.250       -150755.95   -151058.43       302.49   296.0
5.284       -150757.09   -151061.59       304.51   297.9
5.251       -150756.01   -151058.09       302.08   295.6
5.285       -150757.10   -151060.73       303.63   297.1
5.252       -150756.01   -151057.82       301.80   295.3
5.286       -150757.11   -151060.19       303.08   296.5
5.253       -150756.00   -151057.70       301.70   295.2
5.287       -150757.15   -151060.05       302.90   296.4
5.254       -150755.97   -151057.80       301.83   295.3
5.288       -150757.10   -151060.31       303.21   296.7
5.255       -150755.98   -151058.12       302.14   295.6
5.289       -150757.15   -151060.90       303.75   297.2
5.256       -150756.03   -151058.62       302.59   296.1
5.290       -150757.18   -151061.68       304.49   297.9
5.257       -150756.06   -151059.21       303.15   296.6
5.291       -150757.22   -151062.51       305.29   298.7
5.258       -150756.00   -151059.78       303.78   297.2
5.292       -150757.29   -151063.24       305.95   299.3
5.259       -150756.02   -151060.27       304.24   297.7
5.293       -150757.41   -151063.74       306.33   299.7
5.260       -150756.05   -151060.58       304.53   298.0
5.294       -150757.47   -151063.92       306.46   299.8
5.261       -150756.07   -151060.70       304.63   298.1
5.295       -150757.43   -151063.75       306.33   299.7
5.262       -150756.08   -151060.64       304.56   298.0
5.296       -150757.47   -151063.26       305.79   299.2
5.263       -150756.11   -151060.47       304.36   297.8
5.297       -150757.42   -151062.53       305.11   298.5
5.264       -150756.17   -151060.26       304.09   297.5
5.298       -150757.47   -151061.70       304.23   297.7
5.265       -150756.17   -151060.11       303.94   297.4
5.299       -150757.51   -151060.90       303.39   296.8
5.266       -150756.12   -151060.07       303.94   297.4
5.300       -150757.45   -151060.25       302.80   296.3
5.267       -150756.18   -151060.17       303.99   297.4
5.301       -150757.39   -151059.88       302.49   296.0
5.268       -150756.16   -151060.40       304.24   297.7
5.302       -150757.34   -151059.85       302.50   296.0
5.269       -150756.11   -151060.71       304.60   298.0
5.303       -150757.30   -151060.16       302.86   296.3
5.270       -150756.12   -151061.01       304.89   298.3
5.304       -150757.28   -151060.78       303.50   296.9
5.271       -150756.12   -151061.21       305.10   298.5
5.305       -150757.24   -151061.63       304.39   297.8
5.272       -150756.14   -151061.21       305.08   298.5
5.306       -150757.25   -151062.57       305.32   298.7
5.273       -150756.21   -151060.95       304.74   298.2
5.307       -150757.19   -151063.47       306.28   299.7
5.274       -150756.21   -151060.41       304.21   297.6
5.308       -150757.23   -151064.19       306.96   300.3
5.275       -150756.22   -151059.65       303.44   296.9
5.309       -150757.23   -151064.65       307.42   300.8
5.276       -150756.25   -151058.78       302.53   296.0
5.310       -150757.22   -151064.78       307.57   300.9
5.277       -150756.22   -151057.95       301.73   295.2
5.311       -150757.16   -151064.58       307.41   300.8
5.278       -150756.20   -151057.32       301.12   294.6
5.312       -150757.16   -151064.08       306.91   300.3
5.279       -150756.11   -151057.01       300.90   294.4
5.313       -150757.17   -151063.38       306.21   299.6
5.280       -150756.16   -151057.07       300.91   294.4
5.314       -150757.21   -151062.60       305.40   298.8
5.281       -150756.21   -151057.49       301.28   294.8
5.315       -150757.14   -151061.90       304.75   298.2
5.282       -150756.15   -151058.14       301.99   295.5
5.316       -150757.06   -151061.37       304.32   297.7
5.283       -150756.17   -151058.90       302.73   296.2
5.317       -150757.00   -151061.12       304.12   297.6
5.284       -150756.15   -151059.59       303.44   296.9
5.318       -150757.10   -151061.15       304.06   297.5
5.285       -150756.03   -151060.07       304.05   297.5
5.319       -150757.14   -151061.44       304.30   297.7
5.286       -150756.05   -151060.27       304.22   297.7
5.320       -150757.13   -151061.91       304.78   298.2
5.287       -150756.11   -151060.17       304.06   297.5
5.321       -150757.11   -151062.44       305.32   298.7
5.288       -150756.12   -151059.83       303.70   297.1
5.322       -150757.10   -151062.90       305.80   299.2
5.289       -150756.13   -151059.33       303.20   296.7
5.323       -150757.15   -151063.19       306.04   299.4
5.290       -150756.06   -151058.78       302.72   296.2
5.324       -150757.13   -151063.22       306.09   299.5
5.291       -150756.11   -151058.30       302.19   295.7
5.325       -150757.20   -151062.96       305.76   299.2
5.292       -150756.09   -151057.97       301.88   295.4
5.326       -150757.28   -151062.43       305.15   298.6
5.293       -150756.03   -151057.87       301.84   295.3
5.327       -150757.31   -151061.69       304.38   297.8
5.294       -150756.06   -151058.00       301.94   295.4
5.328       -150757.35   -151060.85       303.51   297.0
5.295       -150756.08   -151058.35       302.27   295.8
5.329       -150757.36   -151060.06       302.70   296.2
5.296       -150756.09   -151058.85       302.76   296.2
5.330       -150757.35   -151059.43       302.08   295.6
5.297       -150756.12   -151059.42       303.30   296.8
5.331       -150757.44   -151059.07       301.63   295.1
5.298       -150756.13   -151059.94       303.82   297.3
5.332       -150757.41   -151059.05       301.64   295.1
5.299       -150756.13   -151060.31       304.18   297.6
5.333       -150757.34   -151059.39       302.05   295.5
5.300       -150756.10   -151060.42       304.32   297.8
5.334       -150757.37   -151060.00       302.63   296.1
5.301       -150756.07   -151060.22       304.16   297.6
5.335       -150757.45   -151060.82       303.36   296.8
5.302       -150756.08   -151059.73       303.65   297.1
5.336       -150757.45   -151061.70       304.25   297.7
5.303       -150756.02   -151059.02       303.00   296.5
5.337       -150757.45   -151062.51       305.06   298.5
5.304       -150756.04   -151058.20       302.16   295.6
5.338       -150757.50   -151063.13       305.63   299.0
5.305       -150756.05   -151057.44       301.39   294.9
5.339       -150757.50   -151063.50       305.99   299.4
5.306       -150755.95   -151056.89       300.94   294.4
5.340       -150757.52   -151063.59       306.07   299.5
5.307       -150755.94   -151056.67       300.73   294.2
5.341       -150757.52   -151063.43       305.92   299.3
