Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
4.177       -150964.14   -151270.07       305.93   298.9
4.178       -150964.02   -151270.41       306.39   299.3
4.179       -150963.88   -151270.62       306.75   299.7
4.180       -150963.87   -151270.66       306.79   299.7
4.181       -150963.81   -151270.50       306.69   299.6
4.182       -150963.78   -151270.15       306.37   299.3
4.183       -150963.75   -151269.65       305.90   298.8
4.184       -150963.74   -151269.08       305.34   298.3
4.185       -150963.76   -151268.51       304.74   297.7
4.186       -150963.70   -151268.03       304.33   297.3
4.187       -150963.72   -151267.74       304.02   297.0
4.188       -150963.71   -151267.69       303.98   297.0
4.189       -150963.74   -151267.91       304.16   297.1
4.190       -150963.79   -151268.37       304.58   297.6
4.191       -150963.77   -151269.02       305.25   298.2
4.192       -150963.74   -151269.73       306.00   298.9
4.193       -150963.77   -151270.41       306.64   299.6
4.194       -150963.72   -151270.96       307.24   300.1
4.195       -150963.80   -151271.28       307.48   300.4
4.196       -150963.84   -151271.36       307.52   300.4
4.197       -150963.77   -151271.18       307.41   300.3
4.198       -150963.78   -151270.78       307.00   299.9
4.199       -150963.79   -151270.23       306.44   299.4
4.200       -150963.81   -151269.60       305.79   298.7
4.201       -150963.75   -151268.97       305.22   298.2
4.202       -150963.74   -151268.40       304.66   297.6
4.203       -150963.69   -151267.96       304.26   297.2
4.204       -150963.69   -151267.69       304.00   297.0
4.205       -150963.60   -151267.61       304.01   297.0
4.206       -150963.63   -151267.75       304.11   297.1
4.207       -150963.60   -151268.06       304.46   297.4
4.208       -150963.60   -151268.51       304.91   297.9
4.209       -150963.67   -151269.00       305.33   298.3
4.210       -150963.62   -151269.46       305.84   298.8
4.211       -150963.64   -151269.79       306.15   299.1
4.212       -150963.53   -151269.94       306.41   299.3
4.213       -150963.56   -151269.90       306.34   299.3
4.214       -150963.53   -151269.68       306.15   299.1
4.215       -150963.58   -151269.34       305.76   298.7
4.216       -150963.51   -151268.94       305.42   298.4
4.217       -150963.56   -151268.53       304.96   297.9
4.218       -150963.56   -151268.17       304.61   297.6
4.219       -150963.58   -151267.89       304.31   297.3
4.220       -150963.62   -151267.71       304.09   297.1
4.221       -150963.56   -151267.63       304.07   297.1
4.222       -150963.57   -151267.63       304.06   297.0
4.223       -150963.50   -151267.70       304.20   297.2
4.224       -150963.52   -151267.80       304.28   297.3
4.225       -150963.52   -151267.90       304.38   297.4
4.226       -150963.52   -151267.96       304.43   297.4
4.227       -150963.46   -151267.95       304.49   297.5
4.228       -150963.36   -151267.87       304.51   297.5
4.229       -150963.38   -151267.71       304.32   297.3
4.230       -150963.31   -151267.51       304.20   297.2
4.231       -150963.29   -151267.31       304.02   297.0
4.232       -150963.23   -151267.14       303.91   296.9
4.233       -150963.28   -151267.04       303.76   296.8
4.234       -150963.30   -151267.07       303.77   296.8
4.235       -150963.30   -151267.23       303.93   296.9
4.236       -150963.27   -151267.53       304.26   297.2
4.237       -150963.36   -151267.93       304.57   297.5
4.238       -150963.42   -151268.37       304.95   297.9
4.239       -150963.42   -151268.77       305.35   298.3
4.240       -150963.45   -151269.07       305.62   298.6
4.241       -150963.44   -151269.22       305.78   298.7
4.242       -150963.37   -151269.21       305.83   298.8
4.243       -150963.31   -151269.04       305.74   298.7
4.244       -150963.34   -151268.78       305.44   298.4
4.245       -150963.34   -151268.48       305.14   298.1
4.246       -150963.31   -151268.19       304.89   297.9
4.247       -150963.32   -151267.99       304.67   297.6
4.248       -150963.31   -151267.89       304.58   297.6
4.249       -150963.35   -151267.89       304.54   297.5
4.250       -150963.36   -151267.97       304.61   297.6
4.251       -150963.35   -151268.10       304.75   297.7
4.252       -150963.41   -151268.24       304.83   297.8
4.253       -150963.38   -151268.35       304.97   297.9
4.254       -150963.31   -151268.41       305.10   298.1
4.255       -150963.37   -151268.41       305.05   298.0
4.256       -150963.32   -151268.37       305.05   298.0
4.257       -150963.35   -151268.30       304.95   297.9
4.258       -150963.30   -151268.21       304.92   297.9
4.259       -150963.30   -151268.13       304.82   297.8
4.260       -150963.35   -151268.06       304.70   297.7
4.261       -150963.32   -151268.00       304.68   297.7
4.262       -150963.29   -151267.96       304.67   297.6
4.263       -150963.24   -151267.90       304.67   297.6
4.264       -150963.12   -151267.79       304.67   297.6
4.265       -150963.03   -151267.58       304.55   297.5
4.266       -150963.00   -151267.26       304.26   297.2
4.267       -150963.00   -151266.83       303.83   296.8
4.268       -150962.97   -151266.32       303.35   296.4
4.269       -150963.01   -151265.83       302.82   295.8
4.270       -150962.96   -151265.42       302.46   295.5
4.271       -150962.92   -151265.17       302.24   295.3
4.272       -150962.92   -151265.13       302.21   295.2
4.273       -150962.92   -151265.35       302.43   295.5
4.274       -150962.96   -151265.83       302.87   295.9
4.275       -150963.04   -151266.53       303.49   296.5
4.276       -150963.03   -151267.40       304.37   297.4
4.277       -150963.05   -151268.33       305.27   298.2
4.278       -150963.15   -151269.21       306.06   299.0
4.279       -150963.14   -151269.98       306.83   299.8
4.280       -150963.07   -151270.53       307.47   300.4
4.281       -150963.11   -151270.85       307.74   300.6
4.282       -150963.16   -151270.95       307.79   300.7
4.283       -150963.07   -151270.86       307.79   300.7
4.284       -150963.02   -151270.61       307.59   300.5
4.285       -150962.99   -151270.24       307.25   300.2
4.286       -150963.04   -151269.82       306.77   299.7
4.287       -150963.08   -151269.34       306.26   299.2
4.288       -150963.04   -151268.84       305.80   298.7
4.289       -150963.14   -151268.33       305.19   298.2
4.290       -150963.05   -151267.84       304.79   297.8
4.291       -150963.05   -151267.41       304.36   297.3
4.292       -150963.04   -151267.07       304.04   297.0
4.293       -150962.96   -151266.86       303.90   296.9
4.294       -150962.97   -151266.78       303.81   296.8
4.295       -150963.07   -151266.80       303.73   296.7
4.296       -150963.17   -151266.89       303.72   296.7
4.297       -150963.10   -151266.97       303.87   296.9
4.298       -150962.99   -151266.99       304.00   297.0
4.299       -150963.02   -151266.89       303.87   296.9
4.300       -150962.99   -151266.66       303.67   296.7
4.301       -150962.89   -151266.29       303.40   296.4
4.302       -150962.83   -151265.82       303.00   296.0
4.303       -150962.88   -151265.31       302.43   295.5
4.304       -150962.92   -151264.82       301.90   294.9
4.305       -150963.00   -151264.44       301.44   294.5
4.306       -150962.98   -151264.21       301.22   294.3
4.307       -150962.98   -151264.16       301.18   294.2
4.308       -150962.93   -151264.28       301.35   294.4
4.309       -150962.92   -151264.54       301.62   294.7
4.310       -150962.81   -151264.89       302.08   295.1
4.311       -150962.81   -151265.27       302.45   295.5
4.312       -150962.75   -151265.60       302.85   295.9
4.313       -150962.70   -151265.87       303.16   296.2
4.314       -150962.66   -151266.01       303.36   296.4
4.315       -150962.70   -151266.04       303.34   296.3
4.316       -150962.74   -151265.96       303.22   296.2
4.317       -150962.77   -151265.80       303.03   296.0
4.318       -150962.77   -151265.60       302.83   295.8
4.319       -150962.78   -151265.43       302.65   295.7
4.320       -150962.76   -151265.33       302.57   295.6
4.321       -150962.69   -151265.34       302.66   295.7
4.322       -150962.65   -151265.49       302.85   295.9
4.323       -150962.71   -151265.78       303.07   296.1
4.324       -150962.67   -151266.18       303.51   296.5
4.325       -150962.70   -151266.63       303.92   296.9
4.326       -150962.75   -151267.07       304.31   297.3
4.327       -150962.76   -151267.44       304.68   297.6
4.328       -150962.80   -151267.68       304.88   297.8
4.329       -150962.84   -151267.75       304.91   297.9
4.330       -150962.77   -151267.62       304.85   297.8
4.331       -150962.76   -151267.30       304.54   297.5
4.332       -150962.74   -151266.81       304.08   297.1
4.333       -150962.73   -151266.19       303.47   296.5
4.334       -150962.78   -151265.50       302.73   295.7
4.335       -150962.71   -151264.81       302.10   295.1
4.336       -150962.71   -151264.18       301.47   294.5
4.337       -150962.57   -151263.69       301.12   294.2
4.338       -150962.59   -151263.40       300.81   293.9
4.339       -150962.62   -151263.33       300.71   293.8
4.340       -150962.73   -151263.50       300.76   293.8
4.341       -150962.71   -151263.87       301.16   294.2
4.342       -150962.67   -151264.38       301.71   294.7
4.343       -150962.70   -151264.97       302.27   295.3
4.344       -150962.73   -151265.55       302.82   295.8
4.345       -150962.71   -151266.03       303.32   296.3
4.346       -150962.77   -151266.37       303.60   296.6
4.347       -150962.71   -151266.54       303.84   296.8
4.348       -150962.69   -151266.56       303.87   296.9
4.349       -150962.78   -151266.47       303.69   296.7
4.350       -150962.82   -151266.36       303.53   296.5
4.351       -150962.80   -151266.31       303.52   296.5
4.352       -150962.82   -151266.43       303.61   296.6
4.353       -150962.75   -151266.79       304.04   297.0
4.354       -150962.79   -151267.42       304.63   297.6
4.355       -150962.82   -151268.31       305.48   298.4
4.356       -150962.78   -151269.40       306.62   299.5
4.357       -150962.82   -151270.61       307.79   300.7
4.358       -150962.92   -151271.82       308.90   301.8
4.359       -150962.96   -151272.91       309.94   302.8
4.360       -150962.94   -151273.76       310.82   303.7
4.361       -150962.85   -151274.26       311.42   304.2
4.362       -150962.83   -151274.36       311.53   304.3
4.363       -150962.89   -151274.04       311.15   304.0
4.364       -150962.89   -151273.34       310.45   303.3
4.365       -150962.85   -151272.33       309.48   302.3
4.366       -150962.78   -151271.13       308.36   301.2
4.367       -150962.82   -151269.89       307.07   300.0
4.368       -150962.79   -151268.70       305.91   298.9
4.369       -150962.78   -151267.67       304.89   297.9
4.370       -150962.70   -151266.85       304.15   297.1
4.371       -150962.72   -151266.27       303.55   296.5
4.372       -150962.69   -151265.92       303.23   296.2
4.373       -150962.64   -151265.76       303.12   296.1
4.374       -150962.62   -151265.74       303.12   296.1
4.375       -150962.61   -151265.81       303.20   296.2
4.376       -150962.63   -151265.95       303.32   296.3
4.377       -150962.63   -151266.13       303.50   296.5
4.378       -150962.68   -151266.35       303.67   296.7
4.379       -150962.61   -151266.58       303.96   297.0
4.380       -150962.67   -151266.82       304.15   297.1
4.381       -150962.70   -151267.05       304.35   297.3
4.382       -150962.68   -151267.24       304.56   297.5
4.383       -150962.60   -151267.35       304.75   297.7
4.384       -150962.62   -151267.34       304.72   297.7
4.385       -150962.62   -151267.22       304.60   297.6
4.386       -150962.58   -151266.99       304.41   297.4
4.387       -150962.55   -151266.68       304.13   297.1
4.388       -150962.49   -151266.32       303.83   296.8
4.389       -150962.50   -151265.95       303.46   296.5
4.390       -150962.45   -151265.64       303.19   296.2
4.391       -150962.37   -151265.40       303.03   296.0
4.392       -150962.37   -151265.28       302.91   295.9
4.393       -150962.41   -151265.30       302.89   295.9
4.394       -150962.44   -151265.44       303.01   296.0
4.395       -150962.46   -151265.71       303.25   296.3
4.396       -150962.50   -151266.08       303.58   296.6
4.397       -150962.54   -151266.53       303.98   297.0
4.398       -150962.58   -151267.02       304.44   297.4
4.399       -150962.58   -151267.52       304.94   297.9
4.400       -150962.58   -151267.98       305.39   298.3
4.401       -150962.63   -151268.33       305.70   298.6
4.402       -150962.63   -151268.54       305.91   298.9
4.403       -150962.56   -151268.58       306.03   299.0
4.404       -150962.53   -151268.44       305.91   298.9
4.405       -150962.49   -151268.16       305.67   298.6
4.406       -150962.47   -151267.79       305.33   298.3
4.407       -150962.54   -151267.41       304.87   297.8
4.408       -150962.57   -151267.07       304.50   297.5
4.409       -150962.55   -151266.82       304.27   297.3
4.410       -150962.53   -151266.68       304.15   297.1
4.411       -150962.63   -151266.62       303.99   297.0
4.412       -150962.61   -151266.61       304.00   297.0
4.413       -150962.61   -151266.58       303.97   297.0
4.414       -150962.60   -151266.47       303.87   296.9
4.415       -150962.71   -151266.22       303.51   296.5
4.416       -150962.72   -151265.83       303.11   296.1
4.417       -150962.65   -151265.32       302.67   295.7
4.418       -150962.65   -151264.77       302.12   295.1
4.419       -150962.68   -151264.27       301.59   294.6
4.420       -150962.61   -151263.93       301.31   294.4
4.421       -150962.65   -151263.81       301.16   294.2
4.422       -150962.67   -151263.97       301.30   294.4
4.423       -150962.70   -151264.43       301.73   294.8
4.424       -150962.75   -151265.14       302.39   295.4
4.425       -150962.76   -151266.03       303.27   296.3
4.426       -150962.71   -151267.01       304.30   297.3
4.427       -150962.71   -151267.92       305.22   298.2
4.428       -150962.81   -151268.67       305.86   298.8
4.429       -150962.82   -151269.15       306.33   299.3
4.430       -150962.95   -151269.30       306.36   299.3
4.431       -150962.95   -151269.15       306.20   299.1
4.432       -150962.88   -151268.76       305.88   298.8
4.433       -150962.84   -151268.24       305.40   298.4
4.434       -150962.80   -151267.72       304.92   297.9
4.435       -150962.77   -151267.35       304.58   297.6
4.436       -150962.72   -151267.22       304.49   297.5
4.437       -150962.69   -151267.36       304.67   297.6
4.438       -150962.69   -151267.78       305.09   298.1
4.439       -150962.70   -151268.41       305.70   298.7
4.440       -150962.65   -151269.13       306.48   299.4
4.441       -150962.55   -151269.81       307.26   300.2
4.442       -150962.61   -151270.32       307.71   300.6
4.443       -150962.65   -151270.57       307.92   300.8
4.444       -150962.63   -151270.50       307.87   300.8
4.445       -150962.66   -151270.09       307.43   300.3
4.446       -150962.64   -151269.40       306.75   299.7
4.447       -150962.71   -151268.48       305.77   298.7
4.448       -150962.69   -151267.48       304.79   297.8
4.449       -150962.71   -151266.51       303.81   296.8
4.450       -150962.73   -151265.73       303.00   296.0
4.451       -150962.74   -151265.22       302.48   295.5
4.452       -150962.73   -151265.06       302.33   295.4
4.453       -150962.72   -151265.25       302.54   295.6
4.454       -150962.78   -151265.76       302.98   296.0
4.455       -150962.68   -151266.47       303.79   296.8
4.456       -150962.65   -151267.25       304.60   297.6
4.457       -150962.71   -151267.97       305.26   298.2
4.458       -150962.73   -151268.54       305.81   298.8
4.459       -150962.77   -151268.88       306.12   299.1
4.460       -150962.76   -151269.00       306.24   299.2
4.461       -150962.73   -151268.93       306.20   299.1
4.462       -150962.75   -151268.77       306.02   299.0
4.463       -150962.69   -151268.62       305.93   298.9
4.464       -150962.69   -151268.57       305.88   298.8
4.465       -150962.65   -151268.72       306.07   299.0
4.466       -150962.66   -151269.08       306.42   299.4
4.467       -150962.70   -151269.64       306.94   299.9
4.468       -150962.68   -151270.33       307.64   300.5
4.469       -150962.73   -151271.05       308.32   301.2
4.470       -150962.85   -151271.70       308.86   301.7
4.471       -150962.84   -151272.19       309.35   302.2
4.472       -150962.81   -151272.43       309.62   302.5
4.473       -150962.75   -151272.35       309.61   302.5
4.474       -150962.71   -151271.93       309.22   302.1
4.475       -150962.62   -151271.21       308.58   301.5
4.476       -150962.67   -151270.25       307.59   300.5
4.477       -150962.66   -151269.19       306.53   299.5
4.478       -150962.64   -151268.16       305.52   298.5
4.479       -150962.65   -151267.29       304.65   297.6
4.480       -150962.67   -151266.69       304.02   297.0
4.481       -150962.67   -151266.38       303.71   296.7
4.482       -150962.67   -151266.39       303.72   296.7
4.483       -150962.60   -151266.62       304.02   297.0
4.484       -150962.59   -151267.01       304.42   297.4
4.485       -150962.60   -151267.44       304.84   297.8
4.486       -150962.66   -151267.83       305.17   298.1
4.487       -150962.65   -151268.11       305.46   298.4
4.488       -150962.63   -151268.23       305.60   298.6
4.489       -150962.63   -151268.20       305.57   298.5
4.490       -150962.61   -151268.04       305.43   298.4
4.491       -150962.62   -151267.82       305.20   298.2
4.492       -150962.61   -151267.62       305.01   298.0
4.493       -150962.59   -151267.52       304.93   297.9
4.494       -150962.61   -151267.56       304.96   297.9
4.495       -150962.63   -151267.80       305.17   298.1
4.496       -150962.66   -151268.22       305.56   298.5
4.497       -150962.65   -151268.80       306.15   299.1
4.498       -150962.71   -151269.43       306.72   299.6
4.499       -150962.85   -151270.02       307.17   300.1
4.500       -150962.88   -151270.45       307.57   300.5
4.501       -150962.94   -151270.66       307.71   300.6
4.502       -150962.86   -151270.58       307.72   300.6
4.503       -150962.87   -151270.21       307.34   300.3
4.504       -150962.77   -151269.60       306.83   299.7
4.505       -150962.80   -151268.84       306.04   299.0
4.506       -150962.71   -151268.05       305.33   298.3
4.507       -150962.73   -151267.35       304.62   297.6
4.508       -150962.74   -151266.86       304.12   297.1
4.509       -150962.71   -151266.62       303.91   296.9
4.510       -150962.68   -151266.62       303.94   296.9
4.511       -150962.62   -151266.83       304.21   297.2
4.512       -150962.64   -151267.16       304.52   297.5
4.513       -150962.70   -151267.54       304.83   297.8
4.514       -150962.73   -151267.90       305.16   298.1
4.515       -150962.79   -151268.19       305.40   298.4
4.516       -150962.81   -151268.42       305.60   298.6
4.517       -150962.82   -151268.56       305.74   298.7
4.518       -150962.84   -151268.65       305.81   298.8
4.519       -150962.86   -151268.68       305.82   298.8
4.520       -150962.88   -151268.65       305.77   298.7
4.521       -150962.87   -151268.56       305.69   298.6
4.522       -150962.89   -151268.42       305.53   298.5
4.523       -150962.86   -151268.26       305.40   298.4
4.524       -150962.86   -151268.09       305.23   298.2
4.525       -150962.80   -151267.96       305.16   298.1
4.526       -150962.79   -151267.91       305.12   298.1
4.527       -150962.76   -151267.97       305.22   298.2
4.528       -150962.79   -151268.16       305.37   298.3
4.529       -150962.81   -151268.45       305.64   298.6
4.530       -150962.79   -151268.79       306.00   298.9
4.531       -150962.75   -151269.13       306.38   299.3
4.532       -150962.75   -151269.38       306.63   299.6
4.533       -150962.75   -151269.48       306.73   299.7
4.534       -150962.78   -151269.39       306.61   299.5
4.535       -150962.81   -151269.09       306.28   299.2
4.536       -150962.68   -151268.62       305.95   298.9
4.537       -150962.67   -151268.06       305.39   298.3
4.538       -150962.72   -151267.52       304.81   297.8
4.539       -150962.78   -151267.14       304.36   297.3
4.540       -150962.84   -151267.04       304.19   297.2
4.541       -150962.87   -151267.27       304.40   297.4
4.542       -150962.85   -151267.84       304.99   298.0
4.543       -150962.88   -151268.69       305.81   298.8
4.544       -150962.85   -151269.72       306.87   299.8
4.545       -150962.92   -151270.81       307.88   300.8
4.546       -150962.96   -151271.81       308.85   301.7
4.547       -150962.96   -151272.61       309.65   302.5
4.548       -150962.98   -151273.11       310.13   303.0
4.549       -150962.97   -151273.28       310.30   303.1
4.550       -150962.89   -151273.10       310.21   303.1
4.551       -150962.92   -151272.63       309.71   302.6
4.552       -150962.91   -151271.94       309.04   301.9
4.553       -150962.89   -151271.18       308.29   301.2
4.554       -150962.90   -151270.46       307.56   300.5
4.555       -150962.89   -151269.91       307.02   299.9
4.556       -150962.95   -151269.62       306.66   299.6
4.557       -150962.95   -151269.61       306.66   299.6
4.558       -150962.97   -151269.88       306.91   299.8
4.559       -150963.00   -151270.34       307.34   300.3
4.560       -150963.01   -151270.88       307.87   300.8
4.561       -150963.05   -151271.37       308.32   301.2
4.562       -150963.04   -151271.66       308.62   301.5
4.563       -150963.02   -151271.66       308.64   301.5
4.564       -150963.01   -151271.32       308.31   301.2
4.565       -150962.96   -151270.64       307.67   300.6
4.566       -150962.91   -151269.69       306.79   299.7
4.567       -150962.92   -151268.60       305.69   298.6
4.568       -150962.83   -151267.50       304.67   297.6
4.569       -150962.81   -151266.52       303.71   296.7
4.570       -150962.91   -151265.77       302.86   295.9
4.571       -150963.05   -151265.33       302.28   295.3
4.572       -150963.02   -151265.21       302.19   295.2
4.573       -150963.01   -151265.38       302.36   295.4
4.574       -150962.95   -151265.74       302.79   295.8
4.575       -150962.92   -151266.21       303.29   296.3
4.576       -150962.93   -151266.69       303.76   296.8
4.577       -150962.92   -151267.09       304.17   297.2
4.578       -150962.92   -151267.36       304.44   297.4
4.579       -150962.91   -151267.44       304.53   297.5
4.580       -150962.99   -151267.35       304.35   297.3
4.581       -150962.96   -151267.08       304.12   297.1
4.582       -150962.93   -151266.68       303.75   296.7
4.583       -150962.86   -151266.15       303.29   296.3
4.584       -150962.90   -151265.56       302.66   295.7
4.585       -150962.83   -151264.96       302.13   295.2
4.586       -150962.81   -151264.41       301.60   294.6
4.587       -150962.82   -151263.98       301.17   294.2
4.588       -150962.80   -151263.72       300.92   294.0
4.589       -150962.79   -151263.65       300.87   293.9
4.590       -150962.71   -151263.80       301.10   294.2
4.591       -150962.74   -151264.16       301.42   294.5
4.592       -150962.77   -151264.69       301.92   295.0
4.593       -150962.69   -151265.32       302.63   295.6
4.594       -150962.73   -151265.99       303.26   296.3
4.595       -150962.86   -151266.63       303.77   296.8
4.596       -150962.97   -151267.18       304.21   297.2
4.597       -150963.02   -151267.61       304.59   297.6
4.598       -150963.10   -151267.89       304.79   297.8
4.599       -150963.09   -151268.03       304.94   297.9
4.600       -150963.11   -151268.07       304.96   297.9
4.601       -150963.10   -151268.04       304.93   297.9
4.602       -150963.27   -151267.99       304.73   297.7
4.603       -150963.29   -151267.99       304.70   297.7
4.604       -150963.23   -151268.05       304.81   297.8
4.605       -150963.22   -151268.19       304.97   297.9
4.606       -150963.24   -151268.42       305.17   298.1
4.607       -150963.24   -151268.70       305.46   298.4
4.608       -150963.28   -151268.98       305.70   298.7
4.609       -150963.34   -151269.21       305.88   298.8
4.610       -150963.38   -151269.34       305.96   298.9
4.611       -150963.42   -151269.33       305.90   298.8
4.612       -150963.43   -151269.12       305.69   298.6
4.613       -150963.37   -151268.73       305.36   298.3
4.614       -150963.37   -151268.16       304.80   297.8
4.615       -150963.33   -151267.46       304.13   297.1
4.616       -150963.37   -151266.72       303.35   296.4
4.617       -150963.28   -151266.04       302.75   295.8
4.618       -150963.27   -151265.50       302.23   295.3
4.619       -150963.31   -151265.17       301.85   294.9
4.620       -150963.30   -151265.07       301.77   294.8
4.621       -150963.34   -151265.18       301.84   294.9
4.622       -150963.35   -151265.47       302.11   295.1
4.623       -150963.32   -151265.83       302.52   295.5
4.624       -150963.27   -151266.21       302.93   295.9
4.625       -150963.23   -151266.51       303.28   296.3
4.626       -150963.22   -151266.69       303.48   296.5
4.627       -150963.14   -151266.73       303.59   296.6
4.628       -150963.12   -151266.62       303.50   296.5
4.629       -150963.09   -151266.40       303.31   296.3
4.630       -150963.15   -151266.13       302.97   296.0
4.631       -150963.23   -151265.86       302.63   295.6
4.632       -150963.15   -151265.64       302.50   295.5
4.633       -150963.08   -151265.53       302.44   295.5
4.634       -150963.08   -151265.52       302.44   295.5
4.635       -150963.06   -151265.62       302.56   295.6
4.636       -150963.07   -151265.84       302.77   295.8
4.637       -150963.14   -151266.18       303.04   296.1
4.638       -150963.12   -151266.64       303.52   296.5
4.639       -150963.10   -151267.24       304.14   297.1
4.640       -150963.05   -151267.98       304.93   297.9
4.641       -150963.18   -151268.86       305.68   298.6
4.642       -150963.17   -151269.85       306.68   299.6
4.643       -150963.10   -151270.89       307.79   300.7
4.644       -150963.05   -151271.89       308.84   301.7
4.645       -150962.97   -151272.73       309.76   302.6
4.646       -150962.93   -151273.33       310.39   303.2
4.647       -150962.95   -151273.61       310.66   303.5
4.648       -150962.93   -151273.55       310.62   303.5
4.649       -150963.02   -151273.17       310.15   303.0
4.650       -150963.00   -151272.56       309.55   302.4
4.651       -150962.94   -151271.83       308.89   301.8
4.652       -150963.03   -151271.11       308.08   301.0
4.653       -150963.01   -151270.53       307.52   300.4
4.654       -150963.02   -151270.19       307.17   300.1
4.655       -150963.06   -151270.13       307.07   300.0
4.656       -150962.97   -151270.31       307.34   300.2
4.657       -150962.98   -151270.65       307.68   300.6
4.658       -150962.93   -151271.02       308.09   301.0
4.659       -150962.95   -151271.26       308.32   301.2
4.660       -150962.88   -151271.26       308.38   301.3
4.661       -150962.88   -151270.92       308.04   300.9
4.662       -150962.84   -151270.24       307.39   300.3
4.663       -150962.80   -151269.27       306.47   299.4
4.664       -150962.75   -151268.16       305.41   298.4
4.665       -150962.68   -151267.05       304.37   297.4
4.666       -150962.62   -151266.13       303.52   296.5
4.667       -150962.54   -151265.55       303.02   296.0
4.668       -150962.42   -151265.39       302.98   296.0
4.669       -150962.49   -151265.69       303.20   296.2
4.670       -150962.49   -151266.40       303.91   296.9
4.671       -150962.54   -151267.44       304.90   297.9
4.672       -150962.46   -151268.65       306.18   299.1
4.673       -150962.52   -151269.87       307.35   300.3
4.674       -150962.39   -151270.97       308.57   301.5
4.675       -150962.43   -151271.81       309.38   302.2
4.676       -150962.38   -151272.33       309.95   302.8
4.677       -150962.45   -151272.51       310.06   302.9
4.678       -150962.44   -151272.41       309.97   302.8
4.679       -150962.50   -151272.10       309.61   302.5
4.680       -150962.52   -151271.69       309.17   302.0
4.681       -150962.67   -151271.28       308.61   301.5
4.682       -150962.63   -151270.96       308.33   301.2
4.683       -150962.67   -151270.77       308.11   301.0
4.684       -150962.71   -151270.73       308.02   300.9
4.685       -150962.75   -151270.80       308.05   300.9
4.686       -150962.82   -151270.92       308.10   301.0
4.687       -150962.84   -151271.05       308.21   301.1
4.688       -150962.85   -151271.11       308.26   301.1
4.689       -150962.86   -151271.07       308.21   301.1
4.690       -150962.79   -151270.89       308.10   301.0
4.691       -150962.76   -151270.60       307.84   300.7
4.692       -150962.70   -151270.20       307.50   300.4
4.693       -150962.71   -151269.70       306.99   299.9
4.694       -150962.75   -151269.13       306.38   299.3
4.695       -150962.75   -151268.51       305.76   298.7
4.696       -150962.79   -151267.87       305.08   298.0
4.697       -150962.83   -151267.24       304.41   297.4
4.698       -150962.83   -151266.65       303.82   296.8
4.699       -150962.78   -151266.15       303.37   296.4
4.700       -150962.81   -151265.77       302.96   296.0
4.701       -150962.90   -151265.53       302.64   295.7
4.702       -150962.89   -151265.44       302.55   295.6
4.703       -150962.85   -151265.48       302.63   295.6
4.704       -150962.77   -151265.58       302.81   295.8
4.705       -150962.86   -151265.69       302.83   295.8
4.706       -150962.82   -151265.73       302.91   295.9
4.707       -150962.85   -151265.65       302.79   295.8
4.708       -150962.80   -151265.38       302.57   295.6
4.709       -150962.82   -151264.90       302.07   295.1
4.710       -150962.92   -151264.20       301.28   294.3
4.711       -150962.95   -151263.32       300.37   293.4
4.712       -150962.93   -151262.34       299.41   292.5
4.713       -150962.92   -151261.38       298.46   291.6
4.714       -150962.94   -151260.55       297.61   290.7
4.715       -150962.91   -151260.02       297.10   290.3
4.716       -150962.87   -151259.88       297.01   290.2
4.717       -150962.83   -151260.22       297.39   290.5
4.718       -150962.83   -151261.05       298.22   291.3
4.719       -150962.86   -151262.31       299.45   292.5
4.720       -150962.92   -151263.89       300.97   294.0
4.721       -150962.94   -151265.65       302.72   295.7
4.722       -150962.98   -151267.45       304.47   297.4
4.723       -150962.93   -151269.12       306.20   299.1
4.724       -150962.94   -151270.56       307.62   300.5
4.725       -150962.96   -151271.70       308.75   301.6
4.726       -150963.03   -151272.52       309.49   302.4
4.727       -150963.10   -151273.02       309.92   302.8
4.728       -150963.18   -151273.25       310.07   302.9
4.729       -150963.24   -151273.29       310.05   302.9
4.730       -150963.13   -151273.18       310.05   302.9
4.731       -150963.17   -151272.98       309.81   302.7
4.732       -150963.13   -151272.71       309.57   302.4
4.733       -150963.17   -151272.37       309.20   302.1
4.734       -150963.18   -151271.98       308.80   301.7
4.735       -150963.21   -151271.53       308.32   301.2
4.736       -150963.24   -151271.03       307.80   300.7
4.737       -150963.17   -151270.50       307.33   300.2
4.738       -150963.16   -151269.93       306.78   299.7
4.739       -150963.12   -151269.35       306.23   299.2
4.740       -150963.13   -151268.76       305.63   298.6
4.741       -150963.07   -151268.18       305.11   298.1
4.742       -150962.99   -151267.61       304.62   297.6
4.743       -150963.03   -151267.05       304.02   297.0
4.744       -150962.98   -151266.53       303.55   296.5
4.745       -150962.93   -151266.07       303.14   296.1
4.746       -150962.96   -151265.73       302.77   295.8
4.747       -150962.94   -151265.55       302.61   295.6
4.748       -150962.89   -151265.57       302.68   295.7
4.749       -150962.87   -151265.83       302.96   296.0
4.750       -150962.91   -151266.32       303.41   296.4
4.751       -150962.92   -151267.02       304.10   297.1
4.752       -150962.92   -151267.87       304.94   297.9
4.753       -150962.94   -151268.80       305.86   298.8
4.754       -150962.85   -151269.73       306.88   299.8
4.755       -150962.89   -151270.55       307.66   300.6
4.756       -150962.79   -151271.18       308.39   301.3
4.757       -150962.74   -151271.57       308.83   301.7
