Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
3.996       -145494.12   -145786.47       292.34   296.4
3.997       -145494.13   -145786.08       291.95   296.0
3.998       -145494.14   -145785.87       291.74   295.8
3.999       -145494.18   -145785.88       291.70   295.7
4.000       -145494.16   -145786.09       291.94   296.0
4.001       -145494.15   -145786.44       292.29   296.3
4.002       -145494.06   -145786.85       292.79   296.8
4.003       -145494.06   -145787.24       293.19   297.2
4.004       -145494.09   -145787.57       293.48   297.5
4.005       -145494.04   -145787.77       293.73   297.8
4.006       -145494.07   -145787.86       293.79   297.8
4.007       -145494.09   -145787.83       293.75   297.8
4.008       -145494.06   -145787.73       293.67   297.7
4.009       -145494.13   -145787.62       293.49   297.5
4.010       -145494.17   -145787.55       293.38   297.4
4.011       -145494.20   -145787.57       293.37   297.4
4.012       -145494.10   -145787.70       293.61   297.7
4.013       -145493.99   -145787.94       293.94   298.0
4.014       -145493.97   -145788.24       294.28   298.3
4.015       -145493.95   -145788.58       294.63   298.7
4.016       -145493.96   -145788.88       294.92   299.0
4.017       -145493.94   -145789.10       295.16   299.2
4.018       -145493.95   -145789.21       295.26   299.3
4.019       -145494.01   -145789.20       295.19   299.3
4.020       -145493.98   -145789.09       295.11   299.2
4.021       -145493.95   -145788.91       294.96   299.0
4.022       -145493.97   -145788.68       294.71   298.8
4.023       -145493.99   -145788.43       294.44   298.5
4.024       -145493.94   -145788.20       294.26   298.3
4.025       -145493.97   -145788.01       294.03   298.1
4.026       -145493.97   -145787.88       293.91   298.0
4.027       -145494.07   -145787.83       293.76   297.8
4.028       -145494.05   -145787.88       293.83   297.9
4.029       -145494.09   -145788.00       293.92   298.0
4.030       -145494.08   -145788.17       294.09   298.2
4.031       -145494.00   -145788.34       294.34   298.4
4.032       -145493.97   -145788.42       294.46   298.5
4.033       -145493.92   -145788.38       294.46   298.5
4.034       -145494.01   -145788.13       294.12   298.2
4.035       -145493.94   -145787.66       293.72   297.8
4.036       -145493.91   -145786.96       293.05   297.1
4.037       -145493.94   -145786.09       292.15   296.2
4.038       -145493.86   -145785.11       291.25   295.3
4.039       -145493.92   -145784.12       290.19   294.2
4.040       -145493.96   -145783.23       289.27   293.3
4.041       -145493.97   -145782.54       288.57   292.6
4.042       -145494.00   -145782.12       288.12   292.1
4.043       -145494.03   -145781.99       287.95   291.9
4.044       -145494.09   -145782.14       288.05   292.0
4.045       -145494.14   -145782.52       288.38   292.4
4.046       -145494.16   -145783.07       288.91   292.9
4.047       -145494.16   -145783.71       289.55   293.5
4.048       -145494.10   -145784.40       290.29   294.3
4.049       -145494.18   -145785.08       290.90   294.9
4.050       -145494.16   -145785.75       291.59   295.6
4.051       -145494.08   -145786.40       292.32   296.4
4.052       -145494.07   -145787.02       292.95   297.0
4.053       -145494.00   -145787.60       293.60   297.6
4.054       -145494.05   -145788.12       294.07   298.1
4.055       -145494.04   -145788.57       294.53   298.6
4.056       -145494.00   -145788.93       294.94   299.0
4.057       -145494.08   -145789.20       295.12   299.2
4.058       -145494.11   -145789.39       295.28   299.4
4.059       -145494.10   -145789.48       295.38   299.5
4.060       -145494.07   -145789.50       295.43   299.5
4.061       -145494.12   -145789.46       295.34   299.4
4.062       -145494.11   -145789.37       295.26   299.3
4.063       -145494.14   -145789.25       295.12   299.2
4.064       -145494.12   -145789.12       295.00   299.1
4.065       -145494.11   -145788.98       294.87   298.9
4.066       -145494.17   -145788.82       294.65   298.7
4.067       -145494.10   -145788.63       294.53   298.6
4.068       -145494.10   -145788.39       294.29   298.3
4.069       -145494.08   -145788.08       294.00   298.1
4.070       -145494.08   -145787.72       293.64   297.7
4.071       -145494.08   -145787.34       293.27   297.3
4.072       -145494.09   -145786.99       292.90   296.9
4.073       -145494.07   -145786.69       292.63   296.7
4.074       -145494.06   -145786.51       292.45   296.5
4.075       -145494.07   -145786.45       292.38   296.4
4.076       -145494.07   -145786.52       292.45   296.5
4.077       -145494.09   -145786.71       292.62   296.7
4.078       -145494.06   -145786.99       292.93   297.0
4.079       -145494.05   -145787.31       293.26   297.3
4.080       -145494.02   -145787.62       293.60   297.7
4.081       -145494.04   -145787.88       293.83   297.9
4.082       -145493.98   -145788.02       294.04   298.1
4.083       -145493.98   -145788.04       294.05   298.1
4.084       -145494.08   -145787.92       293.84   297.9
4.085       -145494.08   -145787.69       293.62   297.7
4.086       -145494.02   -145787.39       293.36   297.4
4.087       -145494.08   -145787.03       292.95   297.0
4.088       -145494.13   -145786.68       292.54   296.6
4.089       -145494.12   -145786.38       292.26   296.3
4.090       -145494.12   -145786.19       292.07   296.1
4.091       -145494.07   -145786.16       292.09   296.1
4.092       -145494.02   -145786.30       292.28   296.3
4.093       -145493.97   -145786.61       292.65   296.7
4.094       -145494.02   -145787.06       293.03   297.1
4.095       -145494.03   -145787.57       293.54   297.6
4.096       -145493.99   -145788.06       294.07   298.1
4.097       -145494.00   -145788.44       294.44   298.5
4.098       -145494.03   -145788.63       294.59   298.7
4.099       -145494.03   -145788.57       294.54   298.6
4.100       -145494.00   -145788.28       294.28   298.3
4.101       -145493.99   -145787.77       293.78   297.8
4.102       -145494.05   -145787.08       293.02   297.1
4.103       -145494.03   -145786.30       292.27   296.3
4.104       -145493.96   -145785.51       291.55   295.6
4.105       -145494.00   -145784.79       290.79   294.8
4.106       -145493.99   -145784.21       290.22   294.2
4.107       -145494.00   -145783.82       289.82   293.8
4.108       -145494.01   -145783.64       289.63   293.6
4.109       -145493.97   -145783.68       289.70   293.7
4.110       -145493.99   -145783.92       289.92   293.9
4.111       -145493.91   -145784.32       290.41   294.4
4.112       -145493.89   -145784.83       290.93   295.0
4.113       -145493.90   -145785.39       291.49   295.5
4.114       -145493.89   -145785.92       292.03   296.1
4.115       -145493.81   -145786.36       292.55   296.6
4.116       -145493.80   -145786.65       292.85   296.9
4.117       -145493.72   -145786.79       293.07   297.1
4.118       -145493.80   -145786.77       292.97   297.0
4.119       -145493.84   -145786.63       292.79   296.8
4.120       -145493.81   -145786.42       292.62   296.7
4.121       -145493.87   -145786.22       292.35   296.4
4.122       -145493.82   -145786.08       292.26   296.3
4.123       -145493.83   -145786.01       292.18   296.2
4.124       -145493.89   -145786.03       292.14   296.2
4.125       -145493.85   -145786.11       292.26   296.3
4.126       -145493.92   -145786.21       292.29   296.3
4.127       -145493.96   -145786.28       292.32   296.4
4.128       -145493.91   -145786.32       292.41   296.4
4.129       -145493.83   -145786.31       292.47   296.5
4.130       -145493.87   -145786.27       292.40   296.4
4.131       -145493.86   -145786.25       292.39   296.4
4.132       -145493.80   -145786.28       292.48   296.5
4.133       -145493.75   -145786.39       292.64   296.7
4.134       -145493.75   -145786.58       292.84   296.9
4.135       -145493.67   -145786.85       293.18   297.2
4.136       -145493.69   -145787.15       293.46   297.5
4.137       -145493.73   -145787.44       293.71   297.8
4.138       -145493.68   -145787.67       293.99   298.0
4.139       -145493.64   -145787.78       294.14   298.2
4.140       -145493.61   -145787.77       294.16   298.2
4.141       -145493.62   -145787.63       294.01   298.1
4.142       -145493.61   -145787.38       293.77   297.8
4.143       -145493.53   -145787.04       293.51   297.6
4.144       -145493.55   -145786.62       293.07   297.1
4.145       -145493.56   -145786.16       292.60   296.6
4.146       -145493.52   -145785.67       292.15   296.2
4.147       -145493.57   -145785.18       291.61   295.6
4.148       -145493.57   -145784.74       291.16   295.2
4.149       -145493.59   -145784.37       290.77   294.8
4.150       -145493.57   -145784.13       290.56   294.6
4.151       -145493.53   -145784.04       290.52   294.5
4.152       -145493.53   -145784.14       290.61   294.6
4.153       -145493.54   -145784.43       290.89   294.9
4.154       -145493.58   -145784.89       291.31   295.3
4.155       -145493.63   -145785.50       291.88   295.9
4.156       -145493.70   -145786.21       292.51   296.5
4.157       -145493.68   -145786.97       293.29   297.3
4.158       -145493.70   -145787.70       294.00   298.1
4.159       -145493.78   -145788.34       294.56   298.6
4.160       -145493.82   -145788.83       295.02   299.1
4.161       -145493.79   -145789.16       295.36   299.4
4.162       -145493.72   -145789.30       295.58   299.7
4.163       -145493.83   -145789.25       295.42   299.5
4.164       -145493.86   -145789.04       295.17   299.2
4.165       -145493.85   -145788.70       294.85   298.9
4.166       -145493.89   -145788.28       294.39   298.5
4.167       -145493.87   -145787.82       293.95   298.0
4.168       -145493.93   -145787.36       293.43   297.5
4.169       -145493.87   -145786.96       293.09   297.1
4.170       -145493.88   -145786.65       292.77   296.8
4.171       -145493.92   -145786.45       292.53   296.6
4.172       -145493.88   -145786.38       292.50   296.5
4.173       -145493.96   -145786.45       292.49   296.5
4.174       -145494.01   -145786.63       292.62   296.7
4.175       -145493.97   -145786.90       292.92   297.0
4.176       -145493.97   -145787.23       293.25   297.3
4.177       -145493.96   -145787.57       293.61   297.7
4.178       -145493.96   -145787.87       293.91   298.0
4.179       -145493.96   -145788.09       294.13   298.2
4.180       -145494.01   -145788.17       294.16   298.2
4.181       -145493.91   -145788.08       294.17   298.2
4.182       -145493.89   -145787.82       293.92   298.0
4.183       -145493.86   -145787.39       293.53   297.6
4.184       -145493.91   -145786.85       292.94   297.0
4.185       -145493.91   -145786.29       292.38   296.4
4.186       -145493.93   -145785.79       291.86   295.9
4.187       -145493.83   -145785.41       291.58   295.6
4.188       -145493.86   -145785.21       291.35   295.4
4.189       -145493.81   -145785.22       291.41   295.4
4.190       -145493.80   -145785.44       291.64   295.7
4.191       -145493.88   -145785.84       291.96   296.0
4.192       -145493.86   -145786.37       292.50   296.5
4.193       -145493.87   -145786.96       293.09   297.1
4.194       -145493.86   -145787.57       293.71   297.8
4.195       -145493.88   -145788.15       294.27   298.3
4.196       -145493.82   -145788.67       294.84   298.9
4.197       -145493.81   -145789.07       295.26   299.3
4.198       -145493.83   -145789.33       295.50   299.6
4.199       -145493.84   -145789.42       295.58   299.7
4.200       -145493.76   -145789.32       295.56   299.6
4.201       -145493.75   -145789.05       295.30   299.4
4.202       -145493.79   -145788.65       294.86   298.9
4.203       -145493.77   -145788.18       294.40   298.5
4.204       -145493.73   -145787.71       293.98   298.0
4.205       -145493.71   -145787.34       293.62   297.7
4.206       -145493.74   -145787.10       293.36   297.4
4.207       -145493.75   -145787.06       293.30   297.3
4.208       -145493.83   -145787.19       293.35   297.4
4.209       -145493.83   -145787.48       293.65   297.7
4.210       -145493.87   -145787.88       294.02   298.1
4.211       -145493.84   -145788.32       294.48   298.5
4.212       -145493.91   -145788.71       294.80   298.9
4.213       -145493.91   -145788.98       295.06   299.1
4.214       -145493.93   -145789.05       295.12   299.2
4.215       -145493.92   -145788.89       294.97   299.0
4.216       -145493.81   -145788.50       294.70   298.8
4.217       -145493.82   -145787.94       294.12   298.2
4.218       -145493.77   -145787.28       293.51   297.6
4.219       -145493.82   -145786.60       292.78   296.8
4.220       -145493.88   -145785.99       292.10   296.1
4.221       -145493.90   -145785.52       291.62   295.6
4.222       -145493.90   -145785.23       291.32   295.3
4.223       -145493.96   -145785.12       291.16   295.2
4.224       -145494.00   -145785.17       291.18   295.2
4.225       -145493.99   -145785.34       291.34   295.4
4.226       -145493.95   -145785.54       291.59   295.6
4.227       -145493.90   -145785.71       291.81   295.8
4.228       -145493.91   -145785.79       291.88   295.9
4.229       -145493.94   -145785.73       291.79   295.8
4.230       -145493.95   -145785.52       291.57   295.6
4.231       -145493.89   -145785.18       291.29   295.3
4.232       -145493.89   -145784.77       290.88   294.9
4.233       -145493.96   -145784.36       290.40   294.4
4.234       -145494.00   -145784.06       290.06   294.1
4.235       -145494.02   -145783.93       289.92   293.9
4.236       -145494.03   -145784.04       290.01   294.0
4.237       -145494.02   -145784.41       290.39   294.4
4.238       -145494.03   -145785.01       290.98   295.0
4.239       -145494.05   -145785.80       291.75   295.8
4.240       -145493.96   -145786.68       292.72   296.8
4.241       -145493.93   -145787.55       293.62   297.7
4.242       -145493.91   -145788.30       294.39   298.5
4.243       -145493.89   -145788.81       294.92   299.0
4.244       -145493.91   -145789.02       295.11   299.2
4.245       -145493.89   -145788.89       295.00   299.1
4.246       -145493.84   -145788.43       294.58   298.7
4.247       -145493.75   -145787.67       293.92   298.0
4.248       -145493.73   -145786.73       293.00   297.0
4.249       -145493.73   -145785.72       291.98   296.0
4.250       -145493.71   -145784.77       291.06   295.1
4.251       -145493.68   -145784.01       290.33   294.3
4.252       -145493.54   -145783.54       290.00   294.0
4.253       -145493.50   -145783.43       289.93   293.9
4.254       -145493.45   -145783.69       290.24   294.2
4.255       -145493.48   -145784.29       290.81   294.8
4.256       -145493.47   -145785.15       291.68   295.7
4.257       -145493.45   -145786.17       292.72   296.8
4.258       -145493.38   -145787.21       293.83   297.9
4.259       -145493.31   -145788.16       294.85   298.9
4.260       -145493.35   -145788.93       295.58   299.7
4.261       -145493.35   -145789.46       296.10   300.2
4.262       -145493.32   -145789.74       296.42   300.5
4.263       -145493.27   -145789.80       296.53   300.6
4.264       -145493.30   -145789.69       296.39   300.5
4.265       -145493.31   -145789.51       296.20   300.3
4.266       -145493.43   -145789.32       295.89   300.0
4.267       -145493.46   -145789.18       295.72   299.8
4.268       -145493.58   -145789.14       295.56   299.6
4.269       -145493.62   -145789.21       295.58   299.7
4.270       -145493.60   -145789.38       295.78   299.9
4.271       -145493.70   -145789.60       295.90   300.0
4.272       -145493.65   -145789.79       296.14   300.2
4.273       -145493.66   -145789.90       296.24   300.3
4.274       -145493.70   -145789.83       296.14   300.2
4.275       -145493.64   -145789.59       295.95   300.0
4.276       -145493.56   -145789.17       295.61   299.7
4.277       -145493.50   -145788.60       295.10   299.2
4.278       -145493.47   -145787.92       294.46   298.5
4.279       -145493.46   -145787.22       293.76   297.8
4.280       -145493.49   -145786.57       293.08   297.1
4.281       -145493.55   -145786.02       292.47   296.5
4.282       -145493.51   -145785.64       292.13   296.2
4.283       -145493.48   -145785.47       291.99   296.0
4.284       -145493.50   -145785.50       292.00   296.0
4.285       -145493.57   -145785.74       292.17   296.2
4.286       -145493.56   -145786.15       292.59   296.6
4.287       -145493.49   -145786.70       293.21   297.3
4.288       -145493.47   -145787.29       293.81   297.9
4.289       -145493.44   -145787.83       294.39   298.4
4.290       -145493.45   -145788.24       294.80   298.9
4.291       -145493.53   -145788.50       294.97   299.0
4.292       -145493.60   -145788.57       294.97   299.0
4.293       -145493.63   -145788.48       294.85   298.9
4.294       -145493.59   -145788.28       294.69   298.8
4.295       -145493.63   -145788.04       294.41   298.5
4.296       -145493.61   -145787.87       294.26   298.3
4.297       -145493.60   -145787.82       294.22   298.3
4.298       -145493.58   -145787.93       294.35   298.4
4.299       -145493.57   -145788.17       294.59   298.7
4.300       -145493.63   -145788.46       294.83   298.9
4.301       -145493.64   -145788.70       295.06   299.1
4.302       -145493.68   -145788.79       295.12   299.2
4.303       -145493.66   -145788.67       295.01   299.1
4.304       -145493.62   -145788.27       294.65   298.7
4.305       -145493.54   -145787.62       294.08   298.1
4.306       -145493.53   -145786.77       293.24   297.3
4.307       -145493.45   -145785.83       292.38   296.4
4.308       -145493.41   -145784.91       291.50   295.5
4.309       -145493.47   -145784.12       290.65   294.7
4.310       -145493.44   -145783.53       290.09   294.1
4.311       -145493.46   -145783.20       289.74   293.7
4.312       -145493.40   -145783.12       289.72   293.7
4.313       -145493.43   -145783.25       289.82   293.8
4.314       -145493.41   -145783.52       290.11   294.1
4.315       -145493.40   -145783.86       290.46   294.5
4.316       -145493.44   -145784.17       290.73   294.7
4.317       -145493.45   -145784.40       290.95   295.0
4.318       -145493.45   -145784.48       291.03   295.1
4.319       -145493.43   -145784.41       290.98   295.0
4.320       -145493.47   -145784.21       290.74   294.8
4.321       -145493.58   -145783.95       290.37   294.4
4.322       -145493.57   -145783.71       290.14   294.1
4.323       -145493.55   -145783.58       290.04   294.0
4.324       -145493.54   -145783.67       290.13   294.1
4.325       -145493.57   -145784.02       290.45   294.5
4.326       -145493.51   -145784.63       291.11   295.1
4.327       -145493.49   -145785.46       291.97   296.0
4.328       -145493.54   -145786.42       292.88   296.9
4.329       -145493.53   -145787.39       293.86   297.9
4.330       -145493.50   -145788.20       294.70   298.8
4.331       -145493.52   -145788.73       295.21   299.3
4.332       -145493.53   -145788.91       295.38   299.5
4.333       -145493.48   -145788.71       295.23   299.3
4.334       -145493.51   -145788.15       294.64   298.7
4.335       -145493.53   -145787.36       293.83   297.9
4.336       -145493.54   -145786.50       292.97   297.0
4.337       -145493.42   -145785.74       292.32   296.4
4.338       -145493.41   -145785.23       291.83   295.9
4.339       -145493.42   -145785.09       291.67   295.7
4.340       -145493.36   -145785.34       291.98   296.0
4.341       -145493.37   -145785.92       292.55   296.6
4.342       -145493.38   -145786.72       293.33   297.4
4.343       -145493.41   -145787.55       294.14   298.2
4.344       -145493.38   -145788.27       294.89   299.0
4.345       -145493.37   -145788.71       295.34   299.4
4.346       -145493.42   -145788.80       295.38   299.5
4.347       -145493.43   -145788.51       295.07   299.1
4.348       -145493.42   -145787.91       294.48   298.5
4.349       -145493.41   -145787.13       293.73   297.8
4.350       -145493.42   -145786.32       292.90   296.9
4.351       -145493.46   -145785.59       292.13   296.2
4.352       -145493.43   -145785.07       291.64   295.7
4.353       -145493.45   -145784.82       291.37   295.4
4.354       -145493.48   -145784.84       291.36   295.4
4.355       -145493.54   -145785.08       291.54   295.6
4.356       -145493.55   -145785.45       291.90   295.9
4.357       -145493.57   -145785.86       292.30   296.3
4.358       -145493.58   -145786.22       292.64   296.7
4.359       -145493.57   -145786.45       292.88   296.9
4.360       -145493.56   -145786.53       292.97   297.0
4.361       -145493.60   -145786.47       292.86   296.9
4.362       -145493.54   -145786.27       292.73   296.8
4.363       -145493.50   -145785.96       292.46   296.5
4.364       -145493.57   -145785.58       292.01   296.0
4.365       -145493.63   -145785.17       291.55   295.6
4.366       -145493.64   -145784.76       291.12   295.1
4.367       -145493.61   -145784.40       290.79   294.8
4.368       -145493.65   -145784.14       290.49   294.5
4.369       -145493.64   -145784.01       290.38   294.4
4.370       -145493.68   -145784.06       290.38   294.4
4.371       -145493.72   -145784.27       290.56   294.6
4.372       -145493.71   -145784.62       290.92   294.9
4.373       -145493.65   -145785.05       291.40   295.4
4.374       -145493.67   -145785.49       291.83   295.9
4.375       -145493.75   -145785.88       292.13   296.2
4.376       -145493.72   -145786.16       292.44   296.5
4.377       -145493.68   -145786.30       292.62   296.7
4.378       -145493.70   -145786.31       292.61   296.6
4.379       -145493.71   -145786.22       292.50   296.5
4.380       -145493.70   -145786.06       292.36   296.4
4.381       -145493.69   -145785.90       292.21   296.2
4.382       -145493.71   -145785.75       292.04   296.1
4.383       -145493.79   -145785.66       291.87   295.9
4.384       -145493.87   -145785.63       291.76   295.8
4.385       -145493.88   -145785.67       291.79   295.8
4.386       -145493.85   -145785.79       291.94   296.0
4.387       -145493.85   -145785.96       292.12   296.1
4.388       -145493.81   -145786.17       292.36   296.4
4.389       -145493.92   -145786.38       292.46   296.5
4.390       -145493.92   -145786.55       292.64   296.7
4.391       -145493.91   -145786.65       292.75   296.8
4.392       -145493.93   -145786.65       292.73   296.8
4.393       -145493.80   -145786.55       292.74   296.8
4.394       -145493.83   -145786.35       292.52   296.6
4.395       -145493.78   -145786.09       292.31   296.3
4.396       -145493.80   -145785.80       291.99   296.0
4.397       -145493.79   -145785.50       291.71   295.7
4.398       -145493.76   -145785.24       291.48   295.5
4.399       -145493.81   -145785.01       291.20   295.2
4.400       -145493.84   -145784.83       290.99   295.0
4.401       -145493.83   -145784.69       290.85   294.9
4.402       -145493.89   -145784.59       290.69   294.7
4.403       -145493.86   -145784.55       290.68   294.7
4.404       -145493.87   -145784.58       290.72   294.7
4.405       -145493.89   -145784.72       290.84   294.9
4.406       -145493.87   -145785.00       291.13   295.2
4.407       -145493.89   -145785.43       291.54   295.6
4.408       -145493.95   -145786.00       292.05   296.1
4.409       -145493.93   -145786.68       292.75   296.8
4.410       -145493.96   -145787.40       293.44   297.5
4.411       -145493.92   -145788.09       294.17   298.2
4.412       -145493.95   -145788.70       294.75   298.8
4.413       -145494.00   -145789.17       295.18   299.3
4.414       -145493.93   -145789.52       295.59   299.7
4.415       -145493.90   -145789.76       295.86   299.9
4.416       -145493.85   -145789.94       296.09   300.2
4.417       -145493.87   -145790.11       296.24   300.3
4.418       -145493.90   -145790.29       296.39   300.5
4.419       -145493.92   -145790.47       296.55   300.6
4.420       -145494.00   -145790.63       296.63   300.7
4.421       -145493.99   -145790.71       296.72   300.8
4.422       -145493.92   -145790.68       296.76   300.9
4.423       -145493.89   -145790.51       296.61   300.7
4.424       -145493.85   -145790.23       296.38   300.5
4.425       -145493.82   -145789.90       296.08   300.2
4.426       -145493.84   -145789.57       295.73   299.8
4.427       -145493.77   -145789.32       295.55   299.6
4.428       -145493.74   -145789.19       295.45   299.5
4.429       -145493.71   -145789.17       295.46   299.5
4.430       -145493.76   -145789.22       295.46   299.5
4.431       -145493.75   -145789.26       295.51   299.6
4.432       -145493.72   -145789.20       295.47   299.6
4.433       -145493.66   -145788.97       295.31   299.4
4.434       -145493.67   -145788.56       294.89   299.0
4.435       -145493.65   -145787.99       294.34   298.4
4.436       -145493.54   -145787.33       293.78   297.8
4.437       -145493.47   -145786.65       293.18   297.2
4.438       -145493.43   -145786.05       292.62   296.7
4.439       -145493.39   -145785.57       292.18   296.2
4.440       -145493.37   -145785.25       291.89   295.9
4.441       -145493.43   -145785.08       291.65   295.7
4.442       -145493.46   -145785.02       291.56   295.6
4.443       -145493.42   -145785.04       291.62   295.6
4.444       -145493.48   -145785.12       291.63   295.7
4.445       -145493.45   -145785.22       291.77   295.8
4.446       -145493.46   -145785.34       291.88   295.9
4.447       -145493.47   -145785.44       291.97   296.0
4.448       -145493.39   -145785.50       292.11   296.1
4.449       -145493.50   -145785.46       291.96   296.0
4.450       -145493.55   -145785.35       291.80   295.8
4.451       -145493.49   -145785.15       291.66   295.7
4.452       -145493.50   -145784.91       291.41   295.4
4.453       -145493.56   -145784.66       291.10   295.1
4.454       -145493.53   -145784.46       290.93   294.9
4.455       -145493.52   -145784.36       290.84   294.9
4.456       -145493.64   -145784.41       290.78   294.8
4.457       -145493.69   -145784.63       290.94   295.0
4.458       -145493.68   -145785.03       291.35   295.4
4.459       -145493.75   -145785.59       291.84   295.9
4.460       -145493.63   -145786.25       292.62   296.7
4.461       -145493.60   -145786.94       293.34   297.4
4.462       -145493.54   -145787.60       294.06   298.1
4.463       -145493.51   -145788.15       294.64   298.7
4.464       -145493.49   -145788.54       295.05   299.1
4.465       -145493.43   -145788.73       295.29   299.4
4.466       -145493.45   -145788.71       295.26   299.3
4.467       -145493.53   -145788.49       294.96   299.0
4.468       -145493.49   -145788.12       294.63   298.7
4.469       -145493.56   -145787.66       294.09   298.2
4.470       -145493.46   -145787.18       293.73   297.8
4.471       -145493.51   -145786.79       293.28   297.3
4.472       -145493.53   -145786.55       293.02   297.1
4.473       -145493.54   -145786.51       292.97   297.0
4.474       -145493.59   -145786.70       293.11   297.2
4.475       -145493.59   -145787.10       293.52   297.6
4.476       -145493.55   -145787.68       294.14   298.2
4.477       -145493.52   -145788.37       294.85   298.9
4.478       -145493.58   -145789.07       295.49   299.6
4.479       -145493.62   -145789.70       296.09   300.2
4.480       -145493.62   -145790.18       296.57   300.7
4.481       -145493.68   -145790.45       296.77   300.9
4.482       -145493.68   -145790.46       296.78   300.9
4.483       -145493.64   -145790.20       296.56   300.7
4.484       -145493.59   -145789.71       296.12   300.2
4.485       -145493.64   -145789.04       295.40   299.5
4.486       -145493.59   -145788.29       294.69   298.8
4.487       -145493.54   -145787.56       294.02   298.1
4.488       -145493.54   -145786.96       293.42   297.5
4.489       -145493.53   -145786.54       293.01   297.1
4.490       -145493.52   -145786.34       292.82   296.9
4.491       -145493.47   -145786.33       292.86   296.9
4.492       -145493.46   -145786.42       292.96   297.0
4.493       -145493.34   -145786.53       293.19   297.2
4.494       -145493.30   -145786.57       293.27   297.3
4.495       -145493.26   -145786.43       293.18   297.2
4.496       -145493.25   -145786.09       292.84   296.9
4.497       -145493.31   -145785.51       292.20   296.2
4.498       -145493.28   -145784.73       291.45   295.5
4.499       -145493.35   -145783.86       290.51   294.5
4.500       -145493.27   -145783.03       289.76   293.8
4.501       -145493.25   -145782.38       289.12   293.1
4.502       -145493.20   -145782.05       288.85   292.8
4.503       -145493.21   -145782.13       288.93   292.9
4.504       -145493.14   -145782.66       289.51   293.5
4.505       -145493.16   -145783.59       290.43   294.4
4.506       -145493.14   -145784.83       291.69   295.7
4.507       -145493.25   -145786.19       292.95   297.0
4.508       -145493.26   -145787.52       294.26   298.3
4.509       -145493.31   -145788.61       295.29   299.4
4.510       -145493.31   -145789.32       296.00   300.1
4.511       -145493.39   -145789.55       296.16   300.3
4.512       -145493.42   -145789.31       295.89   300.0
4.513       -145493.41   -145788.65       295.24   299.3
4.514       -145493.46   -145787.74       294.28   298.3
4.515       -145493.48   -145786.74       293.26   297.3
4.516       -145493.44   -145785.83       292.39   296.4
4.517       -145493.37   -145785.20       291.83   295.9
4.518       -145493.36   -145784.92       291.57   295.6
4.519       -145493.32   -145785.04       291.73   295.8
4.520       -145493.37   -145785.53       292.16   296.2
4.521       -145493.32   -145786.27       292.96   297.0
4.522       -145493.31   -145787.13       293.82   297.9
4.523       -145493.33   -145787.94       294.61   298.7
4.524       -145493.23   -145788.57       295.34   299.4
4.525       -145493.27   -145788.92       295.65   299.7
4.526       -145493.35   -145788.97       295.62   299.7
4.527       -145493.37   -145788.73       295.36   299.4
4.528       -145493.38   -145788.26       294.88   299.0
4.529       -145493.34   -145787.65       294.30   298.4
4.530       -145493.34   -145787.03       293.68   297.7
4.531       -145493.33   -145786.51       293.18   297.2
4.532       -145493.36   -145786.21       292.85   296.9
4.533       -145493.32   -145786.19       292.87   296.9
4.534       -145493.37   -145786.45       293.07   297.1
4.535       -145493.40   -145786.96       293.56   297.6
4.536       -145493.39   -145787.65       294.26   298.3
4.537       -145493.47   -145788.37       294.90   299.0
4.538       -145493.41   -145789.01       295.60   299.7
4.539       -145493.44   -145789.45       296.01   300.1
4.540       -145493.42   -145789.62       296.20   300.3
4.541       -145493.57   -145789.49       295.92   300.0
4.542       -145493.60   -145789.07       295.47   299.5
4.543       -145493.57   -145788.42       294.85   298.9
4.544       -145493.57   -145787.67       294.10   298.2
4.545       -145493.49   -145786.94       293.45   297.5
4.546       -145493.52   -145786.36       292.85   296.9
4.547       -145493.54   -145786.03       292.50   296.5
4.548       -145493.55   -145786.00       292.44   296.5
4.549       -145493.51   -145786.28       292.77   296.8
4.550       -145493.47   -145786.81       293.34   297.4
4.551       -145493.48   -145787.51       294.03   298.1
4.552       -145493.54   -145788.24       294.70   298.8
4.553       -145493.56   -145788.85       295.29   299.4
4.554       -145493.56   -145789.21       295.66   299.7
4.555       -145493.55   -145789.22       295.67   299.8
4.556       -145493.57   -145788.80       295.23   299.3
4.557       -145493.56   -145787.96       294.40   298.5
4.558       -145493.46   -145786.76       293.30   297.3
4.559       -145493.43   -145785.30       291.88   295.9
4.560       -145493.49   -145783.76       290.26   294.3
4.561       -145493.50   -145782.29       288.80   292.8
4.562       -145493.47   -145781.08       287.61   291.6
4.563       -145493.45   -145780.26       286.81   290.8
4.564       -145493.53   -145779.93       286.40   290.4
4.565       -145493.51   -145780.09       286.58   290.5
4.566       -145493.51   -145780.68       287.17   291.1
4.567       -145493.53   -145781.59       288.06   292.0
4.568       -145493.52   -145782.68       289.16   293.1
4.569       -145493.56   -145783.81       290.25   294.3
4.570       -145493.51   -145784.84       291.33   295.4
4.571       -145493.55   -145785.65       292.10   296.1
4.572       -145493.61   -145786.20       292.59   296.6
4.573       -145493.57   -145786.48       292.91   297.0
4.574       -145493.55   -145786.52       292.97   297.0
4.575       -145493.60   -145786.35       292.75   296.8
4.576       -145493.57   -145786.07       292.50   296.5
