Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
4.122       -145485.82   -145778.06       292.24   296.3
4.123       -145485.73   -145778.77       293.04   297.1
4.124       -145485.75   -145779.91       294.16   298.2
4.125       -145485.72   -145781.28       295.56   299.6
4.126       -145485.74   -145782.69       296.96   301.1
4.127       -145485.73   -145783.93       298.20   302.3
4.128       -145485.73   -145784.84       299.11   303.2
4.129       -145485.77   -145785.30       299.53   303.7
4.130       -145485.74   -145785.28       299.54   303.7
4.131       -145485.73   -145784.83       299.10   303.2
4.132       -145485.78   -145784.05       298.27   302.4
4.133       -145485.77   -145783.13       297.36   301.5
4.134       -145485.80   -145782.28       296.48   300.6
4.135       -145485.83   -145781.66       295.82   299.9
4.136       -145485.84   -145781.37       295.53   299.6
4.137       -145485.78   -145781.46       295.69   299.8
4.138       -145485.71   -145781.91       296.19   300.3
4.139       -145485.75   -145782.59       296.84   300.9
4.140       -145485.70   -145783.37       297.68   301.8
4.141       -145485.68   -145784.10       298.42   302.5
4.142       -145485.71   -145784.63       298.92   303.0
4.143       -145485.71   -145784.85       299.13   303.3
4.144       -145485.68   -145784.70       299.02   303.2
4.145       -145485.72   -145784.22       298.50   302.6
4.146       -145485.64   -145783.47       297.83   301.9
4.147       -145485.63   -145782.56       296.94   301.0
4.148       -145485.64   -145781.64       295.99   300.1
4.149       -145485.70   -145780.80       295.10   299.2
4.150       -145485.72   -145780.15       294.43   298.5
4.151       -145485.71   -145779.70       293.99   298.0
4.152       -145485.69   -145779.47       293.78   297.8
4.153       -145485.73   -145779.43       293.70   297.8
4.154       -145485.72   -145779.54       293.82   297.9
4.155       -145485.73   -145779.75       294.02   298.1
4.156       -145485.75   -145780.01       294.26   298.3
4.157       -145485.68   -145780.30       294.62   298.7
4.158       -145485.73   -145780.56       294.84   298.9
4.159       -145485.65   -145780.77       295.11   299.2
4.160       -145485.72   -145780.89       295.17   299.2
4.161       -145485.71   -145780.93       295.22   299.3
4.162       -145485.67   -145780.89       295.21   299.3
4.163       -145485.71   -145780.80       295.10   299.2
4.164       -145485.72   -145780.72       295.00   299.1
4.165       -145485.75   -145780.70       294.94   299.0
4.166       -145485.73   -145780.77       295.04   299.1
4.167       -145485.75   -145780.95       295.20   299.3
4.168       -145485.75   -145781.25       295.49   299.6
4.169       -145485.71   -145781.63       295.92   300.0
4.170       -145485.79   -145782.06       296.27   300.4
4.171       -145485.79   -145782.46       296.67   300.8
4.172       -145485.79   -145782.78       297.00   301.1
4.173       -145485.79   -145782.97       297.18   301.3
4.174       -145485.86   -145782.98       297.12   301.2
4.175       -145485.80   -145782.82       297.02   301.1
4.176       -145485.86   -145782.50       296.65   300.7
4.177       -145485.84   -145782.09       296.25   300.3
4.178       -145485.92   -145781.65       295.73   299.8
4.179       -145485.93   -145781.26       295.32   299.4
4.180       -145486.00   -145780.96       294.96   299.0
4.181       -145486.01   -145780.80       294.79   298.9
4.182       -145485.94   -145780.78       294.84   298.9
4.183       -145485.96   -145780.89       294.93   299.0
4.184       -145485.95   -145781.11       295.16   299.2
4.185       -145485.93   -145781.41       295.48   299.6
4.186       -145486.00   -145781.73       295.73   299.8
4.187       -145485.98   -145782.03       296.05   300.1
4.188       -145485.94   -145782.27       296.33   300.4
4.189       -145485.79   -145782.43       296.64   300.7
4.190       -145485.82   -145782.50       296.68   300.8
4.191       -145485.85   -145782.47       296.62   300.7
4.192       -145485.79   -145782.39       296.60   300.7
4.193       -145485.84   -145782.25       296.41   300.5
4.194       -145485.80   -145782.09       296.29   300.4
4.195       -145485.81   -145781.96       296.14   300.2
4.196       -145485.89   -145781.88       295.99   300.1
4.197       -145485.85   -145781.91       296.06   300.1
4.198       -145485.88   -145782.03       296.15   300.2
4.199       -145486.03   -145782.26       296.23   300.3
4.200       -145486.08   -145782.56       296.48   300.6
4.201       -145486.07   -145782.88       296.82   300.9
4.202       -145486.05   -145783.16       297.11   301.2
4.203       -145486.01   -145783.34       297.32   301.4
4.204       -145485.94   -145783.39       297.46   301.6
4.205       -145485.89   -145783.32       297.43   301.5
4.206       -145485.82   -145783.16       297.33   301.4
4.207       -145485.83   -145782.94       297.11   301.2
4.208       -145485.86   -145782.71       296.85   300.9
4.209       -145485.91   -145782.51       296.60   300.7
4.210       -145485.93   -145782.35       296.43   300.5
4.211       -145485.93   -145782.24       296.31   300.4
4.212       -145485.97   -145782.14       296.17   300.3
4.213       -145485.98   -145782.00       296.02   300.1
4.214       -145485.93   -145781.80       295.86   299.9
4.215       -145486.03   -145781.54       295.50   299.6
4.216       -145485.94   -145781.24       295.30   299.4
4.217       -145485.96   -145780.96       295.00   299.1
4.218       -145485.97   -145780.76       294.79   298.9
4.219       -145486.00   -145780.69       294.69   298.8
4.220       -145486.10   -145780.83       294.73   298.8
4.221       -145486.13   -145781.18       295.05   299.1
4.222       -145486.12   -145781.71       295.59   299.7
4.223       -145486.14   -145782.32       296.18   300.3
4.224       -145486.19   -145782.88       296.69   300.8
4.225       -145486.19   -145783.26       297.07   301.2
4.226       -145486.21   -145783.36       297.16   301.3
4.227       -145486.23   -145783.13       296.90   301.0
4.228       -145486.19   -145782.57       296.38   300.5
4.229       -145486.10   -145781.73       295.64   299.7
4.230       -145486.08   -145780.72       294.65   298.7
4.231       -145486.06   -145779.68       293.62   297.7
4.232       -145486.02   -145778.74       292.72   296.8
4.233       -145485.98   -145778.05       292.08   296.1
4.234       -145485.98   -145777.70       291.72   295.7
4.235       -145485.95   -145777.70       291.75   295.8
4.236       -145486.00   -145778.03       292.02   296.1
4.237       -145485.96   -145778.60       292.64   296.7
4.238       -145485.89   -145779.28       293.40   297.4
4.239       -145485.82   -145779.95       294.12   298.2
4.240       -145485.80   -145780.47       294.68   298.7
4.241       -145485.83   -145780.80       294.97   299.0
4.242       -145485.78   -145780.88       295.11   299.2
4.243       -145485.84   -145780.74       294.90   299.0
4.244       -145485.79   -145780.44       294.65   298.7
4.245       -145485.74   -145780.05       294.31   298.4
4.246       -145485.75   -145779.66       293.91   298.0
4.247       -145485.72   -145779.34       293.62   297.7
4.248       -145485.73   -145779.15       293.42   297.5
4.249       -145485.74   -145779.11       293.37   297.4
4.250       -145485.75   -145779.20       293.45   297.5
4.251       -145485.75   -145779.38       293.63   297.7
4.252       -145485.79   -145779.59       293.80   297.9
4.253       -145485.75   -145779.75       294.00   298.1
4.254       -145485.73   -145779.77       294.04   298.1
4.255       -145485.69   -145779.61       293.92   298.0
4.256       -145485.74   -145779.25       293.50   297.6
4.257       -145485.74   -145778.72       292.98   297.0
4.258       -145485.73   -145778.14       292.41   296.4
4.259       -145485.79   -145777.60       291.81   295.8
4.260       -145485.84   -145777.22       291.38   295.4
4.261       -145485.80   -145777.11       291.30   295.3
4.262       -145485.82   -145777.30       291.48   295.5
4.263       -145485.87   -145777.79       291.92   296.0
4.264       -145485.90   -145778.57       292.67   296.7
4.265       -145485.97   -145779.53       293.56   297.6
4.266       -145486.03   -145780.58       294.55   298.6
4.267       -145485.99   -145781.62       295.63   299.7
4.268       -145485.87   -145782.55       296.68   300.8
4.269       -145485.86   -145783.29       297.43   301.5
4.270       -145485.96   -145783.80       297.84   301.9
4.271       -145486.05   -145784.08       298.03   302.1
4.272       -145486.10   -145784.16       298.06   302.2
4.273       -145486.02   -145784.06       298.04   302.2
4.274       -145486.01   -145783.81       297.80   301.9
4.275       -145486.05   -145783.45       297.40   301.5
4.276       -145486.03   -145783.01       296.98   301.1
4.277       -145486.00   -145782.52       296.52   300.6
4.278       -145486.06   -145782.02       295.96   300.0
4.279       -145486.10   -145781.59       295.49   299.6
4.280       -145486.14   -145781.30       295.17   299.2
4.281       -145486.09   -145781.23       295.14   299.2
4.282       -145486.07   -145781.42       295.35   299.4
4.283       -145486.15   -145781.86       295.71   299.8
4.284       -145486.25   -145782.51       296.27   300.4
4.285       -145486.22   -145783.28       297.06   301.2
4.286       -145486.17   -145784.02       297.85   302.0
4.287       -145486.15   -145784.60       298.45   302.6
4.288       -145486.10   -145784.92       298.83   303.0
4.289       -145486.15   -145784.92       298.77   302.9
4.290       -145486.19   -145784.56       298.37   302.5
4.291       -145486.21   -145783.90       297.69   301.8
4.292       -145486.15   -145783.03       296.89   301.0
4.293       -145486.29   -145782.08       295.79   299.9
4.294       -145486.32   -145781.19       294.87   298.9
4.295       -145486.29   -145780.48       294.19   298.2
4.296       -145486.29   -145780.02       293.73   297.8
4.297       -145486.31   -145779.81       293.50   297.6
4.298       -145486.32   -145779.83       293.52   297.6
4.299       -145486.34   -145780.00       293.66   297.7
4.300       -145486.23   -145780.24       294.00   298.1
4.301       -145486.22   -145780.46       294.24   298.3
4.302       -145486.22   -145780.62       294.40   298.5
4.303       -145486.15   -145780.72       294.57   298.6
4.304       -145486.14   -145780.80       294.65   298.7
4.305       -145486.05   -145780.91       294.86   298.9
4.306       -145486.08   -145781.11       295.03   299.1
4.307       -145486.18   -145781.44       295.26   299.3
4.308       -145486.18   -145781.91       295.73   299.8
4.309       -145486.16   -145782.48       296.32   300.4
4.310       -145486.14   -145783.12       296.97   301.1
4.311       -145486.15   -145783.75       297.60   301.7
4.312       -145486.16   -145784.32       298.16   302.3
4.313       -145486.21   -145784.74       298.53   302.6
4.314       -145486.19   -145784.97       298.78   302.9
4.315       -145486.16   -145784.98       298.82   302.9
4.316       -145486.13   -145784.78       298.65   302.8
4.317       -145486.14   -145784.40       298.25   302.4
4.318       -145486.12   -145783.91       297.79   301.9
4.319       -145486.22   -145783.36       297.14   301.2
4.320       -145486.19   -145782.81       296.63   300.7
4.321       -145486.20   -145782.29       296.09   300.2
4.322       -145486.24   -145781.80       295.56   299.6
4.323       -145486.22   -145781.40       295.18   299.3
4.324       -145486.23   -145781.08       294.85   298.9
4.325       -145486.21   -145780.88       294.67   298.7
4.326       -145486.22   -145780.79       294.57   298.6
4.327       -145486.23   -145780.81       294.58   298.6
4.328       -145486.32   -145780.93       294.61   298.7
4.329       -145486.31   -145781.11       294.80   298.9
4.330       -145486.30   -145781.29       294.99   299.1
4.331       -145486.38   -145781.39       295.01   299.1
4.332       -145486.34   -145781.35       295.02   299.1
4.333       -145486.35   -145781.17       294.81   298.9
4.334       -145486.34   -145780.85       294.51   298.6
4.335       -145486.42   -145780.45       294.03   298.1
4.336       -145486.41   -145780.03       293.62   297.7
4.337       -145486.41   -145779.65       293.25   297.3
4.338       -145486.31   -145779.37       293.06   297.1
4.339       -145486.30   -145779.23       292.93   297.0
4.340       -145486.39   -145779.25       292.86   296.9
4.341       -145486.38   -145779.43       293.05   297.1
4.342       -145486.43   -145779.76       293.32   297.4
4.343       -145486.41   -145780.21       293.80   297.9
4.344       -145486.45   -145780.77       294.31   298.4
4.345       -145486.48   -145781.39       294.90   299.0
4.346       -145486.53   -145782.01       295.48   299.6
4.347       -145486.55   -145782.59       296.03   300.1
4.348       -145486.55   -145783.06       296.51   300.6
4.349       -145486.64   -145783.37       296.73   300.8
4.350       -145486.62   -145783.49       296.87   301.0
4.351       -145486.61   -145783.40       296.79   300.9
4.352       -145486.63   -145783.13       296.51   300.6
4.353       -145486.59   -145782.70       296.12   300.2
4.354       -145486.66   -145782.16       295.49   299.6
4.355       -145486.63   -145781.55       294.91   299.0
4.356       -145486.75   -145780.93       294.18   298.2
4.357       -145486.82   -145780.35       293.53   297.6
4.358       -145486.80   -145779.84       293.04   297.1
4.359       -145486.75   -145779.43       292.67   296.7
4.360       -145486.79   -145779.10       292.31   296.3
4.361       -145486.77   -145778.86       292.09   296.1
4.362       -145486.78   -145778.71       291.93   296.0
4.363       -145486.79   -145778.65       291.86   295.9
4.364       -145486.81   -145778.69       291.88   295.9
4.365       -145486.78   -145778.83       292.05   296.1
4.366       -145486.72   -145779.05       292.33   296.4
4.367       -145486.67   -145779.31       292.64   296.7
4.368       -145486.73   -145779.57       292.84   296.9
4.369       -145486.80   -145779.77       292.96   297.0
4.370       -145486.78   -145779.87       293.09   297.1
4.371       -145486.84   -145779.85       293.01   297.1
4.372       -145486.86   -145779.71       292.85   296.9
4.373       -145486.89   -145779.47       292.58   296.6
4.374       -145486.84   -145779.20       292.36   296.4
4.375       -145486.80   -145778.95       292.15   296.2
4.376       -145486.75   -145778.79       292.04   296.1
4.377       -145486.71   -145778.77       292.06   296.1
4.378       -145486.71   -145778.93       292.22   296.3
4.379       -145486.66   -145779.26       292.60   296.6
4.380       -145486.60   -145779.76       293.16   297.2
4.381       -145486.63   -145780.39       293.76   297.8
4.382       -145486.68   -145781.11       294.43   298.5
4.383       -145486.70   -145781.86       295.16   299.2
4.384       -145486.73   -145782.60       295.87   300.0
4.385       -145486.75   -145783.29       296.54   300.6
4.386       -145486.74   -145783.86       297.12   301.2
4.387       -145486.73   -145784.28       297.55   301.7
4.388       -145486.72   -145784.50       297.78   301.9
4.389       -145486.77   -145784.54       297.77   301.9
4.390       -145486.70   -145784.44       297.74   301.8
4.391       -145486.72   -145784.26       297.53   301.6
4.392       -145486.81   -145784.08       297.27   301.4
4.393       -145486.86   -145784.00       297.14   301.2
4.394       -145486.97   -145784.04       297.07   301.2
4.395       -145486.92   -145784.22       297.31   301.4
4.396       -145486.87   -145784.50       297.62   301.7
4.397       -145486.90   -145784.79       297.89   302.0
4.398       -145486.91   -145785.04       298.13   302.2
4.399       -145486.86   -145785.15       298.30   302.4
4.400       -145486.79   -145785.06       298.27   302.4
4.401       -145486.78   -145784.71       297.94   302.0
4.402       -145486.74   -145784.08       297.34   301.4
4.403       -145486.60   -145783.20       296.60   300.7
4.404       -145486.59   -145782.12       295.53   299.6
4.405       -145486.60   -145780.96       294.36   298.4
4.406       -145486.57   -145779.84       293.27   297.3
4.407       -145486.55   -145778.88       292.33   296.4
4.408       -145486.56   -145778.17       291.61   295.6
4.409       -145486.59   -145777.81       291.22   295.2
4.410       -145486.62   -145777.83       291.21   295.2
4.411       -145486.68   -145778.23       291.55   295.6
4.412       -145486.68   -145778.94       292.26   296.3
4.413       -145486.71   -145779.83       293.12   297.2
4.414       -145486.61   -145780.75       294.14   298.2
4.415       -145486.56   -145781.57       295.01   299.1
4.416       -145486.49   -145782.18       295.69   299.8
4.417       -145486.52   -145782.53       296.01   300.1
4.418       -145486.59   -145782.64       296.05   300.1
4.419       -145486.56   -145782.57       296.01   300.1
4.420       -145486.47   -145782.42       295.95   300.0
4.421       -145486.56   -145782.27       295.71   299.8
4.422       -145486.54   -145782.15       295.60   299.7
4.423       -145486.53   -145782.08       295.56   299.6
4.424       -145486.50   -145782.08       295.58   299.7
4.425       -145486.54   -145782.11       295.58   299.7
4.426       -145486.57   -145782.21       295.64   299.7
4.427       -145486.59   -145782.37       295.78   299.9
4.428       -145486.54   -145782.62       296.08   300.2
4.429       -145486.53   -145782.97       296.44   300.5
4.430       -145486.53   -145783.41       296.87   301.0
4.431       -145486.58   -145783.90       297.32   301.4
4.432       -145486.67   -145784.38       297.71   301.8
4.433       -145486.67   -145784.76       298.09   302.2
4.434       -145486.66   -145784.94       298.28   302.4
4.435       -145486.69   -145784.87       298.18   302.3
4.436       -145486.68   -145784.55       297.87   302.0
4.437       -145486.63   -145784.01       297.37   301.5
4.438       -145486.73   -145783.33       296.60   300.7
4.439       -145486.74   -145782.65       295.91   300.0
4.440       -145486.64   -145782.08       295.44   299.5
4.441       -145486.62   -145781.71       295.09   299.2
4.442       -145486.62   -145781.55       294.93   299.0
4.443       -145486.59   -145781.61       295.02   299.1
4.444       -145486.57   -145781.79       295.22   299.3
4.445       -145486.64   -145782.00       295.37   299.4
4.446       -145486.62   -145782.13       295.51   299.6
4.447       -145486.59   -145782.10       295.51   299.6
4.448       -145486.59   -145781.87       295.28   299.4
4.449       -145486.59   -145781.46       294.87   298.9
4.450       -145486.65   -145780.96       294.31   298.4
4.451       -145486.66   -145780.47       293.81   297.9
4.452       -145486.66   -145780.10       293.44   297.5
4.453       -145486.62   -145779.94       293.32   297.4
4.454       -145486.66   -145780.02       293.36   297.4
4.455       -145486.70   -145780.30       293.61   297.7
4.456       -145486.73   -145780.72       293.99   298.1
4.457       -145486.84   -145781.18       294.34   298.4
4.458       -145486.85   -145781.57       294.72   298.8
4.459       -145486.89   -145781.78       294.89   299.0
4.460       -145486.88   -145781.79       294.91   299.0
4.461       -145486.91   -145781.58       294.67   298.7
4.462       -145486.88   -145781.21       294.33   298.4
4.463       -145486.83   -145780.75       293.93   298.0
4.464       -145486.90   -145780.27       293.37   297.4
4.465       -145486.94   -145779.84       292.90   296.9
4.466       -145487.08   -145779.53       292.45   296.5
4.467       -145487.03   -145779.35       292.32   296.4
4.468       -145486.94   -145779.34       292.40   296.4
4.469       -145486.85   -145779.48       292.62   296.7
4.470       -145486.81   -145779.73       292.92   297.0
4.471       -145486.86   -145780.06       293.20   297.2
4.472       -145486.96   -145780.40       293.43   297.5
4.473       -145487.04   -145780.70       293.67   297.7
4.474       -145487.09   -145780.96       293.87   297.9
4.475       -145487.14   -145781.18       294.04   298.1
4.476       -145487.15   -145781.38       294.22   298.3
4.477       -145487.13   -145781.60       294.48   298.5
4.478       -145487.10   -145781.90       294.80   298.9
4.479       -145487.09   -145782.31       295.22   299.3
4.480       -145487.07   -145782.82       295.75   299.8
4.481       -145487.12   -145783.37       296.25   300.3
4.482       -145487.11   -145783.89       296.77   300.9
4.483       -145487.07   -145784.28       297.21   301.3
4.484       -145487.04   -145784.45       297.41   301.5
4.485       -145487.04   -145784.34       297.30   301.4
4.486       -145487.08   -145783.95       296.87   301.0
4.487       -145487.06   -145783.32       296.27   300.4
4.488       -145487.11   -145782.54       295.44   299.5
4.489       -145487.09   -145781.71       294.62   298.7
4.490       -145487.12   -145780.92       293.80   297.9
4.491       -145487.11   -145780.26       293.16   297.2
4.492       -145487.14   -145779.79       292.65   296.7
4.493       -145487.10   -145779.55       292.45   296.5
4.494       -145487.08   -145779.58       292.50   296.5
4.495       -145487.00   -145779.90       292.89   296.9
4.496       -145487.09   -145780.48       293.39   297.4
4.497       -145487.13   -145781.29       294.17   298.2
4.498       -145487.07   -145782.27       295.20   299.3
4.499       -145487.08   -145783.33       296.25   300.3
4.500       -145487.17   -145784.38       297.21   301.3
4.501       -145487.13   -145785.33       298.20   302.3
4.502       -145487.25   -145786.10       298.84   303.0
4.503       -145487.19   -145786.63       299.43   303.6
4.504       -145487.18   -145786.91       299.73   303.9
4.505       -145487.13   -145786.96       299.83   304.0
4.506       -145487.06   -145786.79       299.73   303.9
4.507       -145487.02   -145786.49       299.47   303.6
4.508       -145487.00   -145786.15       299.15   303.3
4.509       -145486.97   -145785.85       298.88   303.0
4.510       -145487.02   -145785.64       298.62   302.7
4.511       -145486.92   -145785.54       298.62   302.7
4.512       -145486.88   -145785.52       298.63   302.8
4.513       -145486.81   -145785.52       298.71   302.8
4.514       -145486.80   -145785.50       298.70   302.8
4.515       -145486.89   -145785.36       298.47   302.6
4.516       -145486.96   -145785.06       298.10   302.2
4.517       -145487.01   -145784.57       297.56   301.7
4.518       -145487.08   -145783.91       296.83   300.9
4.519       -145487.04   -145783.13       296.09   300.2
4.520       -145487.00   -145782.26       295.26   299.3
4.521       -145486.97   -145781.41       294.44   298.5
4.522       -145487.05   -145780.64       293.59   297.6
4.523       -145487.08   -145780.03       292.95   297.0
4.524       -145487.07   -145779.62       292.55   296.6
4.525       -145486.97   -145779.40       292.43   296.5
4.526       -145486.98   -145779.36       292.38   296.4
4.527       -145487.01   -145779.45       292.45   296.5
4.528       -145487.10   -145779.63       292.54   296.6
4.529       -145487.12   -145779.83       292.71   296.7
4.530       -145487.18   -145779.98       292.80   296.8
4.531       -145487.10   -145780.03       292.94   297.0
4.532       -145487.07   -145779.95       292.88   296.9
4.533       -145487.19   -145779.72       292.53   296.6
4.534       -145487.16   -145779.31       292.14   296.2
4.535       -145487.13   -145778.74       291.61   295.6
4.536       -145487.10   -145778.08       290.98   295.0
4.537       -145487.11   -145777.37       290.26   294.3
4.538       -145487.12   -145776.69       289.57   293.6
4.539       -145487.11   -145776.13       289.02   293.0
4.540       -145487.11   -145775.76       288.65   292.6
4.541       -145487.14   -145775.65       288.51   292.5
4.542       -145487.26   -145775.85       288.60   292.6
4.543       -145487.23   -145776.39       289.17   293.2
4.544       -145487.30   -145777.26       289.96   294.0
4.545       -145487.34   -145778.41       291.08   295.1
4.546       -145487.32   -145779.77       292.45   296.5
4.547       -145487.32   -145781.21       293.89   297.9
4.548       -145487.29   -145782.62       295.33   299.4
4.549       -145487.28   -145783.85       296.58   300.7
4.550       -145487.17   -145784.80       297.63   301.7
4.551       -145487.16   -145785.39       298.23   302.3
4.552       -145487.22   -145785.60       298.38   302.5
4.553       -145487.26   -145785.47       298.21   302.3
4.554       -145487.21   -145785.08       297.87   302.0
4.555       -145487.13   -145784.55       297.41   301.5
4.556       -145487.15   -145783.99       296.84   300.9
4.557       -145487.09   -145783.52       296.43   300.5
4.558       -145487.00   -145783.22       296.21   300.3
4.559       -145487.00   -145783.13       296.12   300.2
4.560       -145486.99   -145783.21       296.22   300.3
4.561       -145487.01   -145783.42       296.41   300.5
4.562       -145487.06   -145783.64       296.58   300.7
4.563       -145487.02   -145783.79       296.78   300.9
4.564       -145487.02   -145783.79       296.77   300.9
4.565       -145487.06   -145783.60       296.54   300.6
4.566       -145487.05   -145783.22       296.17   300.3
4.567       -145487.02   -145782.68       295.66   299.7
4.568       -145487.06   -145782.04       294.98   299.1
4.569       -145487.05   -145781.35       294.30   298.4
4.570       -145487.07   -145780.64       293.57   297.6
4.571       -145487.02   -145779.95       292.93   297.0
4.572       -145487.03   -145779.29       292.27   296.3
4.573       -145486.99   -145778.67       291.68   295.7
4.574       -145486.95   -145778.13       291.19   295.2
4.575       -145486.97   -145777.69       290.73   294.7
4.576       -145487.01   -145777.40       290.39   294.4
4.577       -145486.96   -145777.29       290.33   294.3
4.578       -145486.89   -145777.36       290.47   294.5
4.579       -145486.91   -145777.62       290.70   294.7
4.580       -145486.97   -145778.05       291.08   295.1
4.581       -145487.01   -145778.59       291.59   295.6
4.582       -145487.10   -145779.22       292.12   296.2
4.583       -145487.06   -145779.86       292.80   296.8
4.584       -145487.04   -145780.49       293.45   297.5
4.585       -145487.01   -145781.07       294.07   298.1
4.586       -145487.00   -145781.60       294.60   298.7
4.587       -145486.96   -145782.08       295.11   299.2
4.588       -145487.01   -145782.50       295.49   299.6
4.589       -145487.00   -145782.88       295.88   300.0
4.590       -145487.00   -145783.20       296.20   300.3
4.591       -145487.04   -145783.44       296.40   300.5
4.592       -145487.10   -145783.57       296.47   300.6
4.593       -145487.12   -145783.59       296.47   300.6
4.594       -145487.10   -145783.51       296.41   300.5
4.595       -145487.15   -145783.36       296.21   300.3
4.596       -145487.17   -145783.21       296.04   300.1
4.597       -145487.23   -145783.14       295.91   300.0
4.598       -145487.22   -145783.21       295.99   300.1
4.599       -145487.19   -145783.47       296.28   300.4
4.600       -145487.18   -145783.90       296.72   300.8
4.601       -145487.19   -145784.43       297.24   301.3
4.602       -145487.20   -145785.00       297.79   301.9
4.603       -145487.21   -145785.49       298.29   302.4
4.604       -145487.12   -145785.80       298.68   302.8
4.605       -145487.11   -145785.83       298.72   302.8
4.606       -145487.13   -145785.53       298.41   302.5
4.607       -145487.06   -145784.89       297.83   301.9
4.608       -145487.03   -145783.98       296.95   301.0
4.609       -145487.02   -145782.91       295.89   300.0
4.610       -145487.11   -145781.86       294.75   298.8
4.611       -145487.14   -145780.99       293.85   297.9
4.612       -145487.15   -145780.44       293.29   297.3
4.613       -145487.17   -145780.31       293.14   297.2
4.614       -145487.19   -145780.59       293.41   297.5
4.615       -145487.22   -145781.23       294.01   298.1
4.616       -145487.18   -145782.08       294.90   299.0
4.617       -145487.15   -145782.97       295.82   299.9
4.618       -145487.18   -145783.72       296.54   300.6
4.619       -145487.16   -145784.20       297.04   301.1
4.620       -145487.11   -145784.32       297.22   301.3
4.621       -145487.06   -145784.09       297.03   301.1
4.622       -145487.00   -145783.57       296.56   300.7
4.623       -145486.94   -145782.85       295.92   300.0
4.624       -145486.92   -145782.11       295.19   299.3
4.625       -145486.87   -145781.46       294.60   298.7
4.626       -145486.85   -145781.04       294.19   298.3
4.627       -145486.84   -145780.93       294.09   298.2
4.628       -145486.79   -145781.16       294.37   298.4
4.629       -145486.78   -145781.69       294.91   299.0
4.630       -145486.75   -145782.43       295.68   299.8
4.631       -145486.84   -145783.23       296.39   300.5
4.632       -145486.89   -145783.95       297.06   301.2
4.633       -145486.96   -145784.42       297.46   301.6
4.634       -145486.95   -145784.56       297.60   301.7
4.635       -145487.00   -145784.29       297.30   301.4
4.636       -145487.07   -145783.67       296.60   300.7
4.637       -145487.17   -145782.78       295.61   299.7
4.638       -145487.14   -145781.78       294.64   298.7
4.639       -145487.14   -145780.82       293.68   297.7
4.640       -145487.16   -145780.07       292.91   297.0
4.641       -145487.14   -145779.65       292.51   296.5
4.642       -145487.14   -145779.61       292.47   296.5
4.643       -145487.15   -145779.94       292.79   296.8
4.644       -145487.18   -145780.56       293.38   297.4
4.645       -145487.18   -145781.32       294.14   298.2
4.646       -145487.27   -145782.05       294.78   298.9
4.647       -145487.33   -145782.57       295.24   299.3
4.648       -145487.34   -145782.75       295.41   299.5
4.649       -145487.41   -145782.54       295.13   299.2
4.650       -145487.37   -145781.93       294.56   298.6
4.651       -145487.38   -145781.00       293.62   297.7
4.652       -145487.26   -145779.88       292.62   296.7
4.653       -145487.15   -145778.76       291.61   295.6
4.654       -145487.13   -145777.82       290.69   294.7
4.655       -145487.17   -145777.20       290.03   294.0
4.656       -145487.16   -145777.00       289.85   293.8
4.657       -145487.17   -145777.25       290.08   294.1
4.658       -145487.20   -145777.88       290.69   294.7
4.659       -145487.19   -145778.76       291.58   295.6
4.660       -145487.18   -145779.75       292.56   296.6
4.661       -145487.19   -145780.67       293.48   297.5
4.662       -145487.23   -145781.40       294.17   298.2
4.663       -145487.23   -145781.87       294.64   298.7
4.664       -145487.16   -145782.06       294.90   299.0
4.665       -145487.21   -145782.01       294.80   298.9
4.666       -145487.18   -145781.81       294.62   298.7
4.667       -145487.22   -145781.57       294.35   298.4
4.668       -145487.14   -145781.42       294.28   298.3
4.669       -145487.06   -145781.42       294.36   298.4
4.670       -145487.11   -145781.61       294.50   298.6
4.671       -145487.07   -145781.98       294.91   299.0
4.672       -145487.15   -145782.45       295.31   299.4
4.673       -145487.18   -145782.91       295.73   299.8
4.674       -145487.26   -145783.22       295.95   300.0
4.675       -145487.22   -145783.25       296.03   300.1
4.676       -145487.14   -145782.95       295.81   299.9
4.677       -145487.17   -145782.31       295.15   299.2
4.678       -145487.16   -145781.41       294.25   298.3
4.679       -145487.27   -145780.36       293.09   297.1
4.680       -145487.23   -145779.33       292.10   296.1
4.681       -145487.26   -145778.50       291.24   295.3
4.682       -145487.31   -145778.01       290.70   294.7
4.683       -145487.31   -145777.94       290.63   294.6
4.684       -145487.28   -145778.29       291.00   295.0
4.685       -145487.26   -145778.97       291.71   295.7
4.686       -145487.39   -145779.88       292.49   296.5
4.687       -145487.37   -145780.85       293.48   297.5
4.688       -145487.32   -145781.72       294.40   298.5
4.689       -145487.29   -145782.39       295.10   299.2
4.690       -145487.27   -145782.76       295.50   299.6
4.691       -145487.25   -145782.80       295.55   299.6
4.692       -145487.23   -145782.51       295.28   299.4
4.693       -145487.16   -145781.95       294.78   298.9
4.694       -145487.20   -145781.19       293.99   298.0
4.695       -145487.14   -145780.34       293.19   297.2
4.696       -145487.13   -145779.53       292.40   296.4
4.697       -145487.10   -145778.88       291.78   295.8
4.698       -145487.15   -145778.49       291.34   295.4
4.699       -145487.16   -145778.41       291.25   295.3
4.700       -145487.13   -145778.62       291.49   295.5
4.701       -145487.09   -145779.05       291.97   296.0
4.702       -145486.98   -145779.59       292.61   296.7
